17.6666666667,2.66666666667,5.33333333333,4.0,176.902311671,18.2588565953,36.4763878945,45.616275371,4,23,23,33,13
19.3333333333,5.0,5.33333333333,3.66666666667,121.757797666,27.6191701566,43.0901550181,32.9389739753,2,23,33,23,13
19.0,3.33333333333,5.33333333333,4.0,179.179277394,26.6328605589,47.9262270011,36.2089490216,4,13,23,23,33
19.6666666667,3.33333333333,4.66666666667,4.0,171.985824755,22.118828107,32.3946710351,32.0999529164,4,13,33,23,23
19.6666666667,5.66666666667,4.66666666667,6.33333333333,175.807612111,27.8790866437,33.6195897221,42.3966256951,3,13,33,33,13
21.3333333333,4.66666666667,4.66666666667,6.33333333333,257.22704078,24.5674629087,43.6336119702,41.549824203,3,33,13,23,23
19.3333333333,3.0,3.33333333333,3.66666666667,268.636782961,24.3650825841,22.7090363313,46.63475309,5,23,23,23,23
16.3333333333,4.33333333333,4.33333333333,3.33333333333,224.839123625,24.524405342,26.8377859335,31.1094508153,0,23,33,23,13
19.0,3.0,4.66666666667,7.0,426.145322707,17.496132679,33.2686954906,52.4973620556,5,13,33,23,23
19.0,3.0,5.0,6.66666666667,272.516091391,15.0276188291,38.7776729701,49.1919491183,5,13,33,13,33
19.6666666667,3.0,5.0,5.66666666667,223.484263622,12.6219148872,28.6288698076,61.9964263572,5,33,13,23,23
20.3333333333,3.33333333333,4.66666666667,6.66666666667,263.308408131,27.0983781043,37.3244606512,50.9266893974,5,33,23,13,23
16.6666666667,6.0,4.66666666667,6.33333333333,378.082908534,38.9144718605,31.8771693711,51.539967883,3,33,13,33,13
16.3333333333,5.0,4.66666666667,5.66666666667,193.278235396,35.4279800445,35.1646636772,49.7843002552,3,53,13,13,13
13.6666666667,5.66666666667,7.0,5.66666666667,243.761698093,58.6402572682,66.7577326732,66.4947937831,2,23,23,13,33
10.0,3.0,5.33333333333,5.0,160.484603249,3.38507506462,41.8211382968,44.3571889458,4,13,23,23,33
11.3333333333,4.0,3.66666666667,6.66666666667,111.224470298,31.5683591894,26.2925403844,41.9474925038,3,33,13,13,33
10.0,5.33333333333,3.66666666667,7.33333333333,143.459933246,33.7817630676,24.8791399017,60.6184554599,3,33,23,23,13
9.0,7.0,5.33333333333,5.33333333333,115.493781993,39.6062966278,44.2524406885,62.4901900508,0,13,33,23,23
11.3333333333,2.33333333333,4.33333333333,4.0,143.614462311,19.9149682856,33.8506206079,26.3913739875,4,33,13,13,33
11.3333333333,4.33333333333,4.0,4.0,120.29283344,31.2584755337,25.8620763622,37.4142093949,0,23,13,33,23
11.0,3.0,4.33333333333,4.66666666667,137.802816691,18.9794682345,33.4210482427,48.5825628331,5,13,23,23,33
12.6666666667,3.33333333333,4.0,4.33333333333,189.286593805,21.1729087305,23.8322043463,46.7526104675,5,23,13,33,23
16.6666666667,5.33333333333,4.0,4.66666666667,142.964303445,30.6025184239,28.9815713305,31.7479846131,1,23,13,33,23
18.3333333333,6.33333333333,4.33333333333,4.0,135.825979075,63.2880500307,36.4476628302,33.0197046083,0,13,33,13,33
20.3333333333,6.33333333333,4.66666666667,4.33333333333,178.058836295,37.5667992929,34.7265917647,58.2917759724,0,23,23,13,33
22.3333333333,4.33333333333,3.33333333333,6.33333333333,154.146848734,26.8203371245,19.0230114683,47.7511203422,3,33,13,33,13
20.6666666667,3.0,4.33333333333,7.0,197.169551406,24.829330312,34.5535951563,56.3254540938,5,33,23,13,23
18.3333333333,6.33333333333,4.66666666667,5.33333333333,187.105982083,35.2680173936,34.9110852344,47.6186096299,1,33,13,33,13
15.0,6.0,5.33333333333,5.66666666667,389.329370693,51.2918697687,49.5257045928,39.5724341487,1,23,33,23,13
15.0,5.33333333333,5.66666666667,7.0,239.294433076,35.5457130151,41.0517174392,41.9271754795,5,33,13,23,23
13.6666666667,5.66666666667,5.0,7.0,229.50043694,40.3818217454,34.2044952506,50.2229925143,3,53,13,13,13
11.3333333333,6.66666666667,4.66666666667,4.0,131.877132003,38.4015248632,30.4795590203,40.571834623,0,13,33,23,23
5.33333333333,3.0,5.66666666667,3.0,102.613993266,24.5753768137,43.4509222062,31.8877141746,8,13,33,23,23
6.66666666667,2.0,4.0,3.66666666667,100.479988594,15.3110017587,26.5787968809,51.6447817821,4,13,33,13,33
10.3333333333,4.0,4.0,6.0,112.64126766,25.1838170685,23.0988907969,59.5779634255,3,33,23,23,13
10.3333333333,3.66666666667,5.33333333333,4.33333333333,133.493452874,15.7508140821,35.8808355856,48.4950609491,4,23,23,13,33
12.0,4.66666666667,5.0,7.33333333333,117.415881712,20.8941802255,31.2538349822,69.223890709,5,23,33,23,13
14.3333333333,3.33333333333,5.33333333333,5.0,86.4163339828,16.1426370177,26.2138076777,72.3535288466,4,33,13,33,13
14.6666666667,4.0,5.66666666667,5.33333333333,149.32296273,35.1966428152,47.6181491258,36.7723362015,4,33,13,23,23
13.3333333333,5.0,4.66666666667,7.66666666667,129.570626897,55.5665514917,41.2410772063,41.0929901832,3,53,13,13,13
12.3333333333,7.66666666667,5.0,6.0,147.29935938,64.9035874564,43.7280538596,46.7738056333,1,13,13,13,53
9.0,6.66666666667,2.66666666667,5.33333333333,92.8384701591,56.2764533867,18.7597509556,67.8923841034,1,23,23,23,23
9.33333333333,5.33333333333,5.0,7.33333333333,101.507676247,36.3768819835,36.5488831553,36.6973748603,3,33,23,23,13
8.0,3.0,5.0,2.33333333333,97.7766057078,19.9746646213,40.8799203435,19.9262870775,2,33,13,23,23
7.0,4.0,4.33333333333,5.66666666667,83.6684002874,28.562659236,29.2917821899,46.2132559409,5,13,33,33,13
11.0,3.33333333333,4.33333333333,4.33333333333,78.28928691,17.4926505288,39.9191947934,32.1762966066,4,33,23,13,23
9.66666666667,4.66666666667,5.0,4.66666666667,85.394719965,21.7142030506,35.3418982043,41.8820283629,2,33,13,33,13
7.0,3.0,5.0,5.33333333333,79.7520801629,15.7148144884,42.1852090159,37.0847932984,5,13,13,13,53
7.0,4.0,2.66666666667,5.0,93.3792814233,22.1122713485,11.0606142509,39.7200635702,3,23,23,23,23
10.0,7.0,4.33333333333,6.33333333333,105.036250648,44.648473124,37.2785759599,44.8421118851,1,33,13,23,23
7.33333333333,3.66666666667,5.0,9.0,103.963800598,37.3551979441,38.5996520496,53.6553374736,11,13,33,23,23
10.6666666667,3.66666666667,5.0,6.0,108.908342525,14.502248313,36.8932031905,45.3069975235,5,13,23,23,33
14.3333333333,3.33333333333,4.0,7.0,108.238946867,26.3128450584,24.0649410186,35.7252077421,5,33,13,33,13
16.0,5.33333333333,3.66666666667,5.33333333333,126.876086958,43.1400859338,29.3323631256,42.0805183742,1,23,13,23,33
14.3333333333,9.0,4.66666666667,5.33333333333,193.002728671,64.6568973506,30.355554014,45.9364261799,1,33,13,23,23
14.6666666667,9.0,4.33333333333,5.0,201.746634072,84.6519008395,29.5676559016,47.9515785757,1,23,33,13,23
11.3333333333,6.0,5.33333333333,6.66666666667,210.786591682,61.3129193059,40.6925855667,55.1096990375,3,13,33,23,23
11.6666666667,2.33333333333,5.66666666667,7.0,184.562979267,18.1324721108,35.8549464498,56.2450903273,5,13,13,33,33
16.0,5.66666666667,4.0,3.66666666667,150.367177147,44.1086933611,22.7646586104,22.0406428892,0,33,23,23,13
17.3333333333,4.0,3.33333333333,3.66666666667,184.668510969,41.1880548307,18.2602640358,50.7458988818,1,23,23,23,23
14.3333333333,5.0,5.0,4.0,170.063837035,40.4529293895,34.7846435795,44.9398611473,0,23,13,33,23
14.6666666667,6.33333333333,4.66666666667,3.66666666667,225.479877508,43.3581457194,35.4924460421,38.644871076,0,23,23,13,33
14.0,7.0,4.66666666667,5.0,218.494873592,74.2836639049,22.9321029411,48.1543531606,1,33,13,33,13
14.6666666667,8.33333333333,6.66666666667,5.0,184.864017046,70.3237270023,55.4151223928,36.0538528869,0,23,33,13,23
11.3333333333,9.0,5.33333333333,7.66666666667,158.664498694,70.3550063298,44.2224739193,60.3907688497,1,23,13,33,23
11.6666666667,3.33333333333,4.66666666667,5.33333333333,178.961043028,40.5164743825,33.3370253278,58.2883245013,5,23,13,33,23
15.0,4.33333333333,5.33333333333,4.33333333333,153.896171321,57.774802069,31.3228952139,40.6554025752,2,23,13,33,23
16.3333333333,7.33333333333,4.66666666667,2.66666666667,144.103313099,56.3234905119,38.6460225796,19.3736033006,0,13,33,13,33
16.3333333333,9.66666666667,4.0,2.0,146.474698059,60.0473040324,35.0295349084,26.536251077,0,33,13,33,13
15.6666666667,4.0,5.66666666667,4.33333333333,177.178646971,37.9780880036,47.05956732,34.4732402455,4,13,23,23,33
14.0,4.0,3.66666666667,6.33333333333,186.846833051,43.5541372921,28.4844712588,45.4392395899,3,23,13,33,23
15.3333333333,3.66666666667,4.0,3.0,206.163804376,31.9632393547,31.9135599795,27.0354018481,2,23,33,23,13
15.6666666667,4.66666666667,5.33333333333,4.66666666667,205.316915035,27.1494629372,47.2773373803,42.7357344678,2,23,23,23,23
15.6666666667,5.0,6.0,5.33333333333,182.015865434,36.105210874,44.3874389159,31.1706276442,4,23,23,13,33
13.6666666667,6.0,4.0,5.33333333333,180.963698493,43.584933841,23.7201208491,42.9597851963,1,23,13,33,23
12.3333333333,6.33333333333,4.0,7.33333333333,156.341171217,45.8411614212,29.9214158764,32.8788888213,3,23,13,33,23
12.0,6.0,5.0,4.66666666667,220.150449049,67.4890872074,33.4028876932,46.1293736032,0,13,33,33,13
11.6666666667,4.66666666667,4.33333333333,4.66666666667,157.194260616,49.8804232333,38.4061514463,30.9228988034,1,13,33,13,33
15.0,4.0,4.0,5.33333333333,154.159116184,31.6341197136,28.1076478611,52.3516804419,3,33,13,13,33
19.3333333333,6.33333333333,3.0,6.66666666667,187.706398358,42.094614664,16.9236885362,52.560237829,3,13,13,33,33
17.0,7.0,4.66666666667,6.0,151.753038108,55.3808381214,35.6562758357,40.3278110904,1,23,23,33,13
17.6666666667,5.66666666667,4.66666666667,6.0,238.216960923,53.6236707177,37.0072499321,42.1703712115,3,23,23,23,23
15.6666666667,3.33333333333,4.33333333333,7.0,229.152051275,37.9990843529,37.39984128,52.2848995825,5,33,13,23,23
16.0,4.66666666667,4.33333333333,8.0,251.808542837,51.5907329243,31.4210798262,44.2657009811,3,23,13,23,33
14.0,6.33333333333,4.66666666667,9.33333333333,235.051842809,58.4182270898,27.9401920948,52.7320162244,3,33,13,33,13
13.3333333333,5.33333333333,4.33333333333,8.0,273.743880202,68.0546090553,35.5547053875,56.5772643407,3,23,23,23,23
