4.66666666667,5.33333333333,10.0,3.33333333333,20.1053001017,16.0289216851,69.1592061732,30.5556185136,14,13,53,13,13
5.66666666667,2.0,12.3333333333,2.0,43.2334078864,23.1681582195,75.3677326914,60.7707172267,8,33,13,33,13
6.0,9.0,13.3333333333,5.66666666667,40.6647061881,54.3404826198,69.0665563129,28.9614196984,14,13,33,23,23
5.66666666667,6.0,8.66666666667,2.66666666667,35.831346402,40.7583648211,81.5455072367,46.1510352235,14,33,23,13,23
5.33333333333,5.33333333333,13.6666666667,5.0,33.1058943767,25.614261939,81.326287276,44.2980278013,8,23,33,23,13
4.66666666667,5.33333333333,15.6666666667,6.0,40.2655374993,19.3547701015,85.1282965521,34.9641080714,22,23,23,23,23
6.33333333333,7.33333333333,14.6666666667,6.33333333333,32.2782259345,27.9123207506,94.3802260723,56.468894509,14,33,23,23,13
5.33333333333,6.0,15.6666666667,7.66666666667,31.2269203457,26.3840867902,87.0746441046,30.5526544072,22,33,23,23,13
8.0,4.66666666667,16.3333333333,5.0,36.4869434648,18.63983411,118.984641387,45.9899381323,10,33,23,13,23
7.66666666667,4.33333333333,16.0,5.33333333333,42.8280258825,19.5266266305,164.070083345,34.8522933039,10,13,23,33,23
4.33333333333,4.33333333333,19.0,7.33333333333,43.3455351312,9.68323961236,170.956856836,41.2619753226,22,33,13,33,13
3.0,5.66666666667,12.6666666667,7.33333333333,38.424552896,56.501933808,150.627218468,47.3757750113,22,23,33,13,23
5.0,7.66666666667,13.3333333333,6.0,42.4330803551,42.4821940968,111.301030355,48.1243161479,20,33,13,23,23
4.33333333333,3.33333333333,15.0,6.66666666667,26.0505398363,22.378920939,124.931906772,42.4638419361,0,33,13,23,23
3.66666666667,6.0,16.0,6.66666666667,34.7570317814,36.2425009714,132.851210737,40.1576978571,22,13,53,13,13
6.66666666667,5.0,16.0,8.0,53.6841093772,20.270953827,136.086476007,29.8874834742,0,23,23,33,13
6.33333333333,4.66666666667,19.3333333333,8.66666666667,60.2388391722,17.5983685157,130.483795796,60.7700819619,0,33,13,13,33
4.0,7.0,11.6666666667,6.66666666667,35.8567583083,59.3115877188,112.90367417,36.6110918315,20,23,13,33,23
4.66666666667,8.0,14.0,4.66666666667,26.416239464,72.6764256703,130.499830626,50.5644674236,14,33,13,13,33
3.66666666667,13.0,10.3333333333,5.33333333333,22.1043633279,90.4332307224,91.6129865478,32.6092801399,18,33,23,13,23
4.66666666667,13.6666666667,11.6666666667,6.33333333333,26.8786775752,106.112959273,95.0292382073,39.5498672794,18,23,33,23,13
5.66666666667,10.3333333333,13.3333333333,4.0,37.6711677639,49.4944368966,137.143122568,37.2390508137,14,33,33,13,13
5.33333333333,4.0,16.6666666667,2.66666666667,29.9689140458,27.9140701791,128.961025697,27.7220720143,8,33,23,13,23
8.0,3.0,18.0,4.66666666667,37.9994221617,6.97308898655,147.474801259,31.4064182891,10,23,13,23,33
3.33333333333,5.0,17.3333333333,6.66666666667,24.6435297708,17.6944102829,168.366163091,37.426542401,22,13,53,13,13
9.0,5.0,16.6666666667,5.0,48.8373430874,32.6730915153,150.441315878,48.3719189425,8,23,23,23,23
4.33333333333,6.33333333333,17.3333333333,5.66666666667,47.2399887053,54.0745052602,193.118029862,31.4942839571,20,23,33,13,23
2.66666666667,2.66666666667,17.0,7.33333333333,19.1947780184,29.6223068371,157.403332521,42.58391678,22,33,13,33,13
6.0,4.0,17.0,3.0,30.545889679,39.3472306154,173.242784975,39.2373532539,8,33,33,13,13
5.0,3.66666666667,14.0,4.0,44.2378370625,19.568230438,169.591582469,35.0613186719,10,33,33,13,13
