4.66666666667,4.33333333333,7.33333333333,3.33333333333,36.5525768101,33.2692562555,44.4534656308,21.1439158624,8,23,13,23,33
5.0,4.0,5.0,4.33333333333,36.4811032357,25.4190599053,37.3689911068,35.8969736561,4,23,13,33,23
4.66666666667,4.66666666667,3.66666666667,4.0,35.6001511265,32.4108112167,29.9251729255,28.228006391,1,13,33,13,33
4.0,4.0,5.66666666667,5.0,30.4964658516,20.8253189814,53.1225783585,27.4820478081,22,13,33,33,13
6.0,5.0,4.66666666667,3.66666666667,48.1225275555,41.1770571807,49.6463253176,21.0037992023,0,23,33,13,23
4.66666666667,4.33333333333,4.0,3.66666666667,34.4154560007,27.7609512495,57.2961251494,15.2538131534,0,23,33,13,23
4.0,5.0,6.0,4.0,28.9864733943,33.3146884858,65.9076020833,25.2297235452,14,33,13,33,13
4.66666666667,5.33333333333,6.0,5.0,32.2646976953,52.0836321948,37.4494766288,38.1975466565,20,13,33,13,33
3.66666666667,5.33333333333,7.0,2.33333333333,25.1805387178,38.563536254,64.2235999953,24.667251133,14,23,23,13,33
4.66666666667,5.0,9.33333333333,4.0,38.2422941751,27.3978623973,78.9434196926,24.1574120264,14,23,13,23,33
4.33333333333,4.33333333333,8.66666666667,3.0,30.7940651327,30.9992761965,86.3987572718,15.5490880317,8,23,23,33,13
4.0,5.66666666667,4.66666666667,3.66666666667,20.8186335674,50.1681223605,56.23308154,27.5792404196,12,23,23,33,13
5.0,5.66666666667,5.66666666667,2.0,36.6730150311,53.0327590582,31.0997950321,22.4256516814,12,23,23,13,33
5.66666666667,4.33333333333,6.0,6.0,45.594676021,34.8768891033,64.8153516322,29.7138517034,17,53,13,13,13
3.33333333333,5.66666666667,8.66666666667,6.66666666667,16.5287061227,48.4688154176,72.0461793627,32.6108299482,22,13,33,23,23
5.0,4.33333333333,8.33333333333,2.66666666667,19.0067977029,29.1038767209,53.4079685989,12.3526569834,8,13,33,23,23
5.66666666667,4.66666666667,5.33333333333,3.0,45.5359951002,31.2490516503,44.9918745419,28.5673171549,2,33,13,13,33
4.0,3.66666666667,5.0,5.0,39.431852212,24.7841695616,51.6312596113,37.7803707568,17,13,33,33,13
5.0,5.66666666667,8.0,3.33333333333,38.1427450612,44.2661038046,43.2988388847,11.2583484424,14,23,23,23,23
4.33333333333,4.66666666667,5.0,4.33333333333,35.3078441658,35.4725169194,36.2496093453,20.4009891751,14,23,33,13,23
4.0,4.33333333333,10.0,3.0,34.4848080116,29.804464931,65.9359424884,8.97018458281,14,13,23,23,33
5.33333333333,3.33333333333,8.66666666667,3.66666666667,45.9323501806,23.4510930408,69.7359042712,12.1139693405,10,13,33,33,13
5.66666666667,5.33333333333,5.66666666667,4.0,45.1665515824,47.3628268494,40.5918973674,25.4660263618,2,33,33,13,13
3.66666666667,4.0,7.33333333333,7.66666666667,24.4506217741,34.3366719794,29.61553142,26.6245099768,23,23,33,23,13
4.66666666667,5.66666666667,8.33333333333,7.0,36.7156815657,51.6011216185,55.7213108029,25.4214227065,22,33,13,23,23
4.33333333333,4.33333333333,6.0,6.33333333333,28.2804849695,35.7387769156,31.8933729833,34.3437975067,17,33,13,33,13
3.33333333333,5.0,6.33333333333,6.0,23.7237609495,51.2916326182,34.5809709241,60.3008285432,22,13,23,23,33
5.0,6.66666666667,8.66666666667,5.0,43.3192496548,54.2897588029,44.331301087,33.4838737622,14,13,33,13,33
4.66666666667,4.33333333333,7.33333333333,3.66666666667,38.1100727374,30.2837604121,61.799620464,23.7247946799,8,33,13,23,23
4.0,3.33333333333,5.66666666667,3.66666666667,22.9063516909,20.7924455457,40.6576385197,40.676898094,10,13,13,33,33
5.0,4.66666666667,5.66666666667,4.66666666667,40.9823082709,28.6340594944,30.2004037751,39.3409629087,8,33,33,13,13
2.33333333333,5.0,6.0,3.0,15.7025974175,20.3915066871,45.327514697,25.7908915333,20,53,13,13,13
3.66666666667,6.66666666667,9.0,4.66666666667,20.0125818564,53.9892277937,63.3901953515,43.9424385722,20,13,23,23,33
4.33333333333,7.0,6.66666666667,3.33333333333,33.1288791976,49.1892631506,51.5656183849,19.835381389,12,23,23,23,23
4.33333333333,5.0,4.33333333333,5.0,30.9955527715,24.9954468594,36.2883158119,35.7331133845,13,23,13,33,23
4.66666666667,5.33333333333,7.33333333333,6.66666666667,36.6695190817,36.163646625,33.1669002598,45.0454663453,22,23,23,23,23
3.66666666667,4.0,6.33333333333,5.33333333333,27.7501163974,24.2420686683,47.8914308129,44.4626087909,22,13,33,23,23
5.0,4.66666666667,3.33333333333,2.0,40.7038347265,31.2948158564,41.2330458533,16.03010845,0,13,13,33,33
6.33333333333,5.0,4.33333333333,6.66666666667,60.854899687,30.7341143879,27.0914014253,46.1367307953,9,23,23,33,13
4.33333333333,4.33333333333,5.0,5.33333333333,30.7165830414,27.6211723129,36.3520113028,28.073901871,17,13,23,33,23
5.0,5.0,6.66666666667,3.33333333333,42.5089021165,39.7980196077,39.6053110212,17.6768469843,8,53,13,13,13
3.33333333333,6.66666666667,5.66666666667,5.66666666667,17.0187674173,63.3889946624,55.9827907492,49.518342904,18,13,13,13,53
4.66666666667,2.66666666667,3.66666666667,3.0,44.911075097,26.1828820094,63.6678515572,18.1760559371,4,33,13,33,13
3.66666666667,5.33333333333,7.0,3.66666666667,20.0465531393,46.694588124,31.016860582,29.7633943194,14,23,13,33,23
4.33333333333,4.33333333333,6.33333333333,3.66666666667,29.7408980206,30.5929383728,36.0912337582,33.1806041916,8,13,33,23,23
4.33333333333,5.0,8.33333333333,3.33333333333,34.8244155178,36.0775691792,48.8104786323,27.3387806605,14,33,33,13,13
4.33333333333,4.33333333333,5.33333333333,4.33333333333,39.7866049049,34.4910665178,60.5220204018,20.9336622238,8,23,23,23,23
4.33333333333,5.0,4.33333333333,2.0,33.1730993922,34.5305869524,39.0282710965,9.21953518939,6,13,33,23,23
4.66666666667,4.0,4.66666666667,2.33333333333,38.4920467683,32.1285835567,33.4266138956,24.1751582443,2,13,13,13,53
5.0,2.66666666667,6.33333333333,3.33333333333,38.9240003369,13.2982206906,41.2166745244,25.0066693488,10,13,23,33,23
5.33333333333,4.0,6.33333333333,4.33333333333,40.562221051,30.5545088298,55.7670247936,29.4644764663,10,13,13,33,33
5.33333333333,3.66666666667,5.33333333333,5.66666666667,39.3935088876,21.4005346387,34.9058555845,24.6998336265,11,33,23,23,13
4.0,4.0,6.33333333333,5.66666666667,27.6399577278,29.3743749429,46.8976315287,50.3243520933,22,33,13,13,33
4.66666666667,4.0,6.33333333333,6.0,29.3324642852,26.347659533,44.108414187,39.2611409287,0,33,33,13,13
4.33333333333,5.33333333333,7.33333333333,4.0,24.3878151653,44.724501277,76.7414505107,40.5176441901,14,13,23,33,23
5.0,6.0,6.0,4.66666666667,40.8206975053,45.3672553418,49.1867569038,25.3457571959,12,33,13,33,13
4.33333333333,3.33333333333,7.0,5.0,29.6769517114,30.2951040032,26.2790293768,42.3409465611,0,33,23,23,13
3.66666666667,5.66666666667,7.33333333333,2.0,24.050611692,45.81286717,42.4440159678,17.1583888378,14,13,33,23,23
4.66666666667,6.33333333333,5.0,5.0,39.871083854,53.5359334009,48.0063433431,37.7042342171,18,33,13,23,23
3.33333333333,4.33333333333,4.66666666667,4.33333333333,23.7034806573,28.7337592376,37.7717165743,32.1366804851,20,13,23,33,23
5.0,5.0,5.0,3.33333333333,37.6896013146,38.7689305237,40.5934039852,19.3474107722,0,13,23,33,23
5.0,4.66666666667,5.0,2.66666666667,44.3392622739,34.9406966672,33.7056903791,18.947372878,2,23,23,13,33
4.66666666667,4.33333333333,4.66666666667,2.66666666667,36.5387779097,21.6651522786,52.9794897057,22.8320077775,2,23,33,23,13
4.0,5.33333333333,6.33333333333,2.33333333333,27.5284717126,36.3394210544,51.4144094725,19.9616752734,14,13,23,23,33
4.66666666667,6.33333333333,6.33333333333,2.33333333333,44.3024556497,38.9194789079,55.7036484917,20.7546837647,12,13,33,23,23
4.33333333333,5.66666666667,6.66666666667,3.0,37.5194591544,33.6366780576,46.1382078355,20.6939515724,14,13,23,33,23
6.33333333333,5.66666666667,4.0,5.33333333333,52.1887536212,42.2390293974,33.9055625117,25.6879238226,1,23,33,23,13
4.66666666667,4.33333333333,7.66666666667,4.66666666667,34.0150621367,28.8061314983,44.3128537939,26.0807772834,10,33,23,13,23
