8.33333333333,4.66666666667,5.0,4.0,30.9498460022,36.8357563112,26.3974986429,35.4234043721,2,13,53,13,13
4.66666666667,5.33333333333,4.33333333333,8.0,30.7191466974,41.3296789502,45.2571963125,61.0165694165,15,33,23,13,23
6.33333333333,3.66666666667,4.0,4.0,31.7345573449,25.6350142131,27.4957264347,52.345050011,4,33,33,13,13
5.33333333333,4.33333333333,5.0,5.0,36.2905796414,26.9160662554,36.9733231782,54.5506890234,4,13,33,23,23
9.33333333333,5.33333333333,9.66666666667,6.0,42.1060011903,51.347802993,48.9598813563,57.3678973562,10,13,23,23,33
8.66666666667,6.0,2.66666666667,4.33333333333,39.0300359345,55.0256205401,15.1774614097,39.7078737325,1,23,13,33,23
9.66666666667,6.33333333333,6.66666666667,5.0,62.3650165476,45.8396178388,31.683204412,32.6542557936,2,33,23,23,13
9.66666666667,3.66666666667,5.33333333333,5.0,68.807245776,21.107726002,27.4074105268,25.7718557391,4,33,13,23,23
11.0,4.33333333333,7.0,5.0,68.3999217599,29.2050546317,38.2183940119,30.2458240079,4,23,13,33,23
12.6666666667,4.33333333333,7.66666666667,3.33333333333,102.752591725,29.936433643,43.6150589937,33.2803974435,2,23,23,23,23
15.0,4.0,5.66666666667,4.0,91.8636210617,28.7927197486,25.7515859313,32.3023221082,2,13,33,33,13
10.0,4.33333333333,6.33333333333,4.0,84.7084941198,42.1408102182,41.9388621249,37.1925351669,2,33,13,23,23
7.66666666667,6.33333333333,8.0,3.0,78.178885389,40.4716760507,36.1199389709,41.4659109179,8,13,33,33,13
10.0,3.66666666667,5.33333333333,3.0,51.8944841104,32.4460928072,60.835939042,22.4021117502,2,13,23,33,23
7.66666666667,6.0,5.66666666667,6.0,43.1087292429,52.2991841083,45.0438227781,37.9529347597,1,13,53,13,13
4.33333333333,4.33333333333,6.33333333333,6.0,19.8584130674,28.9641611195,51.8036094611,47.0063036109,22,23,13,23,33
6.66666666667,6.33333333333,4.66666666667,4.66666666667,48.7342286945,47.5058201595,39.1318696996,42.4652859857,0,23,33,23,13
8.66666666667,4.33333333333,5.66666666667,4.66666666667,39.5580373838,19.0736316077,22.2334389583,39.9853506606,4,33,13,33,13
9.0,4.66666666667,10.3333333333,4.0,41.3995491445,31.1952754092,52.8617682736,27.6440877682,8,23,33,13,23
12.3333333333,5.0,6.33333333333,3.33333333333,61.9125431333,34.8943379365,42.0287747447,39.8113599417,2,33,13,33,13
8.33333333333,4.0,4.33333333333,2.66666666667,51.9936189231,25.5753093957,39.0605088711,34.4551226127,2,33,13,23,23
16.6666666667,4.66666666667,5.0,3.0,68.5993586209,23.5275247943,28.8721441728,30.4106199998,2,23,23,33,13
17.3333333333,4.0,6.0,4.33333333333,92.7217270462,36.0227611116,51.1234282607,36.3285327913,4,13,33,23,23
11.0,5.66666666667,7.33333333333,2.33333333333,73.712230624,40.4888681119,34.9088511317,20.3757220759,2,33,13,33,13
7.0,3.33333333333,5.33333333333,4.0,47.3356168921,28.8258287595,44.5775893012,19.1736356743,4,13,53,13,13
7.0,4.66666666667,8.0,7.33333333333,34.8897232281,46.20540605,43.9145449517,54.9597629312,0,13,23,33,23
3.66666666667,6.0,6.0,3.33333333333,24.0633401316,47.6567635405,41.0836086288,29.0149612657,12,23,13,33,23
6.66666666667,4.66666666667,2.33333333333,3.0,34.630655103,29.0775151043,16.1572839497,16.9996829301,1,33,23,13,23
8.66666666667,3.66666666667,2.0,4.33333333333,36.8231327293,23.2406526711,14.131435827,36.3153020175,3,13,13,33,33
9.0,5.33333333333,3.66666666667,4.0,43.9976646569,44.3891635781,29.805317374,39.5858619003,1,23,33,13,23
7.33333333333,4.66666666667,4.33333333333,4.66666666667,53.0592033605,35.5952835691,27.6729395355,55.8931398791,1,23,23,13,33
8.66666666667,5.0,3.33333333333,4.66666666667,39.6567178379,35.8400720244,17.4242767738,50.4552309638,1,13,33,13,33
6.66666666667,4.66666666667,6.66666666667,4.66666666667,44.3801656252,43.4442231818,28.8342937041,58.65260732,2,23,23,13,33
10.0,5.0,3.66666666667,5.33333333333,53.7119579838,40.5759463884,22.0196555859,48.5028263258,3,33,23,13,23
10.0,4.0,3.66666666667,6.66666666667,50.8194079332,25.9642027261,27.4426265589,56.0488519332,3,33,13,13,33
11.0,4.0,6.33333333333,8.33333333333,82.9658327119,28.4952418293,24.9861778917,55.5922521269,5,13,23,33,23
10.3333333333,5.0,8.66666666667,8.33333333333,70.8022053213,39.9015756065,51.3544723318,55.3382694474,4,33,13,33,13
6.66666666667,4.66666666667,6.66666666667,1.66666666667,72.5062633013,35.3966497977,50.2771944515,29.3097323854,2,13,33,13,33
7.0,4.0,3.66666666667,5.33333333333,35.5811082774,29.4536030605,18.9808813212,32.9435846943,3,13,33,23,23
5.0,5.33333333333,2.66666666667,3.0,22.842862564,45.0348508045,15.6759147887,34.2641774278,7,33,23,23,13
4.33333333333,5.0,3.66666666667,7.66666666667,32.7877404142,37.7397739113,26.6604923156,41.4391128923,15,33,23,13,23
9.33333333333,4.0,4.66666666667,8.66666666667,35.0571889233,27.1659347377,31.6327077439,70.5396534515,5,13,23,33,23
6.0,4.66666666667,4.33333333333,6.0,26.3432300935,33.5315574335,31.3578275031,67.0457360399,3,13,53,13,13
6.66666666667,4.66666666667,4.33333333333,4.66666666667,26.6251145038,39.3919884371,31.8802977372,47.796985888,1,33,23,23,13
4.33333333333,5.33333333333,7.33333333333,4.0,27.9629473288,38.4289241077,57.2950007143,36.315703476,14,33,13,13,33
7.33333333333,5.0,5.66666666667,3.33333333333,54.8786206038,35.2906349992,43.5700194029,42.8073325685,2,33,13,33,13
9.0,3.33333333333,5.66666666667,5.0,52.4918321637,12.0938531649,44.4395687283,33.8177932323,4,23,23,23,23
13.0,4.0,5.0,6.66666666667,69.5257553209,28.4653297245,34.6679379628,43.6899235352,5,23,33,13,23
10.0,4.66666666667,6.33333333333,4.0,68.4451712553,32.7175369707,32.0186874514,40.3106248472,2,13,33,13,33
7.33333333333,7.33333333333,5.33333333333,8.66666666667,43.7967850309,46.3728604433,32.0757311912,65.6629580127,9,33,13,13,33
8.33333333333,6.0,2.33333333333,6.0,56.9357496399,45.8244032818,32.54291961,80.4478074912,1,33,13,23,23
11.6666666667,4.0,5.33333333333,5.33333333333,70.3750899843,19.2128609135,33.0565307795,62.3092391856,4,23,13,33,23
13.3333333333,4.33333333333,7.66666666667,4.66666666667,115.397103891,28.4676077154,43.1035964489,32.0445244301,4,13,33,13,33
14.3333333333,5.66666666667,4.33333333333,6.0,92.9128408143,53.6226474931,30.9668533236,49.465396717,3,33,13,13,33
9.66666666667,6.66666666667,10.0,5.66666666667,70.5473003346,47.5746908065,42.4241935022,55.1999663752,8,13,13,33,33
14.0,4.33333333333,6.0,6.0,92.6050137959,27.489262129,30.0816280204,46.8395766515,4,23,13,23,33
16.0,4.66666666667,9.0,4.0,127.59126292,34.9032320436,40.4293645105,39.8013773248,2,33,13,23,23
18.0,4.33333333333,8.0,3.66666666667,150.686580724,32.9358884745,39.1570227079,35.2531708721,2,23,13,33,23
21.6666666667,4.33333333333,6.0,3.0,171.388745891,33.020833365,40.1875982824,27.5631341376,2,23,23,33,13
22.6666666667,4.66666666667,6.33333333333,4.66666666667,186.004498049,35.8874481946,60.0057628039,24.4900274232,2,13,13,33,33
22.6666666667,5.66666666667,4.33333333333,2.66666666667,171.0540892,54.3628316962,36.3465517775,17.4487702013,0,23,13,33,23
23.6666666667,5.0,6.0,3.66666666667,193.090573145,43.3263065559,36.1402707599,24.2978950361,2,13,23,33,23
23.6666666667,4.66666666667,5.33333333333,4.66666666667,200.692907263,43.1216766901,43.1908600394,33.4300166347,2,33,13,13,33
18.3333333333,4.66666666667,2.33333333333,3.66666666667,201.177993197,34.6815604674,13.9895441134,23.8854338728,1,23,23,33,13
16.6666666667,4.66666666667,5.66666666667,4.66666666667,173.483625907,36.0166544999,36.6035523428,41.2544840537,2,13,23,33,23
12.6666666667,5.33333333333,3.33333333333,2.33333333333,100.975567902,49.0088462537,64.6693201384,24.6078118927,0,33,23,13,23
11.6666666667,4.33333333333,4.0,3.33333333333,77.2136098504,28.5121909049,27.9127800556,42.0111238809,0,23,13,33,23
14.3333333333,4.33333333333,6.33333333333,3.66666666667,109.147639252,33.155833409,53.3225716538,28.7431659149,2,23,23,13,33
14.3333333333,4.0,3.66666666667,3.0,83.4959011832,31.7050293287,38.4581886609,24.6834430483,0,23,13,23,33
15.3333333333,4.66666666667,5.0,4.33333333333,122.04132214,34.5873937292,31.4355195741,28.3469331919,2,33,13,33,13
18.0,3.66666666667,8.0,4.0,164.146202099,25.2844592421,55.0244920561,29.7934282426,4,33,33,13,13
19.6666666667,3.0,9.33333333333,3.66666666667,138.461032971,15.6135670007,50.5376794699,38.178142996,4,23,23,23,23
13.3333333333,5.0,10.0,3.66666666667,76.9541803258,38.2381215251,71.9455117967,41.8271828031,2,33,33,13,13
