4.66666666667,3.0,16.3333333333,4.33333333333,25.0884189295,41.7839820503,209.45957857,33.3564787885,10,13,53,13,13
4.0,3.66666666667,14.3333333333,6.0,48.6228787111,70.0913200878,266.365841875,56.1022445623,0,33,13,13,33
1.33333333333,6.33333333333,15.3333333333,5.0,1.35288181767,30.9584825584,158.611880014,27.3416070509,20,13,33,33,13
4.0,5.33333333333,15.3333333333,5.0,24.5785500751,43.503683715,191.824304311,37.3802958466,20,23,33,13,23
4.66666666667,6.66666666667,12.6666666667,5.0,21.2672948085,51.5486847004,197.277958021,35.7001679313,20,33,33,13,13
6.33333333333,7.33333333333,12.3333333333,5.0,17.7092025349,44.0075444553,161.932553628,45.7073089682,14,23,33,23,13
8.66666666667,7.66666666667,12.6666666667,4.66666666667,57.4220582592,48.0004993013,135.122638313,32.7619299758,8,13,33,13,33
7.0,6.66666666667,11.0,4.66666666667,52.163895185,61.8339198397,126.51536452,35.7440533448,8,13,13,33,33
5.0,7.66666666667,8.0,4.33333333333,17.3578020442,64.7450533561,106.941330571,24.8359844941,14,13,33,23,23
8.0,6.0,12.0,4.66666666667,16.5946524787,71.9762718289,99.3620397009,35.3880001083,8,33,13,13,33
7.0,5.66666666667,12.3333333333,5.66666666667,37.2572076529,44.5290721409,87.1221627848,48.958447593,8,23,23,23,23
3.33333333333,6.33333333333,13.3333333333,5.33333333333,23.3362172201,25.4744208359,127.36709397,41.4044166517,20,13,33,23,23
3.33333333333,7.33333333333,12.0,4.66666666667,20.3200950555,45.912648115,154.289821991,36.9351618248,20,23,33,13,23
5.0,7.33333333333,9.66666666667,5.33333333333,30.4621425707,71.1659100286,158.100854405,47.2558748684,20,33,33,13,13
3.66666666667,4.0,8.0,5.33333333333,26.8662721929,25.4890475298,102.354432633,45.5285465774,22,13,53,13,13
5.66666666667,4.33333333333,6.33333333333,5.0,45.8686826966,50.0290301751,48.2343512506,49.4669406321,10,13,23,33,23
5.66666666667,6.0,3.0,4.33333333333,38.5804691826,68.8085876704,23.2645777305,28.609632272,7,13,33,13,33
2.66666666667,5.33333333333,4.33333333333,4.66666666667,16.4806977636,63.150279708,29.722164063,35.554489888,19,23,23,13,33
1.33333333333,3.66666666667,5.33333333333,5.0,14.0951015532,62.6589738853,27.8366963939,42.7345112092,22,33,13,33,13
4.66666666667,5.0,6.33333333333,5.33333333333,30.7323721894,38.707641715,66.5642888502,33.2589042679,22,23,23,13,33
5.0,5.33333333333,5.33333333333,4.33333333333,35.5462945257,38.532176589,63.8204461701,33.9212280905,12,33,33,13,13
5.33333333333,4.33333333333,8.0,7.66666666667,45.5971719261,35.9649267607,47.119502101,77.7995313118,0,23,33,13,23
7.66666666667,2.66666666667,8.33333333333,7.0,50.3316354502,31.0182690232,47.6736867553,73.3700397082,10,13,23,23,33
4.66666666667,4.33333333333,6.33333333333,5.66666666667,23.526473083,39.1903153957,47.0694281271,44.6071768147,0,33,23,13,23
3.66666666667,5.0,6.0,4.33333333333,25.5358161331,40.9286965183,38.7760838085,36.1839162091,20,13,53,13,13
7.33333333333,5.33333333333,5.66666666667,7.0,59.5257598697,59.2657622273,45.8324535734,67.2090656818,5,13,23,23,33
4.66666666667,5.0,10.6666666667,4.0,27.9942820714,60.3662699424,46.0160880454,32.481436125,14,33,13,13,33
3.0,7.33333333333,15.3333333333,4.66666666667,11.4812757721,54.3769130365,91.9557015246,31.2265757274,20,33,13,33,13
5.0,4.0,17.3333333333,5.66666666667,36.916414105,39.4248780095,123.353816864,32.743064748,0,33,13,33,13
4.33333333333,3.33333333333,19.6666666667,4.0,51.2198075264,25.6721215412,105.325300181,23.6603039945,10,13,23,33,23
5.66666666667,5.0,22.0,4.33333333333,49.3744933884,54.3764518529,191.121138125,25.918774123,8,13,13,33,33
3.66666666667,7.33333333333,22.6666666667,5.0,32.9495071839,67.6650964278,161.302485547,30.078897571,20,33,13,33,13
3.33333333333,6.0,24.6666666667,3.66666666667,38.9377232584,37.2770189587,232.007522698,27.8851408233,20,23,33,23,13
5.0,3.66666666667,26.3333333333,4.33333333333,39.7298256032,32.3716117968,341.292326578,30.0021954943,10,23,23,13,33
4.66666666667,5.33333333333,24.6666666667,5.0,37.5399932297,51.4115853995,281.265798379,37.8930274243,20,33,13,33,13
5.0,4.66666666667,24.3333333333,3.66666666667,28.7900160796,35.137663307,265.42450511,26.5196170902,8,33,23,13,23
5.33333333333,5.0,24.6666666667,5.0,34.9516960911,33.461851083,396.938817334,39.2459938735,8,23,13,23,33
5.33333333333,5.33333333333,21.6666666667,4.33333333333,34.5805007097,40.7970528099,322.691927233,31.5112963427,8,13,33,33,13
4.33333333333,6.0,21.0,3.66666666667,24.4319375519,37.9533346295,382.505759489,24.4187314627,14,33,23,13,23
4.66666666667,5.33333333333,22.3333333333,5.0,22.8504386147,39.2918030528,388.741965611,39.5747788754,20,23,33,13,23
6.0,5.0,20.3333333333,5.0,24.3126684998,37.2456664919,428.755758173,45.7703084702,8,23,23,23,23
5.33333333333,5.66666666667,19.6666666667,4.66666666667,28.8869708021,58.8712292353,330.783158493,37.1886077869,14,23,33,23,13
4.33333333333,6.0,19.6666666667,5.0,52.7554238692,34.2241676658,276.058889223,37.6230011311,20,13,53,13,13
9.0,6.0,16.6666666667,5.0,57.7557054626,41.3261429666,250.411813469,43.4986485532,8,23,23,13,33
3.66666666667,5.0,16.3333333333,6.0,31.3527674836,67.148121872,226.639413056,57.3840837568,22,23,13,33,23
5.66666666667,4.0,17.6666666667,5.66666666667,34.0662472475,33.0701360168,117.828548549,40.6097097444,10,23,13,33,23
7.33333333333,4.0,19.0,4.0,35.5394116691,31.9446768355,137.979987992,24.5310344596,8,33,23,13,23
6.0,3.33333333333,20.6666666667,5.33333333333,23.6748272564,41.9812213438,187.598425265,45.7513323811,10,13,33,13,33
3.66666666667,4.66666666667,19.3333333333,5.66666666667,27.7252842896,41.4058967377,189.709136468,54.5292894322,22,13,33,23,23
2.66666666667,6.0,16.3333333333,6.0,26.8634405431,54.0939919171,194.848477676,41.7527393575,20,23,33,13,23
5.33333333333,7.66666666667,17.6666666667,5.33333333333,32.8983993764,67.9499454653,239.435995321,48.3694564351,14,33,23,13,23
5.0,5.66666666667,17.6666666667,6.66666666667,25.6880019853,45.543025264,237.054312195,59.3347223164,22,23,33,23,13
4.0,4.33333333333,17.0,6.33333333333,35.4971195349,34.3837475591,242.925984197,49.6287906532,22,33,13,23,23
4.0,3.33333333333,16.6666666667,4.33333333333,35.4650623181,39.3747414936,181.479997106,28.0065327268,0,23,23,23,23
4.66666666667,4.0,20.0,4.66666666667,31.6815196597,52.9695203366,174.277885693,37.309818584,10,13,33,13,33
3.33333333333,6.0,20.3333333333,5.0,21.7131319654,56.7801517105,168.326713892,41.6372820726,20,33,13,23,23
4.0,6.66666666667,20.6666666667,5.0,15.8490860772,38.0659794363,110.11405221,36.1071301329,20,23,23,23,23
5.66666666667,5.66666666667,20.3333333333,5.33333333333,39.7240385434,35.833018165,226.532094782,35.8067634983,8,23,33,13,23
3.66666666667,2.33333333333,19.3333333333,4.66666666667,28.296160002,19.2350134767,215.230327562,46.4636740797,0,23,13,23,33
3.33333333333,4.0,20.3333333333,6.0,19.5408996227,41.4899723174,185.406400187,47.3386871907,22,13,13,33,33
2.66666666667,4.33333333333,22.0,6.0,23.2057509539,51.0696934892,171.836586528,31.9665660555,22,33,13,33,13
3.66666666667,7.33333333333,24.0,5.0,39.4966955404,57.8321045826,248.554954612,29.093901307,20,23,23,23,23
4.0,6.0,24.3333333333,5.0,31.4726207999,55.8988374542,243.467941684,33.0294081365,20,23,33,23,13
5.0,4.66666666667,22.0,5.33333333333,45.5189683333,46.2530834592,296.180582607,39.3784100672,0,13,13,33,33
4.33333333333,4.66666666667,24.3333333333,4.33333333333,40.7646446953,54.1793481789,326.542047868,21.9482715561,14,33,23,13,23
4.0,7.0,23.6666666667,5.33333333333,19.1369306875,29.4603196482,318.710440446,34.9979893715,20,23,33,13,23
3.66666666667,4.0,23.3333333333,6.0,26.0987136014,40.986833757,279.849432174,59.3109926175,22,33,13,23,23
4.66666666667,6.33333333333,19.0,5.33333333333,36.2306914386,43.8652861867,242.088627379,46.8669909981,20,13,33,33,13
6.0,3.0,21.3333333333,3.66666666667,32.2581792007,38.5734899462,448.467497998,29.8632410901,10,13,33,13,33
5.0,5.33333333333,19.6666666667,6.33333333333,25.9081470295,44.7538439612,297.448332593,50.6835611466,22,23,23,33,13
5.66666666667,5.66666666667,17.6666666667,3.66666666667,51.2254188089,47.3006109311,229.465487491,26.7870438343,8,23,23,23,23
6.33333333333,4.66666666667,18.3333333333,4.0,48.2375300226,36.7699113228,306.813645243,26.5635022821,8,23,23,33,13
6.0,5.66666666667,20.0,4.0,32.4686434865,36.9189143645,260.985181443,27.2720772711,8,33,13,33,13
8.33333333333,4.66666666667,18.6666666667,3.33333333333,65.1143062218,40.3554208825,317.933504427,22.8383022207,8,13,13,33,33
7.66666666667,5.66666666667,21.0,3.33333333333,58.3407010305,59.1300284485,228.208330444,22.5074341861,8,13,13,33,33
6.66666666667,5.66666666667,23.3333333333,3.66666666667,35.0722708889,57.9790566929,237.542578704,20.5726839427,8,23,23,33,13
8.33333333333,5.66666666667,27.0,3.66666666667,47.1804159829,46.5596948452,361.446005257,24.2436077276,8,33,23,13,23
8.33333333333,4.66666666667,27.0,4.66666666667,63.1930112341,34.3957871765,368.444702904,45.374493538,8,13,33,13,33
5.0,4.66666666667,26.3333333333,6.0,35.9942808246,47.0230610917,286.216558279,57.9351602233,0,23,13,33,23
6.66666666667,4.66666666667,23.3333333333,4.66666666667,36.6491821379,50.0275150185,353.298281382,33.9524854485,8,13,13,33,33
4.66666666667,5.0,24.6666666667,4.0,30.6456444272,52.4630583381,327.057338131,24.165654462,14,23,33,23,13
6.33333333333,6.0,25.3333333333,5.0,52.6130270067,61.7493864557,498.856048214,38.090069507,8,33,13,33,13
6.33333333333,3.0,25.3333333333,4.0,72.1928250255,40.8000429151,257.70415565,25.9243666173,10,23,23,13,33
4.66666666667,5.0,25.6666666667,3.66666666667,36.5018619731,40.5398539051,395.708889753,29.4559494658,14,13,33,23,23
5.33333333333,6.66666666667,26.0,5.0,30.9710143215,59.6395116695,346.820106789,36.2887857025,14,33,23,13,23
3.0,7.66666666667,23.3333333333,4.66666666667,21.4707646202,51.7658698252,379.483806888,43.7510724425,20,33,23,23,13
7.33333333333,4.66666666667,22.6666666667,6.33333333333,38.457372758,33.7703480014,320.005018612,49.7518421757,10,33,13,33,13
7.66666666667,4.33333333333,22.0,3.33333333333,58.9918702569,42.4912437646,281.058150988,23.2821407459,8,13,23,33,23
7.0,6.33333333333,21.0,4.0,75.3763092873,60.940497828,321.050766325,30.0553262935,8,13,33,13,33
3.0,6.33333333333,18.3333333333,5.0,19.0519373112,77.5075447955,277.460210841,45.5474917176,20,13,33,23,23
6.33333333333,4.66666666667,17.3333333333,6.0,47.5513600521,79.2169141899,302.59184331,51.7067081137,10,13,33,23,23
4.66666666667,5.66666666667,13.3333333333,4.0,37.8494712238,54.6506603882,351.268584264,29.0453131397,14,33,13,33,13
5.33333333333,3.0,13.6666666667,3.66666666667,35.1124937904,49.0975972017,324.860063779,16.8987618922,10,23,33,13,23
3.66666666667,7.0,13.0,5.66666666667,21.1286593282,34.5140862152,313.886419552,34.8416278574,20,23,13,33,23
7.0,5.33333333333,13.0,5.66666666667,43.4408006601,46.7123714996,166.141189983,43.4975496109,10,13,23,33,23
7.0,6.66666666667,15.0,4.66666666667,43.0270828048,56.8910580101,233.507073131,29.0730510156,8,33,13,33,13
7.33333333333,3.66666666667,18.6666666667,4.33333333333,40.8537564333,47.3584912796,114.78284356,31.4051095969,10,13,33,13,33
7.66666666667,4.33333333333,18.6666666667,5.66666666667,38.4429226436,38.7826628969,187.388265906,50.2189540831,10,13,33,23,23
5.33333333333,8.0,17.6666666667,4.66666666667,33.7111344484,58.0021024722,158.504649793,36.193372864,14,13,33,13,33
4.0,6.66666666667,17.0,5.33333333333,20.5756784701,72.1801265575,217.782614606,39.690766899,20,13,33,13,33
4.66666666667,5.66666666667,16.0,4.66666666667,24.0246153934,71.709534995,232.284529827,39.4329926494,14,33,13,33,13
5.0,6.0,12.0,4.33333333333,29.7701822294,48.0865900797,215.682119323,33.969948113,14,23,23,13,33
5.0,6.66666666667,13.0,4.66666666667,28.4816948518,46.6181367779,289.807520052,40.0506551512,14,23,13,33,23
4.33333333333,4.66666666667,14.6666666667,3.33333333333,41.913000524,39.6542352867,145.830592899,24.2235341146,14,13,33,13,33
3.33333333333,5.0,17.6666666667,4.66666666667,29.8299478794,65.7116789134,180.458071041,39.7434423976,20,33,13,23,23
5.66666666667,5.0,14.3333333333,4.33333333333,36.5799459876,41.7867173817,120.44824996,34.2733140834,8,23,23,33,13
6.33333333333,6.33333333333,14.3333333333,4.66666666667,41.5012565369,40.7601669378,243.471709365,29.6221410892,8,33,23,23,13
5.33333333333,6.66666666667,14.6666666667,4.33333333333,43.0901517044,50.0740072751,227.819690146,31.6263839877,14,23,33,23,13
10.6666666667,6.0,15.3333333333,4.66666666667,73.4051079714,45.5498788279,195.218818604,34.3364768124,8,33,33,13,13
8.66666666667,5.0,13.6666666667,5.33333333333,87.3452266531,37.8944218743,175.98494139,44.7712523783,10,23,23,33,13
8.33333333333,6.33333333333,9.66666666667,3.66666666667,95.5763127469,41.3308209124,148.290688434,27.4500684805,8,13,33,13,33
10.0,6.33333333333,10.6666666667,3.66666666667,60.9367431646,63.1834583852,117.232608355,34.2774388664,8,13,33,23,23
6.66666666667,6.66666666667,10.3333333333,5.33333333333,34.0922235556,63.0189896546,91.2930269131,42.5401193375,8,23,33,23,13
5.66666666667,5.0,11.3333333333,4.66666666667,44.2123509735,48.5780125782,107.90062093,36.9509032062,8,13,23,23,33
5.33333333333,9.0,10.0,3.66666666667,36.7306866075,61.285603288,87.5776493643,24.3624380923,14,13,23,23,33
2.66666666667,10.6666666667,9.33333333333,4.66666666667,17.544450912,85.0511998398,110.459531124,32.3762789889,18,13,33,23,23
3.66666666667,7.33333333333,9.66666666667,5.33333333333,19.710828414,111.847804735,98.2142896956,38.1174093561,20,33,33,13,13
2.66666666667,9.0,9.0,4.66666666667,14.0079265682,60.4042466687,55.9669825188,41.1924710114,18,23,23,23,23
2.33333333333,4.33333333333,10.0,4.66666666667,31.335723363,33.3377394819,82.5847128244,36.2301564101,22,23,33,23,13
6.0,3.33333333333,9.0,4.66666666667,36.9021115847,44.5844643269,92.1664195828,38.9437710281,10,13,53,13,13
5.33333333333,4.0,8.0,6.0,59.7378205435,60.232101993,45.9133761245,52.2385064273,0,23,33,23,13
4.33333333333,8.33333333333,6.66666666667,5.0,20.7734476082,45.534194079,32.2800669762,32.7239671289,18,23,13,23,33
3.0,5.66666666667,11.3333333333,4.66666666667,18.9888099838,43.9833785022,75.768375034,23.8223863129,20,13,13,33,33
4.0,4.66666666667,12.0,5.0,27.8095304997,52.8582140184,139.593399625,31.5069015466,22,33,23,13,23
3.66666666667,6.33333333333,13.3333333333,6.0,2.69999040986,28.0452311294,156.049369583,48.0190162919,20,13,33,13,33
4.66666666667,4.66666666667,12.3333333333,4.66666666667,34.0807194322,46.9082015938,139.646616575,46.235362588,8,13,13,33,33
4.0,6.66666666667,12.6666666667,3.0,30.758688314,68.1640086238,126.203486577,24.7047235055,14,33,13,33,13
5.0,6.0,13.6666666667,3.66666666667,21.1387684747,36.681299547,130.246120991,20.6893908568,14,13,13,33,33
6.66666666667,9.0,14.0,4.33333333333,42.3073544398,66.7707494545,152.800321134,29.4976164035,14,13,33,23,23
4.66666666667,6.66666666667,14.3333333333,3.66666666667,19.3115539031,80.1082914341,200.412565066,29.5726849312,14,23,33,13,23
4.33333333333,8.66666666667,14.0,6.0,23.6702444337,51.5256287961,153.766963291,48.031556723,20,33,13,23,23
3.66666666667,7.33333333333,14.3333333333,4.0,32.2708808902,56.9006075303,141.625957846,30.3921484427,20,13,23,33,23
3.0,6.0,16.3333333333,4.0,44.2881655638,54.3714749177,127.634153584,27.5222562288,20,33,23,13,23
2.33333333333,6.33333333333,20.3333333333,5.66666666667,29.1480746412,67.038813609,147.363981626,45.8064452982,20,23,23,23,23
3.33333333333,5.0,21.0,4.66666666667,33.3908303437,37.7244341343,228.961639486,34.4533072478,20,33,23,23,13
5.66666666667,4.0,24.3333333333,4.66666666667,59.4092757753,28.0751340627,151.185330898,34.9976068344,10,13,23,33,23
5.33333333333,4.33333333333,23.6666666667,4.0,30.8043963656,40.9104813214,141.89787333,26.870510242,8,23,13,33,23
4.66666666667,5.33333333333,24.0,3.66666666667,28.8172112962,47.898611665,258.160092987,27.3040291216,14,33,33,13,13
4.0,5.66666666667,27.0,5.33333333333,39.1736332031,40.2789221572,301.774700635,44.6818516148,20,13,33,23,23
4.33333333333,6.0,23.0,4.33333333333,22.6539498,54.7266040328,239.082581131,33.6909745762,14,33,13,23,23
3.66666666667,6.66666666667,23.0,5.0,32.2931689987,45.2811767665,199.802008526,40.3982792632,20,13,33,13,33
3.66666666667,6.33333333333,22.6666666667,5.0,26.9638949358,60.849332946,386.916166796,39.9050938483,20,13,23,33,23
7.33333333333,6.66666666667,22.0,4.66666666667,49.0986667667,88.5771545899,170.0065367,29.3051589966,8,13,23,33,23
6.0,7.33333333333,23.6666666667,4.33333333333,42.8471560119,64.5524362035,184.421701468,24.3906592286,14,23,23,23,23
6.33333333333,6.33333333333,22.6666666667,4.33333333333,36.7174085255,56.5550979254,230.02120091,29.1129182214,8,23,13,33,23
7.0,7.66666666667,21.6666666667,4.0,30.0449504547,39.2807300179,272.084676144,25.4430355554,14,23,13,33,23
3.0,7.0,23.3333333333,4.0,16.5767356477,39.8796779939,337.828272747,27.1253703771,20,13,33,33,13
7.0,5.33333333333,21.0,5.33333333333,65.1281325072,64.7579769057,377.348033525,36.3334290592,8,33,23,13,23
6.33333333333,6.0,19.6666666667,4.66666666667,42.1647433157,33.8577107094,316.362854461,24.4485558251,8,13,33,33,13
6.66666666667,6.0,19.3333333333,5.66666666667,53.715478418,56.1027585567,229.921768885,39.7766038648,8,23,13,23,33
4.0,7.0,21.3333333333,4.33333333333,30.9776571241,44.3656722244,199.53992228,15.1616511433,20,23,33,13,23
5.33333333333,7.66666666667,21.0,5.33333333333,19.3546867966,35.5173698551,298.763100669,33.9607230343,14,33,13,33,13
