4.33333333333,4.66666666667,5.0,4.33333333333,35.9314084478,37.8458442501,24.6044881981,22.1960572282,14,13,53,13,13
2.0,7.66666666667,5.33333333333,7.33333333333,7.9935440654,62.7285610554,69.0680066298,41.3121681909,19,13,33,33,13
4.0,10.3333333333,3.33333333333,6.33333333333,23.9336052539,84.4993112317,23.8351323966,48.2785364975,13,13,33,13,33
3.66666666667,9.33333333333,5.0,2.33333333333,26.9526574759,104.273415233,26.3913038266,21.2244272183,12,23,23,33,13
4.33333333333,11.3333333333,5.0,4.0,39.5351753346,84.9980741616,43.1011153325,49.7553914314,12,33,23,13,23
5.0,7.33333333333,3.66666666667,3.66666666667,35.5954086625,49.1755473054,47.6979923433,13.0614457732,6,13,33,33,13
4.0,6.0,2.66666666667,6.0,27.6352247831,45.1680897309,26.7898172652,35.210029515,13,33,13,23,23
5.66666666667,5.66666666667,3.66666666667,8.0,57.8923410654,47.4790256184,29.9138070464,45.4753349602,9,13,33,13,33
5.66666666667,6.66666666667,4.66666666667,3.0,42.9807768247,52.0040823964,45.2495635444,12.8905637575,6,13,13,33,33
5.33333333333,6.66666666667,3.0,3.66666666667,47.9801532623,84.0040637755,39.4479319128,46.5724632542,7,13,13,33,33
5.33333333333,7.0,2.33333333333,6.0,49.6375124501,64.4858303214,25.3277169426,26.8422058058,13,23,33,13,23
4.33333333333,9.0,4.33333333333,4.33333333333,27.8252831689,41.6323607823,65.7603016088,10.6782517571,6,13,23,23,33
4.33333333333,10.6666666667,4.0,6.66666666667,31.1791102811,77.7789978059,38.7570599834,31.3706212935,13,13,23,33,23
4.66666666667,10.6666666667,2.66666666667,7.0,33.2320184563,103.492868981,22.7719195313,60.2948421696,13,23,23,23,23
4.66666666667,9.0,2.33333333333,7.33333333333,34.2562415952,106.632119052,22.7276715882,40.5967647484,13,13,53,13,13
3.0,7.0,6.33333333333,9.33333333333,13.7125903262,42.6231569783,54.1699486497,55.1730393898,21,23,33,23,13
2.66666666667,7.33333333333,3.66666666667,9.33333333333,16.4559061993,56.3153848169,41.8402374395,98.3285466693,21,13,33,13,33
4.66666666667,8.0,4.66666666667,6.66666666667,34.3356724461,63.203206294,42.9957135132,57.4902841841,13,23,33,13,23
4.0,8.0,2.66666666667,6.0,26.779207017,64.6977747225,41.4588305048,39.0624904709,13,23,33,13,23
4.0,8.33333333333,7.33333333333,6.0,24.712442851,40.7115228532,43.783832876,27.9282505467,18,13,23,33,23
3.33333333333,9.66666666667,2.0,5.66666666667,21.090981794,63.4042814923,33.5058398745,35.9073499442,13,13,33,13,33
5.0,10.3333333333,3.66666666667,6.66666666667,35.2165784478,112.507962256,34.0025447262,33.6714373945,13,13,23,23,33
4.33333333333,10.0,3.0,7.0,30.2123708109,108.711916039,18.3393564483,40.975978386,13,13,33,23,23
4.0,9.0,6.66666666667,5.66666666667,26.7180988068,105.352180928,37.0334154419,39.4730341115,18,33,23,13,23
5.33333333333,7.66666666667,3.66666666667,5.66666666667,41.758438342,69.3169641036,53.3635334718,43.884722131,13,13,53,13,13
2.66666666667,8.0,3.0,3.66666666667,14.5923046497,106.640142185,47.5294605637,41.6902918829,19,23,33,23,13
3.66666666667,9.0,3.66666666667,7.0,19.7252614732,90.670493924,28.5621106131,57.4664709127,13,23,33,23,13
4.66666666667,7.66666666667,4.66666666667,7.66666666667,23.4166854804,63.6533857499,49.7261158708,67.5915111587,13,33,13,13,33
4.66666666667,2.33333333333,3.66666666667,5.33333333333,40.2374071985,31.3810508553,19.1247363078,34.8968396138,11,23,13,23,33
6.0,8.33333333333,6.0,3.33333333333,44.4851956338,52.3949499463,38.9160360584,25.3204733455,6,33,13,33,13
7.33333333333,7.66666666667,2.66666666667,7.0,62.7620778197,36.8081802032,29.8613483572,47.7713584483,7,23,33,13,23
6.66666666667,7.33333333333,4.0,7.0,54.9726725947,40.417797957,44.2606363257,47.022501043,13,13,33,23,23
4.66666666667,9.33333333333,5.33333333333,6.66666666667,28.2816239205,67.5875654897,34.4307477262,44.8623868627,19,33,13,23,23
5.0,9.66666666667,4.0,2.0,28.3098253415,64.3124421977,26.875709579,25.584971062,6,23,23,33,13
4.33333333333,4.66666666667,3.66666666667,6.33333333333,37.1117229014,46.2631268624,39.8949080236,52.2996103955,15,33,13,13,33
5.66666666667,6.33333333333,3.66666666667,5.66666666667,51.9443472797,34.4438329211,25.5095011615,28.1826197617,7,33,13,23,23
6.33333333333,6.33333333333,4.0,3.33333333333,63.9045071641,47.029421562,67.4310525951,36.1764570454,0,33,23,23,13
4.66666666667,5.0,3.33333333333,7.0,41.348020871,27.1271931894,42.1189731073,46.1298336908,15,33,23,13,23
4.66666666667,5.33333333333,2.66666666667,6.0,34.54215188,30.3959160028,33.9120629001,39.6991534786,15,23,33,13,23
