7.0,5.0,5.33333333333,4.33333333333,29.909713746,46.2167635184,23.8301195839,33.9342931724,2,23,23,33,13
5.33333333333,4.33333333333,8.0,4.33333333333,26.0053101834,32.051270029,41.1417362224,33.0072558521,8,23,33,13,23
3.66666666667,4.0,8.66666666667,3.0,18.3959293039,27.1628485247,50.3240521235,35.0528643476,14,33,13,13,33
10.6666666667,4.33333333333,7.66666666667,4.66666666667,54.336757864,38.1370766228,30.852143869,47.2600046696,4,13,33,13,33
9.33333333333,3.33333333333,8.33333333333,4.0,52.1222090222,39.7332074556,32.1102510916,54.0379958965,4,23,33,23,13
4.0,5.66666666667,7.33333333333,5.66666666667,20.4501906627,36.1258671785,28.5184252025,44.8569425109,20,23,33,23,13
7.66666666667,5.66666666667,12.3333333333,6.33333333333,37.865773736,35.3651387937,71.3773261528,46.9143816586,10,23,23,23,23
4.66666666667,5.66666666667,14.0,8.0,27.4729107648,44.2704553105,88.6704092618,39.0587790118,22,13,33,33,13
6.33333333333,3.66666666667,14.3333333333,3.66666666667,30.3017323097,39.2545181831,74.5116890093,35.3926072605,8,23,13,23,33
6.0,3.66666666667,15.0,5.66666666667,57.0127926562,30.9382847671,78.7453085,45.7176949282,10,23,13,23,33
10.0,3.33333333333,10.0,3.33333333333,68.8385760513,33.7787230044,46.2968312039,31.7040472616,2,23,13,23,33
8.66666666667,5.66666666667,8.0,5.0,88.2282730808,35.3160049382,27.1069031704,32.0785622003,2,13,33,33,13
5.66666666667,4.33333333333,8.33333333333,4.0,31.9461749874,49.4809648242,46.1796163786,43.0602556391,8,23,33,13,23
4.66666666667,4.66666666667,10.0,5.0,21.3909749582,49.7684625369,54.5055418977,56.4452340973,22,53,13,13,13
5.0,4.0,13.3333333333,3.33333333333,45.4714822715,25.7629067482,73.1221347099,43.9410649942,8,23,13,23,33
5.33333333333,7.66666666667,17.3333333333,3.66666666667,10.4571097912,29.1478551884,90.5160006106,21.6610129053,14,13,23,23,33
8.66666666667,8.33333333333,8.33333333333,5.0,46.6972011367,51.3508904719,67.5713258705,31.2732733948,0,13,33,23,23
9.33333333333,8.0,8.33333333333,8.66666666667,37.9945007615,99.171626661,45.4824223142,49.9547721849,5,13,33,13,33
5.66666666667,11.0,5.66666666667,4.66666666667,46.5963342816,110.759948933,34.0594481025,52.4834188863,6,13,33,33,13
3.33333333333,9.33333333333,7.66666666667,3.66666666667,24.414024215,128.566535021,43.8297082641,45.5475912832,18,13,13,33,33
9.0,7.0,8.33333333333,3.66666666667,20.1050276219,116.38288046,44.7406271439,23.3165485694,2,13,13,33,33
11.6666666667,7.33333333333,4.0,5.66666666667,72.6012769263,106.232750016,23.3674865533,28.1616288284,1,33,33,13,13
11.6666666667,7.33333333333,3.33333333333,7.66666666667,67.9516669142,83.5804738525,18.0000116059,67.6901027648,3,23,23,23,23
6.33333333333,2.66666666667,4.33333333333,6.66666666667,36.5538895509,31.5987774241,23.7065524748,68.3424070186,11,23,33,23,13
5.0,6.66666666667,7.0,5.0,36.2227038889,38.4566428765,32.5970938391,31.3418104471,14,33,23,23,13
6.33333333333,2.66666666667,6.33333333333,6.0,30.0471762929,29.0379606913,70.3224453303,46.6771705893,4,13,33,23,23
4.0,5.66666666667,10.0,6.33333333333,37.648559032,60.8196799486,70.012064087,50.633322754,22,23,33,13,23
3.33333333333,7.33333333333,8.0,3.66666666667,20.4005585012,55.0510318645,43.4839722143,27.6407894159,20,13,33,23,23
5.33333333333,6.0,11.0,5.0,25.4091461734,55.947374268,44.7130125599,39.2145674765,14,13,33,13,33
5.66666666667,7.0,12.3333333333,5.0,25.7955576028,61.0755884329,61.4194679713,49.5460109816,14,33,23,23,13
7.0,3.33333333333,11.3333333333,4.33333333333,30.8204688283,38.7718330971,60.4943263042,39.5564280262,10,33,13,23,23
