6.33333333333,25.6666666667,6.33333333333,4.33333333333,47.9116964743,263.734141101,30.2625008653,31.7281258188,6,13,53,13,13
3.66666666667,20.0,4.33333333333,6.0,67.0636067718,239.511812693,39.9923447284,61.0423501725,19,23,13,33,23
5.0,21.0,3.0,5.0,34.795541772,202.501741459,18.1933887785,34.4022882688,7,23,23,13,33
3.0,23.0,3.33333333333,5.0,39.3995958275,212.450868318,6.01939238388,38.7417471611,19,33,13,33,13
3.33333333333,22.6666666667,7.0,4.33333333333,29.2422610281,201.371791596,37.1396592198,33.83788392,18,13,33,13,33
4.0,23.0,4.33333333333,5.66666666667,46.7036422038,201.237165049,29.3470704698,51.2946368819,19,13,33,23,23
6.0,20.6666666667,3.33333333333,4.66666666667,61.9623972596,218.183116666,19.9778258304,33.2137023878,7,33,13,13,33
6.33333333333,20.6666666667,2.66666666667,4.33333333333,49.4383121962,130.399190754,20.9200725339,34.1169660219,7,13,33,13,33
5.0,22.3333333333,3.66666666667,4.66666666667,48.4835833345,217.29529734,10.1233059615,40.3198307499,7,23,33,23,13
6.0,17.0,8.0,4.33333333333,29.871897682,182.382036093,31.1859681836,36.3439232117,12,13,23,23,33
6.66666666667,14.0,7.0,4.66666666667,43.7884074676,193.529413841,42.627832809,35.7842410456,12,33,13,13,33
8.33333333333,14.6666666667,5.0,5.33333333333,55.4404629466,137.905055341,16.1393010793,42.5352220171,7,23,23,13,33
3.33333333333,17.0,5.0,5.33333333333,33.0188221037,167.002408799,23.9822240106,41.649863912,19,33,23,23,13
3.33333333333,17.3333333333,5.0,4.33333333333,23.9973451072,145.636689661,39.4112361974,31.2737543572,18,23,23,13,33
4.33333333333,21.3333333333,3.66666666667,5.0,34.2818891508,138.603320695,19.1209133643,41.5556048959,13,13,53,13,13
5.33333333333,16.6666666667,5.66666666667,5.0,50.8757516235,193.273481198,40.9883088068,45.2006751849,12,33,13,13,33
5.0,12.6666666667,2.66666666667,4.0,61.3683278372,123.160481736,15.3120341561,33.5545396201,7,33,23,23,13
4.0,15.0,6.33333333333,5.0,32.9954391208,161.323773809,45.063306879,41.8325613803,18,13,13,33,33
2.0,17.6666666667,4.0,3.33333333333,45.8540994171,111.633525203,27.9553283207,15.2161722139,18,33,13,33,13
2.66666666667,21.3333333333,10.3333333333,5.0,22.1393425455,123.295717989,59.2638742558,36.851230112,18,23,23,13,33
6.0,23.0,9.66666666667,4.0,39.1572966944,107.029909036,67.5816284971,34.9526239942,12,13,33,23,23
8.33333333333,22.6666666667,5.0,5.33333333333,74.0700793931,126.209536976,42.9185037044,39.3923750912,7,33,13,13,33
9.66666666667,21.6666666667,3.66666666667,4.66666666667,63.0105561117,133.105853307,21.7466544406,24.3099254952,7,23,13,33,23
6.66666666667,24.3333333333,4.66666666667,5.0,48.4131974678,241.070232507,40.1730920237,35.9380091179,7,33,13,13,33
4.33333333333,27.3333333333,3.0,5.33333333333,29.6686038037,227.336025838,12.8993875413,32.3136498647,13,13,53,13,13
4.0,26.0,8.0,8.0,67.838842432,223.733708937,59.5992415678,83.8768319827,18,23,23,23,23
6.0,16.0,3.66666666667,6.0,33.3085092543,225.997326871,29.0485153497,49.0252608037,7,33,13,33,13
4.66666666667,21.6666666667,3.0,4.33333333333,31.4873009904,222.984658414,24.2006887564,26.7511811229,7,33,13,13,33
3.0,24.0,5.0,5.33333333333,22.3327774778,226.6145098,28.862179945,31.6047412832,19,23,23,13,33
4.66666666667,21.6666666667,5.0,5.66666666667,49.2912397827,198.617065466,30.5897444928,48.5801015845,19,33,13,23,23
4.0,24.0,8.33333333333,5.33333333333,34.2513373872,201.304568698,37.9564892473,37.3090725824,18,23,13,33,23
4.33333333333,28.0,5.33333333333,5.33333333333,43.1791183177,244.370191582,42.7818696129,31.9478847942,18,33,23,23,13
