2.66666666667,5.0,26.0,5.66666666667,18.5024370304,35.9394817334,253.842790893,29.4960461479,22,33,13,13,33
3.0,3.33333333333,27.6666666667,6.33333333333,32.0254744641,19.7136308945,251.651638591,42.7907952475,22,23,23,33,13
5.0,5.33333333333,22.3333333333,6.33333333333,45.0598664197,42.6344882977,227.53482113,41.1617820065,22,33,33,13,13
3.33333333333,4.66666666667,20.6666666667,4.66666666667,22.5538492173,33.149422853,197.117869211,57.2322631737,20,33,13,33,13
4.0,6.66666666667,16.6666666667,4.0,34.1212555162,67.3189463528,272.711296158,40.3931551409,14,13,33,23,23
7.0,6.0,19.0,5.0,32.7455011886,49.0597285176,170.709044391,45.985079616,8,33,33,13,13
3.0,4.33333333333,20.0,5.33333333333,22.8844586969,28.265173814,212.770818794,44.4997583099,22,23,23,33,13
5.0,6.66666666667,18.3333333333,4.66666666667,23.5586213004,56.8071069038,160.865123634,30.4058278326,14,33,33,13,13
1.66666666667,5.66666666667,18.6666666667,5.66666666667,11.4439192425,40.7742464093,157.482183733,51.1193099093,20,33,33,13,13
2.66666666667,6.0,18.3333333333,5.0,13.133683854,49.3020239158,159.862114033,67.8843022452,20,23,23,13,33
6.33333333333,5.66666666667,18.3333333333,5.66666666667,30.254024321,43.917264208,122.002507586,60.4646925879,8,23,33,23,13
3.33333333333,5.33333333333,17.0,5.66666666667,14.2043525732,43.7076346681,127.752240567,49.0057073157,22,33,13,13,33
5.33333333333,3.66666666667,19.3333333333,5.66666666667,41.3348075487,26.8041052577,140.753416134,62.488633167,0,33,23,13,23
3.33333333333,4.0,16.0,7.33333333333,19.7443167369,30.9017362104,138.054471374,62.7036335242,22,53,13,13,13
9.33333333333,5.0,15.3333333333,6.0,52.9289856214,40.953218852,95.9559521679,62.6763356373,10,13,23,33,23
4.0,5.0,11.0,4.66666666667,43.8468662219,35.3687364764,64.2344435831,25.1059482144,20,23,33,13,23
5.66666666667,4.33333333333,12.0,3.33333333333,31.7347388428,33.620654199,90.0452372553,47.2128114859,8,33,13,23,23
5.66666666667,5.0,13.0,4.66666666667,32.8382108416,35.3654299521,94.6906731758,40.848554057,8,33,13,13,33
7.33333333333,4.33333333333,12.6666666667,8.0,40.1617678143,26.549795555,83.2789688,51.5708536269,0,33,23,23,13
7.33333333333,4.66666666667,15.0,7.66666666667,57.726863132,37.8631992391,100.268366604,77.0294204173,0,33,23,13,23
5.33333333333,4.33333333333,12.3333333333,5.66666666667,61.2379117761,31.439765665,97.538072392,45.3636841338,0,23,33,13,23
4.33333333333,4.33333333333,13.3333333333,4.0,21.4414136355,33.0976572397,119.540019175,55.5382645519,8,13,13,33,33
5.0,4.0,15.3333333333,6.66666666667,21.1410523099,27.5676593533,126.63955449,38.5192504191,0,33,13,33,13
6.66666666667,4.0,20.0,8.0,43.2969927851,32.2776385159,122.457600146,41.2780079945,0,13,33,23,23
6.0,6.0,13.0,5.0,49.6701606506,48.1270906108,122.519115368,53.4663366972,8,23,23,23,23
3.33333333333,4.0,17.6666666667,3.66666666667,19.6733133036,29.0544088315,113.646571933,28.046606952,20,33,13,23,23
11.3333333333,4.0,16.3333333333,5.33333333333,52.5995795784,27.1461921392,147.100778332,36.1820186519,10,33,13,23,23
10.0,4.0,16.6666666667,6.33333333333,81.9651747757,34.0666539382,114.954359025,41.3574796315,10,33,33,13,13
5.66666666667,5.33333333333,15.6666666667,6.66666666667,47.1587494412,50.1045984125,133.413499508,60.6094526977,0,33,33,13,13
