8.0,4.0,4.66666666667,5.33333333333,39.4838171356,41.5011045073,23.5943771487,48.2645999526,5,33,13,23,23
6.66666666667,3.33333333333,7.33333333333,5.33333333333,53.6734258465,41.7617201952,44.3917703597,38.0158294051,10,23,13,23,33
7.66666666667,6.33333333333,7.0,5.66666666667,43.5827216823,33.8373682816,74.9107915695,54.5349579383,2,33,13,13,33
6.0,8.33333333333,5.0,7.66666666667,28.6557580379,54.2744002941,63.8520377934,36.1423660053,13,33,13,33,13
3.66666666667,5.33333333333,5.66666666667,6.0,26.7625891011,41.5458408462,53.5381101951,36.2916116586,23,23,13,33,23
4.33333333333,3.66666666667,8.0,5.33333333333,22.5085993043,32.6415978057,42.2546299114,43.680144216,0,33,13,33,13
5.66666666667,2.66666666667,8.66666666667,5.66666666667,22.112348087,30.9560708028,67.1340408787,37.2863482593,10,13,23,23,33
8.0,6.0,6.33333333333,6.66666666667,45.8139388729,44.3941160509,68.842530001,46.2864856773,5,23,13,23,33
7.33333333333,4.66666666667,6.66666666667,8.33333333333,33.8226737375,38.5793037564,56.6428500326,57.4263645195,11,13,13,33,33
8.66666666667,4.33333333333,7.66666666667,6.33333333333,39.6737859633,30.6525832355,68.5189338219,53.8881919337,4,23,23,13,33
3.0,3.33333333333,8.0,9.66666666667,15.9625674002,47.1101079826,51.6399068494,46.3175786038,23,33,33,13,13
6.0,7.66666666667,5.66666666667,9.66666666667,30.3824187907,64.888203506,20.706042769,32.9211056295,15,23,13,33,23
7.0,8.0,4.33333333333,11.3333333333,40.7407432996,54.8419744697,23.1550051373,51.9439133371,15,13,33,23,23
9.33333333333,3.33333333333,4.66666666667,7.66666666667,37.2571813088,37.6425364279,33.4138893532,67.034361369,5,53,13,13,13
13.3333333333,6.0,7.33333333333,7.33333333333,54.2166436918,45.3633788002,47.6770872782,40.5467185977,4,23,13,33,23
18.6666666667,3.0,4.66666666667,4.33333333333,82.6298174408,18.5360402269,37.2954752798,42.4567447371,4,23,23,13,33
13.3333333333,5.0,7.66666666667,8.33333333333,128.782269943,36.0623829587,40.7602232407,37.4190809805,5,13,33,33,13
13.6666666667,4.33333333333,3.0,11.0,117.436511791,39.5489853622,26.4675596576,66.9815938188,3,33,23,23,13
16.6666666667,5.66666666667,3.66666666667,8.33333333333,122.108648862,37.7649767759,32.3602082405,64.139684423,3,13,33,13,33
17.0,5.33333333333,4.0,11.0,136.965696511,42.797883668,14.4099126292,68.5099540131,3,13,23,23,33
12.6666666667,5.33333333333,4.66666666667,10.3333333333,133.92739127,49.3539956077,29.4018704556,104.238152183,3,13,13,33,33
9.66666666667,3.66666666667,6.66666666667,15.0,107.095855077,19.9919520136,40.8287200001,110.204783927,11,23,23,23,23
7.66666666667,3.33333333333,6.66666666667,13.0,60.0589239528,17.1108595,55.9104742853,108.410577921,11,13,33,33,13
10.0,6.33333333333,5.0,6.66666666667,82.908334409,36.8821211701,26.5896146896,85.670751787,3,13,13,33,33
10.3333333333,5.33333333333,7.66666666667,7.33333333333,96.0352245829,27.5816345681,44.6731806829,94.7744913752,4,33,13,33,13
8.33333333333,5.0,7.0,7.0,59.900559128,38.5949216701,67.6080282581,45.64104666,4,13,33,13,33
9.33333333333,7.33333333333,4.66666666667,4.0,66.7816581713,67.7526815771,56.1526882746,63.7399359185,0,23,23,13,33
4.0,9.33333333333,3.33333333333,10.0,14.4824661221,69.3378979986,22.7884311438,57.9010245814,15,23,23,33,13
9.33333333333,10.3333333333,5.66666666667,8.33333333333,40.6196416816,67.4444738105,39.5729102878,57.7465052327,7,23,13,33,23
14.0,5.33333333333,5.66666666667,8.33333333333,66.3591402417,32.2463514677,52.9180570818,47.748054622,5,33,33,13,13
12.3333333333,7.0,3.0,8.66666666667,63.2507897119,45.6401054023,22.0249701988,26.4831235027,3,23,33,13,23
14.6666666667,7.33333333333,3.0,5.0,109.436992231,63.9395776179,16.1191938632,42.6222964827,1,53,13,13,13
18.6666666667,6.0,5.33333333333,8.0,77.1312808698,86.8495901626,37.3700145563,31.212942193,3,33,13,13,33
20.0,7.33333333333,6.33333333333,4.66666666667,104.826501599,51.4660617757,27.6222418356,31.7188324342,0,33,13,33,13
20.0,4.66666666667,4.33333333333,7.33333333333,96.9633689133,34.400369259,33.7592496807,38.5018015577,3,13,13,33,33
20.6666666667,4.33333333333,5.66666666667,7.0,172.156620019,34.8628335448,34.0596644422,63.051993279,5,23,23,13,33
14.3333333333,5.66666666667,6.0,7.0,192.483899523,57.5702343251,53.364693853,49.4225328161,5,13,13,33,33
11.6666666667,4.66666666667,5.33333333333,7.66666666667,153.090290457,41.7886604161,43.0423055252,48.0473536055,5,33,13,13,33
9.66666666667,5.33333333333,9.0,10.0,56.5382724659,52.9450661537,73.8712637323,52.9731066204,11,33,33,13,13
9.0,6.33333333333,6.0,8.0,41.3804751639,55.445949838,45.9593555245,31.5704343913,3,23,33,23,13
10.6666666667,7.0,1.33333333333,10.0,58.8218113036,47.0919283482,6.86906437924,48.5035310126,3,53,13,13,13
15.3333333333,6.33333333333,5.33333333333,9.66666666667,73.4075974994,43.3949456839,52.7994457229,34.7904895579,3,13,13,13,53
11.3333333333,10.0,6.66666666667,8.33333333333,55.4325606671,75.9920458944,50.8237971577,43.2371211953,1,13,33,33,13
9.66666666667,10.0,2.66666666667,10.3333333333,71.1610092644,61.8117528884,27.5640800852,40.8738155223,15,33,33,13,13
13.3333333333,2.0,4.66666666667,8.66666666667,68.7923809705,48.0862029636,22.0518558694,77.2694116774,5,33,23,13,23
14.0,5.33333333333,2.66666666667,5.66666666667,92.7996721537,44.9951979702,25.3507642793,37.7284476052,3,33,13,13,33
10.3333333333,4.66666666667,3.0,5.0,117.365454158,46.4063408264,31.2601154857,42.3046203303,3,23,33,23,13
13.3333333333,7.66666666667,2.66666666667,5.66666666667,70.2959554693,55.7680473184,17.6942682226,42.3335488317,1,23,23,13,33
15.3333333333,6.0,4.66666666667,8.0,110.731930335,48.0482327583,27.2875811204,47.8814830126,3,13,13,13,53
9.0,5.66666666667,7.66666666667,10.0,84.4540786731,53.5016791578,26.6427133924,70.6758660232,11,23,23,23,23
5.33333333333,9.0,9.0,7.66666666667,39.3064266405,58.9866947183,54.1102976194,55.477136118,18,33,13,33,13
8.0,6.33333333333,8.33333333333,7.66666666667,52.6337439192,36.002251492,45.5676373243,38.6949755955,10,33,23,13,23
10.0,4.0,9.33333333333,4.66666666667,59.6299937747,43.9726249425,65.1330619536,30.6152794215,4,13,13,33,33
7.33333333333,3.0,6.0,6.0,57.045542316,17.245262464,44.0445702194,52.3780050018,4,13,33,33,13
5.33333333333,5.0,5.0,6.33333333333,40.3841220153,32.5706967443,39.5373893948,57.4152333328,9,13,13,33,33
7.66666666667,3.66666666667,8.33333333333,6.0,31.8800286174,21.640499066,53.9535759872,70.4781198158,10,33,13,23,23
4.0,3.33333333333,6.0,7.66666666667,17.7943089293,27.1075598864,55.0149414345,42.4642177318,17,13,33,33,13
11.0,5.0,2.66666666667,5.0,60.5735305003,35.0283459289,26.9050597228,49.7507542825,1,13,23,23,33
9.66666666667,4.66666666667,3.0,7.33333333333,57.274887799,25.2326942636,13.4143018796,59.3132438644,3,13,33,13,33
5.33333333333,5.33333333333,3.0,8.66666666667,41.4382294546,50.463509831,26.6370557527,76.084221978,9,33,13,33,13
4.66666666667,7.66666666667,6.66666666667,5.0,24.3611840178,38.3232930454,55.5143835347,55.0479813095,18,23,13,23,33
8.33333333333,7.66666666667,6.66666666667,6.33333333333,39.2983502433,50.0441618718,72.8207261942,50.2977025273,0,33,23,23,13
5.33333333333,6.33333333333,6.33333333333,5.66666666667,25.9863162444,47.1067793088,53.2339951348,31.6270241191,18,33,23,23,13
8.0,7.66666666667,5.0,8.33333333333,50.0430129232,39.8806076345,31.2101563048,40.5801801013,9,23,13,23,33
9.33333333333,6.66666666667,3.0,6.66666666667,68.1758013474,42.5846715828,22.1032650926,52.7999276222,1,23,13,33,23
7.66666666667,2.33333333333,4.66666666667,8.33333333333,41.0766918081,26.4168887238,42.3746826091,54.7956544072,11,23,23,33,13
9.0,5.33333333333,4.66666666667,5.0,45.6855218075,32.6757611195,29.5130928528,37.6435426599,1,33,13,13,33
8.0,6.0,4.33333333333,5.33333333333,55.2052187129,46.6676849332,41.9990970808,47.4031516388,1,13,33,33,13
8.66666666667,7.33333333333,3.0,9.33333333333,37.564650206,40.6321095275,30.6968110069,43.7256810654,9,33,23,13,23
7.0,5.0,4.33333333333,9.33333333333,49.2630874664,57.8262202778,49.3764911157,44.2700763352,9,33,23,13,23
9.33333333333,11.6666666667,3.66666666667,4.0,61.9318711035,70.1086613986,25.4537989866,32.3448271128,7,33,13,33,13
9.66666666667,8.0,3.33333333333,9.0,51.7504110555,74.7441437115,26.1783198432,30.5337131844,3,23,23,33,13
10.6666666667,7.0,4.0,10.0,76.5298188033,33.6810355265,21.6171547507,45.7860608019,3,33,33,13,13
14.3333333333,6.33333333333,5.33333333333,10.0,112.44742242,61.4932953179,31.9599850964,53.5605566754,3,23,33,23,13
14.6666666667,6.33333333333,3.0,8.0,117.446897071,54.6810760213,13.811710689,45.9492342344,3,23,33,23,13
18.6666666667,6.66666666667,2.66666666667,6.0,125.619415564,43.4331695531,18.5251429101,49.1096148406,1,23,13,33,23
18.3333333333,4.66666666667,5.0,5.66666666667,163.018643076,35.8387368331,33.8353132193,43.5510447041,5,33,13,13,33
12.6666666667,5.0,7.0,6.66666666667,160.989231322,44.2406108609,69.2848752395,41.3376923858,4,13,33,33,13
13.6666666667,5.33333333333,6.33333333333,9.66666666667,138.372583037,32.2714154506,43.3356858718,68.6352737862,5,13,33,23,23
14.3333333333,4.66666666667,3.33333333333,12.0,161.955511912,43.9751207102,27.3013991237,96.8484984387,3,23,13,23,33
11.6666666667,5.33333333333,4.33333333333,14.6666666667,141.782610178,22.8694260676,20.634231361,103.190593014,9,13,33,33,13
15.0,5.66666666667,6.33333333333,13.3333333333,126.4358897,43.5442584078,38.2196091385,107.716677139,5,13,33,13,33
15.0,4.66666666667,4.66666666667,15.3333333333,130.987333775,45.5060620496,21.2837019019,141.449321175,9,23,23,33,13
14.3333333333,6.66666666667,4.33333333333,19.6666666667,98.4757108111,33.4258690822,22.1073314201,145.969651469,9,33,13,23,23
12.6666666667,5.66666666667,7.0,15.0,141.441301409,35.6907194422,50.6802509187,93.7452876046,11,33,23,13,23
13.3333333333,6.33333333333,3.66666666667,6.66666666667,113.690917558,57.6493004667,55.1742306988,56.428348319,3,23,23,13,33
13.3333333333,9.33333333333,5.66666666667,5.66666666667,111.662963121,54.4431911473,29.6756318998,41.4639434847,0,13,33,33,13
