4.66666666667,4.33333333333,6.66666666667,5.0,34.5685467039,22.2238993116,50.0533416904,50.308710913,0,13,23,33,23
4.33333333333,3.0,4.66666666667,5.0,29.262746614,27.3639895526,52.4573020508,33.8354381547,17,23,13,23,33
5.33333333333,2.0,4.66666666667,4.66666666667,45.0131843012,7.84584130203,41.2756312347,29.5915232649,4,13,33,23,23
4.0,4.0,5.33333333333,5.33333333333,31.5444544726,27.3978692233,34.7827463389,55.1692391141,17,23,23,33,13
5.0,4.33333333333,8.66666666667,6.66666666667,35.1498322852,53.1010786571,50.2615697087,50.2888186386,0,13,13,33,33
5.33333333333,4.66666666667,9.66666666667,6.0,38.7487003401,25.111221891,71.8554819999,33.527695754,0,33,33,13,13
3.66666666667,4.0,8.0,6.0,24.4316489525,15.0671992353,56.0024110805,60.8928309163,22,13,23,33,23
4.33333333333,4.33333333333,9.0,3.33333333333,33.050389818,44.1054722297,66.0035232453,34.907419671,8,13,33,13,33
4.0,3.66666666667,10.6666666667,7.66666666667,24.6239705691,15.9526103592,83.118337207,60.7885064025,0,23,13,23,33
4.66666666667,3.33333333333,15.0,7.66666666667,40.3104027851,18.6061978271,88.9855998444,62.9054046768,0,23,13,23,33
5.66666666667,3.0,9.33333333333,4.0,48.842257879,24.4035097261,72.9227497577,36.3640964195,10,33,13,23,23
5.33333333333,4.66666666667,9.0,4.0,46.3967146414,22.9181885004,40.4194941732,38.4343745571,8,13,33,33,13
3.33333333333,4.0,11.0,6.66666666667,21.7233187828,30.1556839367,43.0423667107,49.855688133,22,13,33,23,23
4.66666666667,5.33333333333,14.6666666667,6.0,30.7238342604,32.2641649123,71.0976139885,46.0804787041,22,53,13,13,13
6.0,4.66666666667,14.6666666667,6.33333333333,57.4704604516,33.9921032344,82.6187317293,53.329476859,0,13,33,23,23
4.0,5.0,6.66666666667,8.33333333333,30.1368023652,38.8404109394,36.4246442561,38.0831775821,23,13,23,33,23
4.0,3.66666666667,7.0,4.0,24.2214373019,29.5970031853,54.5678197186,34.8041658668,10,23,33,13,23
5.0,3.66666666667,6.66666666667,2.33333333333,33.2873713602,32.5287804328,62.0124001208,38.5594231571,8,33,13,33,13
4.66666666667,4.33333333333,8.33333333333,6.0,38.3505990863,34.7442111752,37.8938568621,40.0286410577,0,23,33,23,13
4.66666666667,5.33333333333,7.66666666667,4.33333333333,33.1759834316,45.5197552178,52.5543945014,44.4290009258,14,23,23,23,23
4.0,5.0,7.33333333333,6.33333333333,31.5377341221,35.228974932,54.3285217219,39.2981991167,22,33,13,33,13
6.0,5.66666666667,6.33333333333,6.0,48.5429831764,27.2942976893,35.8584812931,55.347622228,10,13,33,33,13
5.0,5.0,7.33333333333,7.66666666667,34.9225274596,53.3461474784,58.2480147577,42.3172342333,17,23,23,33,13
4.66666666667,5.33333333333,8.66666666667,5.33333333333,27.5265126504,44.0644268553,49.2301625813,39.7066305451,20,33,23,23,13
4.33333333333,2.66666666667,4.66666666667,6.33333333333,37.9049183295,41.2638677413,27.8403854232,37.0656104526,17,33,13,23,23
5.66666666667,2.66666666667,5.33333333333,6.33333333333,44.6951740114,19.5942618255,21.2674134698,32.7792389012,11,33,23,23,13
4.66666666667,3.0,6.0,2.66666666667,40.8463298703,29.1410376064,39.6968464245,40.7183120808,8,13,23,33,23
4.33333333333,6.0,5.66666666667,5.33333333333,34.7016519538,43.9980170673,45.124140953,34.1121776513,18,13,23,33,23
4.33333333333,5.0,9.33333333333,5.0,31.454394214,27.0576920611,70.4104178615,35.7174940918,20,23,33,13,23
4.66666666667,2.33333333333,12.6666666667,5.0,28.5138423786,20.4382797692,75.4136864243,55.713006037,0,23,33,13,23
4.0,4.0,10.0,6.66666666667,27.701608306,21.1063585405,58.2658736223,52.8885208111,22,23,33,13,23
4.33333333333,5.0,9.33333333333,8.0,26.6610604658,29.0883847517,57.0976089439,60.9748388986,22,53,13,13,13
4.33333333333,4.66666666667,5.33333333333,9.33333333333,38.8924254309,24.7872441595,25.8020307239,76.2335397838,23,33,13,23,23
6.0,5.33333333333,5.66666666667,7.0,46.2068584846,63.5937414106,43.5190643696,61.9675619741,11,33,13,13,33
6.0,3.66666666667,6.0,7.0,55.0061659392,31.2500657823,34.3296997746,50.6705759965,11,33,13,33,13
