5.0,2.33333333333,5.0,4.66666666667,36.0893469408,43.4015812739,37.1412573078,39.928491246,4,13,23,33,23
4.33333333333,5.66666666667,5.33333333333,5.0,33.5932044898,56.7078397308,39.7031772645,34.5807196738,18,33,13,23,23
4.66666666667,4.0,4.0,5.0,39.251389746,57.2240748942,25.1284791856,44.6000859999,9,33,23,13,23
5.0,4.33333333333,4.66666666667,7.0,40.3852034053,34.7039281472,27.665173601,60.433876872,11,13,13,33,33
5.33333333333,5.0,5.66666666667,4.66666666667,57.0758576412,70.9387449143,41.068595965,46.5433159707,8,33,13,13,33
6.66666666667,5.66666666667,4.33333333333,5.0,69.7917299615,46.9473956783,15.0329941088,43.2153992378,1,33,13,23,23
6.66666666667,4.33333333333,4.66666666667,8.33333333333,67.9910999001,34.8449291663,36.7805969863,55.8256858628,11,23,33,13,23
6.0,5.33333333333,5.33333333333,7.0,41.8866745752,37.8023468899,31.7840026379,64.7117052582,9,23,23,13,33
4.0,3.66666666667,5.0,5.66666666667,28.38766027,37.0612350513,31.3909816201,74.4216942255,17,33,33,13,13
3.66666666667,6.0,6.0,7.0,21.7049459751,34.9977468513,32.7334462191,62.8076649243,21,23,33,13,23
3.66666666667,7.33333333333,5.0,7.66666666667,26.0294430277,45.4440127589,43.0228585747,82.3556772278,21,23,33,23,13
3.33333333333,6.66666666667,5.33333333333,8.0,20.8839386677,46.420455097,38.8124641156,65.3022173003,21,23,33,13,23
4.0,5.66666666667,4.66666666667,4.0,28.0000941529,48.772468914,43.9479452844,36.7676795138,12,13,33,23,23
3.33333333333,4.66666666667,4.33333333333,2.66666666667,20.4447170384,66.1865139796,31.1611408646,29.1941036269,12,53,13,13,13
6.0,4.0,5.0,5.0,59.1629699472,35.8395536333,40.0265670329,39.8823678202,4,13,23,23,33
4.33333333333,3.33333333333,4.0,8.0,36.7106792472,37.5973078504,24.6637324461,37.2658644306,11,33,33,13,13
5.66666666667,3.33333333333,5.0,8.66666666667,42.6333800458,31.2062803137,48.8769340816,84.3170155111,11,23,23,13,33
4.0,3.0,4.66666666667,6.33333333333,24.3410888709,16.5447469899,38.5146923267,70.4188911213,17,23,23,13,33
4.66666666667,3.0,3.33333333333,5.0,35.2220560412,45.9667907444,22.6289661408,69.1125994535,11,23,23,13,33
5.66666666667,6.66666666667,4.0,5.33333333333,34.3894525782,66.2424073881,25.9525445069,52.8287076454,7,13,23,23,33
5.0,6.66666666667,4.0,5.0,35.4802663574,74.9805339578,25.3295615382,52.1413117352,7,23,23,13,33
5.33333333333,3.33333333333,4.0,6.66666666667,38.9695293248,51.377085019,23.5779711483,59.6960277002,11,13,33,33,13
5.33333333333,3.66666666667,4.66666666667,7.33333333333,23.9866031171,46.9949225493,45.456888209,46.2145648382,11,33,23,23,13
4.33333333333,2.33333333333,5.0,3.33333333333,33.5347151405,34.9463755863,49.2229874812,21.646059349,10,13,23,23,33
4.66666666667,4.33333333333,6.33333333333,4.66666666667,41.864563115,54.6500496838,49.0527826518,26.8418321646,10,33,23,23,13
5.0,3.66666666667,4.0,6.33333333333,33.3496439459,51.1019443688,31.3545293852,39.7557766069,11,33,13,13,33
6.0,3.66666666667,3.66666666667,6.0,54.1706927168,35.3647753281,23.7668065147,39.0758944991,3,13,33,33,13
4.0,5.0,6.33333333333,6.33333333333,34.0195725886,50.8224988708,60.631556992,47.195133819,22,33,13,23,23
5.33333333333,3.33333333333,4.0,4.66666666667,49.615309629,29.9603435908,31.9953335834,30.3331744773,5,23,13,33,23
6.0,2.33333333333,5.33333333333,5.33333333333,59.7550483198,28.9581822689,38.4970514231,47.8918566198,4,13,33,33,13
4.66666666667,3.66666666667,4.66666666667,4.66666666667,33.6539916283,43.3574401373,34.2944496059,26.5017000588,4,33,13,13,33
5.33333333333,3.66666666667,3.66666666667,8.0,46.2444239269,37.0407552568,22.5286012689,47.4462468983,9,53,13,13,13
5.66666666667,3.66666666667,5.66666666667,8.66666666667,53.0411484611,18.6592992559,35.5867427758,67.0560887884,11,23,23,23,23
6.0,2.0,5.66666666667,5.66666666667,47.1209833732,31.928621717,41.9826645833,54.4648168666,4,23,33,23,13
4.0,1.66666666667,4.66666666667,3.66666666667,25.1066345237,41.8278663098,34.882390263,33.8212693817,10,23,13,23,33
4.33333333333,2.66666666667,6.0,3.66666666667,41.6556920488,34.529217666,37.9969125147,28.1729596696,10,33,13,13,33
5.33333333333,2.66666666667,4.33333333333,5.0,48.7880379456,28.6656526903,24.1068305482,54.6194220618,5,23,13,33,23
5.33333333333,5.0,5.66666666667,7.0,45.1310088728,37.9647384102,34.107171873,31.7785777078,17,23,33,23,13
5.0,6.0,5.66666666667,8.0,30.6211381873,51.0423636451,41.2246389879,55.5348913334,21,13,23,33,23
4.33333333333,5.33333333333,5.33333333333,6.0,29.8582593033,53.9388270274,43.0395508422,28.7052608364,21,23,13,33,23
4.66666666667,4.66666666667,5.66666666667,5.66666666667,40.8037153196,45.4269224162,42.6697626752,33.5258917045,17,53,13,13,13
5.66666666667,2.66666666667,5.0,6.0,58.1966155109,16.5156518217,40.6186526568,54.8211487938,11,13,13,13,53
6.33333333333,3.66666666667,2.33333333333,4.66666666667,57.5607818707,35.0985080786,14.2318126214,61.4709330566,3,23,33,23,13
4.0,4.66666666667,5.0,4.33333333333,30.3571115245,21.7434413925,50.7859101243,34.9484755497,20,33,13,13,33
5.66666666667,5.33333333333,3.66666666667,9.0,53.4209734336,45.526926353,27.7168302288,63.4519805452,9,23,13,23,33
5.66666666667,3.0,3.66666666667,8.66666666667,59.5794572592,39.4350787029,24.8108157008,74.8736312879,11,23,13,33,23
6.66666666667,3.33333333333,4.66666666667,7.0,56.4456026112,29.7011349426,32.3085917319,44.0318923119,11,33,23,13,23
7.33333333333,4.33333333333,4.33333333333,6.0,58.0081656124,40.7176309655,33.7841094209,49.8858960731,3,13,23,33,23
4.33333333333,4.66666666667,4.33333333333,7.0,24.6527389537,40.765769899,33.3122925769,55.2884126229,15,13,13,13,53
6.33333333333,7.0,2.33333333333,4.66666666667,59.7856928683,78.4193472406,11.9646636019,38.1786818965,7,13,13,33,33
4.66666666667,5.33333333333,3.66666666667,3.66666666667,36.9456417375,50.3685430561,24.6623005144,23.4961464674,6,33,13,13,33
6.66666666667,3.33333333333,4.33333333333,5.66666666667,67.3936026794,32.3634503716,23.8615214903,51.8944339071,5,13,13,33,33
6.0,3.66666666667,3.66666666667,4.0,48.4851650754,22.6100636022,27.9150094408,34.1500741116,3,13,33,13,33
4.66666666667,6.33333333333,3.66666666667,6.33333333333,34.4760788009,33.9403119223,25.9774364226,43.0438713458,13,13,33,33,13
4.0,7.33333333333,5.33333333333,4.66666666667,26.5914311539,63.7070932283,56.8449802968,39.2515197589,18,23,23,33,13
4.33333333333,6.0,6.33333333333,2.33333333333,36.2131103534,70.6594728096,54.6780262981,12.1139719344,14,23,33,13,23
4.33333333333,4.33333333333,5.33333333333,4.66666666667,30.6436910159,34.1904877814,43.9164396934,24.2516123713,22,13,23,33,23
4.33333333333,3.66666666667,4.33333333333,4.66666666667,20.7158570155,39.8332652946,35.2685849128,21.4061933479,11,23,23,33,13
5.33333333333,4.33333333333,5.33333333333,6.0,43.8247422114,44.8652262991,45.6930763677,42.1202780097,11,13,13,33,33
5.33333333333,5.33333333333,4.33333333333,2.33333333333,37.2547464178,45.7650803371,29.3910044869,7.39666917285,0,23,23,33,13
6.33333333333,4.0,5.66666666667,5.0,47.7381374072,36.8393511576,51.5429300601,30.6224370729,4,23,23,13,33
4.0,3.0,4.0,6.0,27.8885070968,18.1301390943,30.4121748139,23.48918827,11,13,23,23,33
5.0,3.66666666667,3.66666666667,7.33333333333,27.6501429479,51.0877852566,26.6922583829,47.4444886638,9,33,23,13,23
4.66666666667,4.0,3.0,5.66666666667,36.942344746,34.1742209796,23.4883985912,57.2721165139,9,23,13,33,23
5.33333333333,3.66666666667,5.66666666667,6.33333333333,48.6958168972,26.6176968663,42.4396959004,33.024425336,17,23,33,13,23
4.0,6.66666666667,4.66666666667,4.33333333333,35.6169205396,36.7123612592,32.9732812384,31.8415685342,18,23,23,13,33
4.33333333333,3.0,3.66666666667,3.66666666667,29.3238348895,10.6449016941,23.1153553899,44.1069806379,4,23,33,13,23
4.33333333333,5.0,4.33333333333,6.0,28.8338720073,25.6756532917,33.7208730077,57.6111222048,15,13,33,23,23
3.66666666667,3.33333333333,5.33333333333,7.0,24.9960646779,41.8247931955,37.2242767529,39.976334504,17,13,23,33,23
4.33333333333,2.0,4.33333333333,4.0,33.487243933,24.9018444561,33.032636075,12.8499838873,4,33,13,33,13
5.0,3.0,4.0,2.0,52.7182305956,25.9933395366,33.5385648961,9.42828368115,2,23,33,13,23
5.66666666667,2.33333333333,5.0,3.66666666667,37.0310090468,12.432729983,26.8281824162,53.28044585,4,33,13,13,33
4.33333333333,4.33333333333,4.33333333333,7.0,41.1708769696,28.823649618,28.842692949,74.4389721414,9,13,23,33,23
4.66666666667,3.33333333333,6.0,4.66666666667,35.5284160173,24.9846158927,42.9887348541,35.0016052519,10,23,23,33,13
4.66666666667,1.33333333333,5.33333333333,4.33333333333,36.5137665592,14.7781078548,44.2599630591,22.0399192527,10,23,13,23,33
5.0,4.66666666667,6.0,7.0,49.896671248,26.9704404117,45.9032361523,33.1452188379,17,33,13,13,33
7.0,2.66666666667,4.66666666667,5.66666666667,60.3047209729,15.0849359543,20.2361010553,43.6619544902,5,33,23,13,23
6.33333333333,2.66666666667,4.66666666667,5.33333333333,53.598312912,13.4911222588,28.2749860084,42.5551832238,5,33,13,13,33
5.33333333333,4.0,5.0,6.0,45.2019659752,27.0147443064,35.7160530737,47.9293547745,11,23,13,33,23
5.0,2.33333333333,4.66666666667,3.66666666667,43.169051699,10.6942997035,28.3135170908,23.7446826583,4,13,23,23,33
5.0,6.0,3.66666666667,6.0,41.4902070489,39.8714117125,26.555906205,32.4309939967,13,13,13,33,33
4.0,4.33333333333,4.0,5.0,34.208153879,44.3177112153,25.527246924,22.9233930063,15,33,33,13,13
5.0,4.33333333333,5.0,4.66666666667,34.4891816037,27.0827038002,41.5129102215,36.5950028841,4,33,23,23,13
4.33333333333,4.33333333333,5.33333333333,6.0,29.9635903114,20.2890729009,49.6448196485,33.7998289339,17,33,13,33,13
4.66666666667,3.33333333333,6.66666666667,6.0,39.6866603573,12.3472949233,61.0699374965,21.3706167953,0,13,23,23,33
4.66666666667,3.66666666667,5.33333333333,2.66666666667,32.3981974949,31.5198152378,48.5407366373,7.28226013242,8,23,13,23,33
6.0,5.33333333333,4.33333333333,7.0,50.198683311,29.4126555023,27.3856732232,36.1163776937,9,23,13,33,23
6.66666666667,3.66666666667,5.0,4.0,61.9475034957,28.4102675747,33.8340010932,26.5551229797,4,33,13,13,33
8.0,3.33333333333,4.0,6.33333333333,82.9039368672,17.8352136657,26.4634740946,39.7511549588,5,33,13,23,23
8.33333333333,3.66666666667,5.0,7.66666666667,93.1420068468,18.3819343192,33.286663942,50.5379770342,5,13,13,33,33
9.0,4.66666666667,3.66666666667,5.33333333333,69.5361383005,42.7781615672,23.7724111216,24.7439968161,3,13,13,13,53
9.0,7.0,3.0,4.33333333333,93.7647133479,57.9833149335,13.7829563775,46.4403673654,1,33,13,23,23
9.33333333333,3.66666666667,3.66666666667,5.0,97.2743926971,35.5784418725,26.1138214247,45.5149007313,3,33,23,13,23
7.66666666667,2.66666666667,4.66666666667,7.33333333333,74.5364753379,7.18918973632,37.6336738459,62.9982245895,5,23,13,23,33
5.33333333333,6.0,5.0,7.0,47.0776910618,30.1054333424,32.4712831782,52.0044980794,15,23,23,33,13
4.0,4.0,5.0,7.66666666667,34.3356751005,26.1438391569,40.7009600315,47.2052343415,17,13,33,23,23
4.0,4.66666666667,5.66666666667,6.0,29.3472556915,34.8855176072,37.8345943098,24.3042169798,23,23,33,23,13
4.0,2.66666666667,4.33333333333,5.33333333333,22.0726763769,20.5407531955,36.3790640306,31.3237989166,17,33,13,33,13
5.0,4.0,4.33333333333,5.0,43.8612081228,14.1637128604,36.2038072792,5.00171954578,5,33,33,13,13
4.33333333333,1.33333333333,4.0,6.66666666667,28.8261114195,1.74419928459,24.4730725641,39.804361303,11,33,13,23,23
5.0,3.66666666667,5.66666666667,6.0,42.5166578288,27.7807491479,41.9112318625,49.5348261193,17,23,13,33,23
5.0,2.66666666667,5.0,3.33333333333,44.747192267,20.9231245261,40.8363758893,27.1712600675,4,23,33,23,13
4.66666666667,4.0,5.33333333333,7.0,33.3246050197,14.1601774688,32.2733866527,35.3680755084,17,13,33,13,33
4.0,5.66666666667,4.66666666667,3.0,25.7208067634,49.5811510104,33.8384105218,39.8479427853,12,33,23,23,13
4.66666666667,4.0,4.66666666667,4.0,34.9577765435,37.9308246225,41.3038250038,17.581679994,2,23,33,13,23
3.66666666667,2.66666666667,7.0,5.0,25.5120319967,12.0523215577,34.4492916003,36.0658715792,0,13,33,13,33
3.66666666667,2.66666666667,5.66666666667,5.66666666667,26.1968154375,36.3886636032,29.4020707351,38.2111857839,17,33,13,33,13
4.33333333333,4.0,5.0,6.0,32.9986757663,18.1488189009,30.3400137934,23.7017736803,17,13,23,33,23
4.33333333333,2.0,5.33333333333,3.0,33.2882994304,25.0528583993,35.4139166337,11.7360557302,10,13,23,23,33
5.0,4.66666666667,4.33333333333,3.33333333333,39.2366021113,38.6495861736,33.1540684447,24.236228034,0,23,23,33,13
4.33333333333,3.66666666667,4.66666666667,4.0,30.1524631494,44.915290772,37.2857268136,20.5927141772,10,23,13,33,23
5.0,4.66666666667,5.0,5.33333333333,44.9694821796,52.0052637533,35.3826027966,22.0885325672,11,13,23,23,33
5.33333333333,3.66666666667,4.33333333333,2.0,42.6540028011,29.978621056,28.3279224099,19.8575849029,2,33,23,23,13
4.66666666667,3.0,5.66666666667,3.0,31.3385983129,31.9101437692,43.5418815124,20.6130487519,8,33,13,23,23
