4.33333333333,5.66666666667,4.66666666667,5.0,28.3577751403,49.6135716202,23.1121273999,31.5005894687,19,13,53,13,13
2.66666666667,4.33333333333,5.66666666667,7.0,10.2098276477,58.0741784697,44.9056562235,59.5538400202,23,13,23,33,23
3.66666666667,5.33333333333,6.66666666667,4.66666666667,25.4954269162,52.723360364,33.835166024,30.3135605939,20,23,13,33,23
5.0,3.66666666667,4.0,4.0,41.5742686593,39.5155638979,17.1256352216,27.8611293506,4,23,33,13,23
4.0,2.66666666667,1.66666666667,5.33333333333,26.3469193781,13.5552949757,15.3055580457,34.3060043899,9,13,23,33,23
4.33333333333,5.33333333333,5.33333333333,4.0,35.2416246946,46.0053384593,37.6255747972,32.5380555105,12,33,13,33,13
5.33333333333,3.33333333333,6.66666666667,4.33333333333,44.4216976639,30.2499336347,44.0933168833,28.6672716296,10,23,23,13,33
4.33333333333,5.0,4.33333333333,5.33333333333,32.8276927614,37.6184476369,34.8681050811,47.7845024628,15,33,23,13,23
4.33333333333,5.66666666667,4.0,5.66666666667,33.7192411737,35.9329404384,9.51486559059,57.8679107498,13,23,23,33,13
3.0,6.33333333333,5.0,5.0,20.4843010534,33.6441668971,42.9326860606,32.6386293307,18,33,13,33,13
5.0,6.33333333333,7.66666666667,3.66666666667,41.3164355514,45.2284671366,52.9439953401,25.5807015579,14,13,23,23,33
5.33333333333,5.33333333333,6.66666666667,4.0,42.2086367157,53.4215963467,42.3279698137,29.9704193749,8,23,23,33,13
4.33333333333,7.33333333333,7.33333333333,4.0,29.7587411063,43.0326568571,56.9767944982,24.6092384091,12,13,33,13,33
5.0,6.33333333333,2.66666666667,4.66666666667,35.1260272186,71.9299434666,40.5351322767,37.5593835878,7,23,23,13,33
5.0,5.66666666667,1.66666666667,4.66666666667,33.6861894472,52.5558274561,12.8508240308,37.0096841491,7,13,53,13,13
2.33333333333,4.66666666667,8.0,5.0,10.6730696741,37.9958641596,51.4935964983,45.4665739193,22,33,23,23,13
4.33333333333,5.33333333333,7.33333333333,5.0,28.6315142437,47.6240566832,68.0749858579,35.3705675757,20,23,23,33,13
4.0,4.0,8.66666666667,3.33333333333,30.7464119819,45.6618121753,84.3054076415,24.0568720369,8,13,23,33,23
4.33333333333,7.33333333333,7.66666666667,3.33333333333,28.9929579942,64.9123671128,89.3540856988,19.0180226032,14,33,13,33,13
6.0,4.66666666667,8.33333333333,5.0,51.6458422849,44.2409217585,62.756356041,30.6159190899,10,13,23,23,33
4.33333333333,6.66666666667,7.66666666667,3.33333333333,27.0656369574,47.5664302202,55.7510336454,19.5562640891,14,13,13,33,33
5.33333333333,9.33333333333,2.0,4.33333333333,38.7461657012,82.0530525819,10.8674176514,28.0168905083,7,23,33,23,13
5.33333333333,9.0,4.66666666667,5.0,36.725388724,74.4788473378,44.6085792304,38.9609855951,7,33,33,13,13
4.0,4.0,5.0,4.66666666667,24.0482913572,34.7229207047,49.1814202188,41.3108073031,22,23,23,13,33
4.66666666667,4.66666666667,4.0,6.0,37.1949516372,36.4881420674,36.7021719089,46.4256209612,9,13,53,13,13
3.33333333333,4.33333333333,6.33333333333,7.66666666667,22.6956178741,68.1424212972,60.207845294,77.1692997453,23,13,23,33,23
4.33333333333,6.0,4.33333333333,5.0,31.0591491359,44.0646004481,32.9351382651,34.6455978402,13,23,23,13,33
4.33333333333,8.0,1.66666666667,4.66666666667,29.7188610735,51.1535801113,10.4419866007,33.4056522748,13,33,23,13,23
4.66666666667,4.0,3.66666666667,5.33333333333,37.5447203761,28.4792992253,18.372909615,46.2324805945,9,23,33,13,23
4.33333333333,2.66666666667,5.33333333333,5.66666666667,26.3197857481,30.4854230338,56.4354637542,57.1843716304,17,23,33,13,23
4.33333333333,6.33333333333,5.0,6.0,25.4894176608,44.1141280429,33.8820038676,59.6982666595,19,23,13,23,33
4.66666666667,7.0,4.33333333333,5.33333333333,39.3892174884,50.8967412502,26.002439905,34.2902004349,13,23,23,23,23
4.66666666667,5.0,4.33333333333,5.0,31.6269204216,32.6595742177,33.8397396901,38.2049505397,13,33,13,23,23
4.33333333333,3.33333333333,3.0,4.66666666667,40.6354794522,37.5704916904,25.7676550427,37.3845838219,9,13,13,33,33
5.0,6.0,3.66666666667,3.33333333333,41.172120554,57.2864111533,23.2907994082,30.5104152421,6,13,13,33,33
4.66666666667,4.33333333333,3.66666666667,3.66666666667,42.6741007935,70.9862520384,15.078641627,26.8549462724,0,33,23,23,13
4.66666666667,3.0,4.66666666667,4.33333333333,35.7398550239,32.8212085869,22.0480798436,30.1696640042,4,13,33,23,23
4.0,3.33333333333,4.66666666667,4.66666666667,25.0439749925,34.3379410838,43.4102882921,33.6590681468,17,13,33,23,23
4.0,7.0,4.66666666667,4.66666666667,24.0666414441,44.2006344651,25.4738889204,34.9753440864,18,23,23,33,13
4.66666666667,7.33333333333,4.66666666667,4.0,31.7551920465,51.8520365497,37.2095519455,26.7197292656,6,13,23,23,33
4.66666666667,7.66666666667,6.33333333333,4.33333333333,31.3467801792,55.7082673566,42.1638161493,28.5213495168,12,13,13,33,33
5.33333333333,7.66666666667,7.66666666667,3.66666666667,42.0264645178,83.7236463574,32.4457916164,26.7253766533,12,33,23,23,13
4.66666666667,6.0,5.0,4.66666666667,30.9600052371,66.4656802449,25.0473440455,35.9845058846,12,13,53,13,13
3.0,6.66666666667,9.0,5.33333333333,17.0470591338,54.8811952038,41.1027565341,45.2531491785,20,23,23,33,13
3.33333333333,6.66666666667,9.33333333333,4.33333333333,26.2279757964,72.2904300229,58.7720256486,30.1846830943,20,23,33,23,13
5.0,5.33333333333,11.3333333333,3.66666666667,33.1721368338,47.0668277545,78.9674382896,28.9560166508,14,23,23,33,13
3.66666666667,5.0,12.3333333333,3.0,25.7261848118,41.0109278178,100.659838205,21.4718928898,14,13,33,23,23
4.0,6.33333333333,8.33333333333,4.33333333333,29.5277099919,55.5348804101,90.9461264915,33.6303484998,20,13,23,33,23
4.0,6.33333333333,4.33333333333,4.33333333333,31.0236421576,55.9822380024,48.0687704844,25.7854375711,18,33,13,23,23
6.0,4.66666666667,4.66666666667,4.33333333333,53.7367425525,38.6338727578,37.2464705745,27.5252291498,0,33,33,13,13
5.0,3.33333333333,5.33333333333,4.66666666667,34.1192591965,24.7675341187,48.0255014862,42.6173383199,10,13,13,33,33
4.33333333333,5.0,3.0,3.66666666667,15.9121419543,49.399356093,16.5221651967,20.5996349571,7,13,23,33,23
5.0,7.0,6.66666666667,4.66666666667,35.6627706956,62.9322880614,39.6253915255,33.7715721063,12,33,13,33,13
5.33333333333,4.0,5.66666666667,5.0,50.3157114211,36.5200790712,32.4321938675,34.5786527125,10,13,33,23,23
4.33333333333,5.66666666667,4.0,4.0,28.3995564196,54.8504068843,25.2121311303,28.489545364,6,33,23,13,23
5.33333333333,5.0,4.66666666667,5.0,38.5716296395,34.6100237988,33.8543159907,39.4921034885,1,13,13,33,33
5.0,5.66666666667,3.66666666667,3.66666666667,24.2371574652,54.8890811697,23.2176184481,20.1796662013,6,23,23,13,33
5.66666666667,4.33333333333,3.33333333333,6.0,38.9626936115,50.2942383218,23.2321096985,45.0830376924,9,23,33,23,13
4.33333333333,5.33333333333,3.66666666667,7.33333333333,31.3835829265,44.5978351028,25.5891296157,62.9577974947,15,33,23,23,13
5.0,3.0,5.0,5.66666666667,39.6208579569,31.076454039,28.4631034003,43.9732411511,11,23,23,23,23
4.66666666667,3.66666666667,4.0,5.33333333333,33.7640955172,39.3439017835,36.3274278419,35.6453277632,11,33,13,13,33
5.66666666667,2.33333333333,3.66666666667,5.66666666667,42.606908381,17.6016856471,26.0423246771,39.1896335404,5,33,23,13,23
4.0,2.66666666667,3.0,6.66666666667,26.5207459303,26.0268987989,19.600792579,55.2791866066,11,33,13,33,13
4.66666666667,6.0,5.33333333333,5.0,41.744918294,45.8740208232,42.4249404355,32.0345534547,18,13,23,23,33
4.66666666667,2.0,5.0,5.0,34.1767740091,5.22569682198,42.3415427392,24.3395468398,17,23,13,23,33
5.33333333333,5.33333333333,4.33333333333,4.66666666667,44.4623229677,47.0884768033,24.0491189121,31.2273379929,1,13,33,13,33
4.33333333333,3.66666666667,3.33333333333,6.0,25.3267838822,10.4362078043,19.7669296615,48.7826594015,9,33,23,13,23
4.33333333333,7.33333333333,4.66666666667,6.0,32.9486014976,37.4636105829,22.9157862111,51.4251060755,19,33,33,13,13
4.33333333333,4.0,4.66666666667,6.66666666667,26.7045634701,14.8434530993,45.2866392301,66.7180096286,17,33,23,23,13
4.33333333333,5.66666666667,5.66666666667,4.33333333333,36.3840871326,32.9396880642,48.2184893096,37.2303016027,12,13,33,13,33
3.66666666667,4.33333333333,4.0,5.66666666667,26.6408390678,41.9480605825,36.8829542033,58.7038725411,21,13,13,33,33
4.0,6.0,4.33333333333,4.66666666667,34.6551021631,45.8561702305,23.9954822617,32.4088593605,19,13,33,13,33
5.0,6.0,4.0,5.33333333333,35.9509400072,56.2747693778,20.1422494182,47.2913418641,13,33,13,33,13
3.66666666667,4.33333333333,5.33333333333,5.0,29.1012491835,32.9726876187,16.9873421851,34.5523018559,22,13,33,13,33
4.66666666667,5.33333333333,4.66666666667,5.33333333333,34.9108782683,68.0694752481,27.1699815214,46.201343066,13,23,23,23,23
4.33333333333,5.66666666667,5.33333333333,3.66666666667,30.8227318415,43.891615705,26.1598792535,31.6238650416,12,33,33,13,13
4.66666666667,5.0,4.33333333333,5.0,31.0467365252,37.9472798104,46.7586932902,47.2023661351,13,23,23,33,13
3.0,4.0,2.66666666667,4.33333333333,21.9260741538,34.1763331777,51.8705099834,31.3388922899,15,23,33,13,23
4.0,5.33333333333,2.66666666667,5.0,27.3607967048,40.5617828242,34.5221727524,39.2672900203,13,23,13,33,23
4.0,6.33333333333,7.0,4.0,29.6199934186,43.8156996582,50.3282472628,28.1675899513,14,13,13,33,33
5.33333333333,4.0,7.0,3.66666666667,39.7389950732,61.5811626224,41.8903525056,21.5783641167,8,13,23,33,23
5.0,7.66666666667,4.0,4.66666666667,39.7828972815,63.1562341652,31.3719756988,33.6561108457,7,33,13,33,13
6.0,4.66666666667,5.66666666667,5.0,48.6984326055,43.5810458485,50.2830069705,32.4487590092,4,13,33,23,23
4.0,3.0,4.66666666667,4.0,22.6235440415,39.987412284,31.171518569,24.9113714699,10,13,33,23,23
4.0,3.33333333333,3.66666666667,4.0,24.4384940782,45.6456925699,33.8678159803,30.0071481341,5,33,13,33,13
5.33333333333,3.0,4.33333333333,3.33333333333,32.1345200055,28.1457499585,26.4892000864,19.9643607736,4,23,13,23,33
5.33333333333,2.33333333333,4.66666666667,4.0,46.5886714522,30.1853759325,24.5400805687,27.5138100319,4,33,13,23,23
5.66666666667,3.66666666667,3.66666666667,4.66666666667,49.0994390671,35.2921906786,34.2325883588,31.2100861017,3,23,23,23,23
4.66666666667,4.66666666667,3.66666666667,5.33333333333,38.072957447,52.0735627935,25.6741016433,33.2588734738,9,33,13,33,13
5.33333333333,7.0,4.33333333333,4.33333333333,42.6136591894,34.8061898774,34.8455386266,23.0677552408,6,13,33,33,13
4.0,4.66666666667,6.33333333333,4.66666666667,26.5375420088,39.7863417687,58.3576031057,35.4305778341,20,33,13,33,13
5.66666666667,1.66666666667,3.33333333333,3.0,51.9022547375,19.9341951741,37.8432906777,15.8043647692,4,23,33,13,23
4.0,3.66666666667,6.33333333333,5.0,24.5402426687,30.7414233973,32.4657631928,43.1277980696,0,13,13,33,33
5.33333333333,5.0,2.33333333333,5.0,42.4215681012,46.3355875387,14.9203215105,29.9656894009,1,33,13,23,23
5.33333333333,3.33333333333,3.0,5.0,41.0336278055,30.066535657,12.0326266321,24.9922432868,3,33,13,13,33
4.66666666667,3.33333333333,4.33333333333,5.33333333333,38.9091942573,28.7097670013,23.9079644685,50.1997708844,11,23,13,23,33
5.33333333333,4.66666666667,5.33333333333,4.33333333333,44.0549603962,41.4387484402,34.3307582858,39.7878011871,2,33,33,13,13
4.0,1.66666666667,4.33333333333,5.33333333333,26.1362605882,18.2128184279,19.9529378959,45.2124999642,17,33,13,23,23
5.33333333333,2.33333333333,4.33333333333,4.33333333333,45.2676636333,31.2994414719,53.2705584239,32.798368601,4,23,13,33,23
5.33333333333,4.66666666667,6.0,4.0,44.5309993103,38.6438066237,38.4757801978,24.2500037637,8,33,23,23,13
4.66666666667,2.66666666667,8.66666666667,4.66666666667,35.0521084833,24.4074861046,34.2650851049,31.7880597571,10,23,33,13,23
4.0,4.66666666667,7.66666666667,6.33333333333,26.4254042767,25.1007409588,55.4764662469,49.7412726468,22,23,23,33,13
3.33333333333,5.0,7.66666666667,5.0,24.279740897,34.6339413667,66.5377627301,34.9594559317,20,23,13,33,23
5.0,5.0,8.0,4.33333333333,43.3837769848,47.1375734341,61.021712066,27.0807782846,8,23,23,13,33
6.33333333333,4.66666666667,5.66666666667,5.0,50.1083822818,56.0904014156,29.2340722029,43.3058068564,4,13,13,33,33
4.33333333333,4.33333333333,2.33333333333,4.0,36.7736532081,33.7027339912,13.3514669629,25.9731732199,1,13,33,13,33
5.0,6.33333333333,5.66666666667,4.66666666667,39.3076396376,42.6760210858,25.7340849609,45.4168879546,12,13,23,33,23
4.0,4.66666666667,6.0,4.66666666667,26.6935806394,40.7265688541,31.9896740762,34.1347149228,20,23,13,23,33
6.33333333333,5.66666666667,1.33333333333,4.0,50.229819103,54.4297793997,11.2288267434,34.8448310956,1,23,13,23,33
5.33333333333,5.33333333333,3.66666666667,4.66666666667,48.3537484926,37.8107368866,24.0622997042,36.1740095787,1,33,13,33,13
4.66666666667,5.0,5.66666666667,4.33333333333,36.7421143077,31.9238031802,46.5037501464,26.2614371152,14,23,23,13,33
4.33333333333,3.33333333333,5.0,3.66666666667,31.6044511382,28.6182748913,33.3629668476,31.2085681937,10,23,23,13,33
4.66666666667,4.33333333333,3.33333333333,5.0,31.3128178383,32.9917526135,21.7153041062,42.9932890666,9,33,13,13,33
4.33333333333,4.0,2.66666666667,5.66666666667,37.1343575527,33.8387824764,25.2553814832,53.4495290492,9,13,23,33,23
