6.33333333333,4.66666666667,4.0,5.0,30.8290019475,36.6401266169,22.9335233895,32.5492807187,3,13,53,13,13
9.0,5.33333333333,0.666666666667,7.0,58.1268291186,56.884165563,11.6968228476,61.2470460016,3,13,23,23,33
4.66666666667,7.33333333333,4.66666666667,5.0,37.6427423054,59.5820803002,30.625001662,45.3114763544,13,33,23,13,23
3.66666666667,5.66666666667,2.0,5.33333333333,22.7452442772,48.9207773856,16.3120588793,40.5579390594,13,33,23,23,13
4.66666666667,4.0,4.0,6.0,36.9841240811,27.5282408941,18.0704660251,40.3163335131,9,23,13,23,33
5.66666666667,4.33333333333,2.0,6.33333333333,24.4787327531,33.1394733453,30.6571478278,54.2270435572,9,23,33,23,13
6.0,3.66666666667,1.66666666667,4.66666666667,22.8847563042,22.5418534059,10.9176416,32.6220083024,3,13,33,13,33
7.0,5.0,2.33333333333,5.33333333333,40.4306014541,46.186554323,11.1399375001,44.0140258894,3,13,33,23,23
5.66666666667,4.66666666667,1.66666666667,4.66666666667,33.6437859544,46.6778794224,7.18303364061,31.8475965399,1,33,23,13,23
4.33333333333,5.33333333333,3.33333333333,5.66666666667,31.4782241366,36.1495047098,56.0128431769,50.3124791086,15,33,13,23,23
5.0,4.0,4.0,6.0,36.582252624,23.7551014146,29.8681055398,44.2573073558,9,23,13,23,33
5.33333333333,5.0,5.0,4.33333333333,26.2946999958,31.8579923501,27.5747059021,35.7520503246,0,13,23,23,33
3.33333333333,4.33333333333,4.33333333333,4.33333333333,21.3663940857,31.084662134,23.3216286709,34.3692675714,18,13,23,23,33
3.33333333333,6.33333333333,3.33333333333,4.33333333333,21.3552276826,49.1244261066,24.8824119848,31.2283609793,13,23,33,23,13
4.0,6.0,1.0,4.33333333333,46.6195600808,42.3057425895,9.25995646478,34.0564665501,13,13,53,13,13
4.33333333333,6.0,1.66666666667,5.33333333333,46.7997906915,36.6882543305,9.9052655694,43.6187106663,13,23,23,23,23
4.0,6.0,2.0,3.66666666667,27.6493160734,42.6878605397,13.2254888247,24.8904468485,7,33,13,13,33
5.0,5.0,4.0,5.0,28.8078148793,37.7023782638,36.2895085779,36.0812586226,1,23,33,13,23
7.33333333333,4.33333333333,2.33333333333,6.0,42.4972686611,32.2303481861,38.7024605083,53.3883742708,3,33,13,23,23
5.66666666667,3.33333333333,1.66666666667,6.0,36.8960622239,25.2522192747,21.6711461895,47.9112774465,9,23,13,33,23
8.0,4.33333333333,3.0,3.66666666667,42.20675942,31.9457870011,25.595796508,22.7545063876,1,33,13,13,33
3.66666666667,4.33333333333,2.66666666667,5.33333333333,32.2423966293,26.6617385189,42.0479940865,40.0024766664,15,13,33,33,13
7.66666666667,5.33333333333,2.0,5.33333333333,53.5697921856,58.6056356815,6.97273203581,38.896759851,1,23,13,23,33
7.0,6.0,9.66666666667,3.66666666667,40.1568240738,45.3993664108,26.7417052343,16.0656633387,8,13,33,23,23
6.66666666667,5.0,8.33333333333,5.33333333333,46.2875508028,47.681111822,41.6393780104,42.9392305836,10,13,53,13,13
5.0,5.66666666667,2.33333333333,5.33333333333,39.6896650463,53.7735780533,19.1350355871,56.2282990486,13,13,33,23,23
6.66666666667,5.66666666667,2.33333333333,5.33333333333,34.6406688517,57.3533304109,21.2249026056,45.5247382475,1,13,33,13,33
1.33333333333,5.66666666667,3.0,4.66666666667,9.45919610277,51.1075218318,13.3792408294,41.1670290573,19,23,13,33,23
3.66666666667,5.0,3.66666666667,4.33333333333,11.9405971857,41.3275536838,27.3686039083,27.9521708506,13,33,13,23,23
6.33333333333,4.66666666667,4.66666666667,5.33333333333,41.0532216179,29.2628050122,37.1004557092,30.291591016,3,23,23,33,13
4.66666666667,4.33333333333,5.0,5.33333333333,35.0304449531,30.5545217538,36.8209740427,33.2431514928,17,13,13,33,33
7.0,5.33333333333,5.0,5.0,34.8953414062,45.7255642357,56.5962077013,24.4247606972,0,13,33,23,23
2.66666666667,4.0,3.66666666667,4.66666666667,9.02433943219,36.1439542547,29.0265343962,37.0794427099,21,13,23,23,33
5.33333333333,6.0,4.0,4.33333333333,29.2207735758,56.1585142776,23.1355749092,33.1163617558,7,33,23,23,13
6.0,4.66666666667,5.0,4.33333333333,18.9653896068,39.9591339774,23.307615543,29.7876996242,2,33,23,23,13
7.66666666667,4.0,3.66666666667,5.33333333333,58.5425630835,26.4692943469,31.9576700335,41.1944930192,3,13,33,23,23
7.33333333333,4.66666666667,3.66666666667,4.66666666667,56.9719363232,40.1415239158,19.7953641749,32.1351788967,1,13,33,13,33
