5.0,3.66666666667,3.66666666667,8.33333333333,39.0051589336,32.9035096759,16.2022675025,67.2904447774,9,13,53,13,13
7.66666666667,6.33333333333,2.66666666667,13.0,69.9393553511,45.4096569626,24.9902735342,87.4139246316,9,23,23,13,33
7.0,4.0,5.0,13.6666666667,44.6591487865,24.7518718887,40.4816359073,74.7563964536,11,23,33,13,23
8.33333333333,4.66666666667,2.66666666667,14.6666666667,50.7145819643,29.6058803733,20.9008121334,118.688938451,9,33,13,33,13
4.0,4.0,5.0,14.6666666667,33.6078471914,34.3967435964,28.3053956358,132.768571446,17,23,13,23,33
2.66666666667,3.66666666667,5.0,11.6666666667,28.1073215138,27.1738554717,46.4600336597,124.24354329,23,13,23,23,33
5.66666666667,2.66666666667,3.33333333333,9.33333333333,38.3537096824,15.5053726677,29.1975073935,124.456136627,11,23,23,33,13
6.66666666667,3.33333333333,5.33333333333,6.66666666667,44.9665221035,23.2459218892,45.5983790554,45.0213441784,5,13,13,33,33
8.66666666667,2.0,5.0,4.0,64.6157828391,23.2491924413,46.7460959414,35.6965892691,4,23,33,23,13
7.33333333333,4.66666666667,2.33333333333,8.33333333333,53.4749324298,24.6853692078,26.4325726957,50.963539947,9,33,13,33,13
8.0,5.0,4.33333333333,5.33333333333,46.5807801472,53.6949761135,35.7608445635,43.2357092236,3,33,13,23,23
6.66666666667,5.0,6.33333333333,5.0,27.6650325177,29.1214171206,45.0193820794,45.480461854,2,23,33,23,13
3.33333333333,5.33333333333,2.66666666667,5.0,21.7059209866,30.8169681367,20.3802253755,49.3309518856,13,33,23,23,13
5.33333333333,6.66666666667,3.33333333333,8.0,37.8254198983,40.806968027,32.2290517977,56.7055095942,15,33,33,13,13
5.33333333333,7.33333333333,4.0,7.66666666667,26.2626532347,40.7168379404,19.5225221017,77.4451303962,15,13,53,13,13
6.0,9.0,2.0,11.6666666667,34.7308070603,52.7967091986,12.1554180265,88.6164348747,15,13,33,13,33
8.0,7.66666666667,2.33333333333,16.6666666667,79.2508833733,60.5439801081,12.1285300865,112.344726938,9,23,33,23,13
11.0,5.0,3.33333333333,17.3333333333,65.6360270229,52.1948264773,18.1546300649,114.363634754,9,23,23,23,23
13.0,7.33333333333,5.33333333333,16.0,71.0206860776,44.4920416861,33.6095903874,132.238164937,9,33,23,23,13
8.33333333333,8.33333333333,3.66666666667,10.3333333333,49.9317269521,54.1983040164,18.3096569261,216.09734352,9,13,13,33,33
5.0,4.66666666667,4.66666666667,9.66666666667,45.1095993841,37.9254421829,24.6566533326,120.811276985,9,33,33,13,13
2.33333333333,4.66666666667,4.33333333333,10.3333333333,22.6666467792,41.0702560821,43.2118788568,81.7769927839,21,33,23,13,23
2.0,5.33333333333,4.33333333333,12.3333333333,22.6033083406,37.0913208167,21.9492487393,90.4097817781,21,23,23,23,23
4.33333333333,6.66666666667,5.0,11.3333333333,44.0029425102,32.2326631347,26.6862470039,100.059921495,21,13,33,13,33
7.66666666667,4.0,2.66666666667,11.0,55.8259827549,20.0908014048,20.2075947759,109.631189036,9,13,53,13,13
7.66666666667,6.0,2.33333333333,15.3333333333,80.9319561031,48.485008619,6.53481938053,121.528664775,9,33,33,13,13
6.0,4.66666666667,3.33333333333,21.6666666667,40.9616858597,69.8269921906,26.909326154,180.061099,9,33,13,13,33
2.33333333333,6.0,3.33333333333,20.3333333333,16.6936319612,38.1838188139,39.6439432497,157.310860863,21,13,33,23,23
10.6666666667,7.33333333333,3.66666666667,20.6666666667,61.1531557376,44.9262053455,21.521186076,189.611760492,9,33,33,13,13
9.66666666667,5.0,4.0,18.0,66.75173894,27.7954886143,17.7452685769,170.405968677,9,23,23,23,23
5.0,5.0,3.0,19.0,41.0523208814,30.7175939095,21.3662495271,190.018384114,9,33,13,23,23
3.0,4.66666666667,3.66666666667,14.0,22.7365394229,38.9634993014,42.3129986588,285.476339497,21,23,13,23,33
6.0,5.0,5.0,11.3333333333,31.7081008321,36.3223382806,46.4140082427,175.804035795,9,23,33,13,23
