3.0,4.66666666667,4.33333333333,6.33333333333,28.8579752757,40.4289505821,33.0202599962,31.7292080785,21,33,13,23,23
4.33333333333,7.33333333333,3.66666666667,9.66666666667,37.4119822325,36.8426418463,25.3450825076,63.0625238183,15,23,13,23,33
4.33333333333,7.33333333333,4.33333333333,11.3333333333,36.0020602459,43.8889404704,34.6454579222,97.3902987765,15,33,23,23,13
3.33333333333,5.33333333333,3.0,12.0,26.543343133,43.9491438769,22.8885978457,87.4818600141,15,13,13,33,33
5.33333333333,5.33333333333,6.33333333333,10.6666666667,51.3000921928,32.1405949026,61.1657423485,79.1861687651,17,13,23,23,33
5.33333333333,4.66666666667,6.0,14.0,21.3413979238,49.1434446785,53.4517793364,76.6354570256,17,13,33,23,23
2.66666666667,7.66666666667,5.0,6.66666666667,16.6108858038,58.8170336009,39.5024698596,61.865127491,19,13,33,13,33
3.0,7.33333333333,6.33333333333,5.66666666667,26.7331285096,59.9744264806,59.0194552501,27.57851281,18,13,33,23,23
4.66666666667,10.0,7.0,6.0,20.3174638725,60.8447899513,63.2179697159,22.1864089623,18,23,23,13,33
4.66666666667,6.66666666667,8.33333333333,8.66666666667,36.3993216272,57.5506117018,84.6864808999,44.3641522328,23,23,13,33,23
5.0,6.66666666667,6.66666666667,7.33333333333,34.8155177484,38.2167636502,54.3178972207,40.2277868629,21,33,33,13,13
4.33333333333,6.33333333333,4.66666666667,9.66666666667,58.4143812044,51.5726080467,30.2163356941,54.5376950928,21,33,13,33,13
2.66666666667,9.66666666667,4.33333333333,4.66666666667,27.7827513349,45.2583055385,22.5501799426,22.4607720492,19,13,13,33,33
1.66666666667,6.33333333333,5.0,9.66666666667,29.2155292983,37.6073631459,41.8836523449,52.9732274552,21,53,13,13,13
6.0,8.66666666667,4.0,14.3333333333,66.0774794118,64.468439199,19.2663715305,108.587848252,15,13,13,33,33
5.33333333333,7.0,5.66666666667,9.66666666667,30.097595066,35.9476018746,16.9881073328,102.127756152,21,23,23,13,33
2.66666666667,7.33333333333,6.33333333333,11.0,24.1973130475,59.5860937254,43.1312611154,85.5713741392,21,23,23,23,23
3.0,8.66666666667,4.66666666667,10.0,19.9484933779,79.9636496864,39.5575530564,66.1798964826,21,13,23,23,33
2.33333333333,5.33333333333,5.66666666667,10.6666666667,28.7038341685,60.8945497305,41.9801025557,47.3446607836,23,23,33,13,23
3.0,6.33333333333,4.66666666667,10.0,18.218957684,57.7182540367,40.4685747455,57.7321387736,21,23,23,23,23
2.0,8.66666666667,4.0,6.33333333333,17.7749484592,46.1506922781,25.3921997767,33.6061991623,19,13,33,23,23
4.0,5.0,5.33333333333,6.33333333333,35.2087543569,50.1856475275,47.7789370798,26.7042676714,23,13,13,33,33
3.0,4.66666666667,5.0,11.6666666667,20.3361967768,34.2698001749,50.2094932172,37.4780795107,23,23,23,33,13
3.33333333333,8.33333333333,5.0,11.6666666667,21.4266942558,46.3138440636,39.7091269947,50.8410713873,21,33,13,23,23
2.66666666667,9.0,4.33333333333,10.3333333333,20.55971433,36.3965185111,27.9839646863,68.8071693063,21,23,23,33,13
5.66666666667,7.33333333333,5.0,9.66666666667,65.6712822591,44.3224054409,34.5689575672,66.3679370705,15,13,33,33,13
5.0,7.0,5.0,6.0,56.4729334256,39.0845285332,45.9924646874,36.0855254457,13,13,33,23,23
1.66666666667,4.0,5.33333333333,4.33333333333,31.2626081168,35.1511665873,46.58644813,19.8908477144,22,33,13,33,13
3.0,4.33333333333,4.33333333333,6.33333333333,28.7956509497,34.319748326,30.3075019543,47.292160255,21,23,13,23,33
4.0,6.66666666667,4.33333333333,9.33333333333,29.92354758,38.9333662912,32.4041560613,53.3975753702,21,23,23,23,23
2.66666666667,8.0,3.33333333333,10.6666666667,24.8910945884,44.2679967402,23.3105015647,66.4929363121,21,23,23,23,23
3.33333333333,8.33333333333,4.33333333333,5.66666666667,27.8613650056,47.6301509322,32.2648752288,36.6641514164,19,53,13,13,13
4.0,7.33333333333,2.66666666667,5.66666666667,35.8583466044,55.6356948968,15.0344419095,41.0785947496,13,33,13,33,13
4.33333333333,6.66666666667,3.33333333333,8.33333333333,58.6085219561,46.3673221779,23.4765300643,39.8046822504,15,23,33,13,23
5.66666666667,9.66666666667,3.66666666667,9.66666666667,24.4528594758,59.6012550971,22.5747226507,38.1413198493,13,33,23,13,23
5.0,8.33333333333,4.66666666667,8.66666666667,38.9635012113,75.2760946324,32.2682275005,45.3890602563,15,23,23,23,23
4.33333333333,7.33333333333,5.0,6.66666666667,51.5467279349,58.5928113099,36.0568570911,46.2400851155,19,23,13,33,23
5.66666666667,6.0,5.0,3.33333333333,41.7472626706,42.871978582,35.8261661131,38.5519158021,6,23,23,33,13
3.66666666667,3.0,3.66666666667,11.0,34.8931478145,27.4202466914,27.8157485327,44.7023363096,11,33,23,13,23
4.33333333333,5.0,3.66666666667,9.66666666667,30.3337414281,59.6486175318,23.6678039615,46.560755043,15,33,23,23,13
3.66666666667,6.66666666667,4.33333333333,4.66666666667,51.2772161379,53.2435955354,20.4963161942,19.0711012438,19,53,13,13,13
4.0,5.66666666667,4.0,5.0,49.1556476205,62.8925641092,22.1661197481,61.0271663593,13,13,13,13,53
2.33333333333,8.0,5.0,8.33333333333,26.25383518,70.5877820234,38.5958254453,53.2229005935,21,33,23,13,23
3.66666666667,8.33333333333,4.33333333333,9.66666666667,34.4974708301,84.9225262551,19.9897701561,65.2457727475,21,33,33,13,13
3.66666666667,11.3333333333,5.0,7.66666666667,37.3618024332,108.131243511,21.5806145067,29.340760642,19,33,13,33,13
5.33333333333,8.66666666667,4.33333333333,5.33333333333,33.655833687,100.776742242,27.3800501366,26.2406018567,7,33,13,33,13
2.33333333333,5.0,4.66666666667,7.66666666667,23.9168624725,21.6532965133,36.1092219907,49.8173535963,21,33,13,33,13
4.33333333333,4.66666666667,3.33333333333,9.66666666667,40.3326023522,35.246572428,24.7174025335,74.2024629131,15,13,33,13,33
4.0,6.66666666667,5.66666666667,9.33333333333,30.0472347068,39.0531713163,47.9523414718,52.2725034797,21,13,13,13,53
2.0,8.66666666667,5.0,6.33333333333,7.75715977631,39.9132139128,46.3543073986,35.8933046076,19,13,13,33,33
2.0,8.0,5.33333333333,7.0,26.6242019498,43.6144236835,43.5658223573,49.3431657733,19,13,33,23,23
4.0,4.0,6.0,7.33333333333,31.085691312,36.8256430832,57.2434583327,27.1267154779,17,33,33,13,13
3.33333333333,5.66666666667,4.33333333333,7.0,35.6311819023,39.0288711895,36.3948984431,26.7288968833,21,23,23,33,13
4.33333333333,6.33333333333,5.0,12.3333333333,43.0124573855,40.532102628,40.760447615,30.2704114306,21,13,33,33,13
6.0,7.66666666667,5.0,11.0,42.5836777171,38.9939972187,51.3374257629,32.9013304684,15,33,13,13,33
3.0,6.33333333333,5.66666666667,12.6666666667,24.2646782522,24.5852926911,37.7122903273,62.2703552299,21,23,33,23,13
3.66666666667,7.0,4.33333333333,9.33333333333,27.8686885936,57.9845142007,29.1073574847,50.5723567283,21,13,23,33,23
3.0,4.66666666667,4.33333333333,9.33333333333,23.9387456426,32.4595152287,40.6071002589,33.5410970858,21,33,13,33,13
3.0,4.66666666667,4.0,11.6666666667,35.1863108595,21.8885339526,25.890811083,81.8991205561,21,13,13,33,33
1.0,6.0,4.66666666667,14.0,7.84747086964,32.1542352283,39.5115131536,110.340120613,21,23,33,13,23
4.33333333333,6.66666666667,3.33333333333,14.0,23.870616861,30.9001317303,23.8187909651,92.6493480676,15,33,13,33,13
6.66666666667,6.66666666667,5.0,8.33333333333,57.5323780106,54.4045975909,37.2714134688,67.2095090395,9,13,23,23,33
3.66666666667,7.0,5.0,8.66666666667,43.7676228673,39.3492082804,46.1964356054,75.5251325476,21,23,23,23,23
2.66666666667,4.66666666667,5.33333333333,8.0,33.6123389241,35.9653541934,38.5621365666,49.5084371595,23,13,33,13,33
3.66666666667,9.66666666667,4.33333333333,5.66666666667,22.6978387207,58.5210848128,39.5054891946,22.012750742,19,33,23,13,23
2.66666666667,11.0,4.66666666667,6.66666666667,19.3492017471,85.5583968629,31.7427764511,29.6911519657,19,13,23,23,33
2.66666666667,11.0,4.0,5.66666666667,13.8814906748,68.7116407624,33.2609855435,28.0849501329,19,33,13,23,23
3.0,6.0,4.66666666667,7.0,11.4614495463,40.6494038443,33.4508998228,41.0927662001,21,23,13,33,23
3.0,3.66666666667,4.33333333333,11.3333333333,25.9677273269,17.5970603015,29.0640244437,67.7690110427,23,23,33,23,13
5.33333333333,5.0,5.0,10.6666666667,51.0477918719,30.7697460293,27.3427166414,72.5402450163,9,33,33,13,13
4.33333333333,6.0,5.33333333333,4.0,51.9085114533,41.0263753772,31.7030208919,19.290705184,12,13,33,23,23
2.66666666667,5.0,5.66666666667,3.66666666667,27.7049026309,41.7532070515,42.9774946654,15.5542545084,20,33,13,13,33
3.33333333333,6.66666666667,6.33333333333,7.66666666667,28.2518528879,53.3879508982,46.0730268068,64.7809553511,21,33,13,23,23
2.33333333333,9.0,4.33333333333,10.6666666667,25.8216616648,57.2987205359,23.2586258415,72.1623657013,21,13,33,33,13
3.66666666667,8.0,5.66666666667,9.33333333333,37.2646649722,38.8473308657,33.2259321411,55.0601448766,21,13,13,33,33
1.33333333333,2.66666666667,6.66666666667,5.66666666667,16.5304015021,10.7675373025,52.8368659321,33.7283952585,22,33,13,13,33
2.66666666667,6.0,4.66666666667,7.0,19.0977286008,33.7040170764,35.4415545191,50.5574702735,21,33,13,33,13
7.33333333333,7.66666666667,3.66666666667,10.0,61.5635932174,54.9633841636,25.8220357539,61.8542272377,15,13,23,33,23
4.33333333333,6.33333333333,5.0,9.66666666667,35.497398584,36.4457926209,44.1680379357,73.1228946311,21,23,23,33,13
2.33333333333,5.33333333333,4.66666666667,9.33333333333,25.0584451412,29.636160788,38.9294396189,48.0060820512,21,33,13,13,33
4.66666666667,6.33333333333,3.33333333333,8.66666666667,28.1574110616,36.2102468653,21.8178843961,63.1123435457,15,13,23,23,33
2.33333333333,2.66666666667,5.33333333333,10.3333333333,14.102949171,21.2212224746,41.3539698969,53.1943135267,23,33,23,23,13
3.0,5.66666666667,3.33333333333,8.66666666667,32.6094735437,29.3993609363,24.0675333368,45.6692726625,21,33,13,13,33
3.33333333333,6.0,3.66666666667,10.0,29.6658870983,21.760994429,24.1910306191,65.4768898256,21,23,23,33,13
4.66666666667,7.0,4.0,8.66666666667,58.9433178345,59.0591647492,32.3759534262,73.2638712866,15,33,33,13,13
3.0,4.33333333333,4.0,6.33333333333,17.4337979798,47.0929786069,24.8083820447,38.2217038045,21,23,23,13,33
1.66666666667,4.66666666667,4.33333333333,7.0,12.1635125971,33.2440670904,32.4848035597,41.1015991239,21,23,23,13,33
1.33333333333,6.0,4.66666666667,7.0,12.4271101475,27.1514230131,34.0825878122,33.0703515624,21,13,23,33,23
2.66666666667,7.0,5.0,5.33333333333,32.5608735473,48.7619189692,45.8394365371,33.329963224,19,13,13,33,33
3.0,7.33333333333,5.66666666667,5.0,24.9015456601,31.6826986158,50.9853177766,45.7467004216,18,23,23,33,13
4.33333333333,4.33333333333,5.0,5.33333333333,38.1948785638,24.5264549971,42.5226788316,31.5011948833,17,13,13,13,53
4.33333333333,5.66666666667,6.0,11.0,25.3458946377,31.5669809745,59.8959956322,51.5229577496,23,33,23,13,23
3.66666666667,6.66666666667,4.33333333333,11.3333333333,24.5659170467,46.6333623875,31.8988630585,72.8227248002,21,33,13,13,33
4.33333333333,4.66666666667,4.66666666667,11.0,31.1683975768,40.8386426018,32.66522652,73.4498960993,21,13,33,13,33
2.33333333333,9.0,4.33333333333,12.0,26.3816041973,57.7616120481,32.9295612311,71.9838390703,21,23,23,33,13
3.33333333333,7.66666666667,5.33333333333,5.66666666667,22.9288458042,39.1440712359,28.5184196339,24.627909922,19,33,23,13,23
4.0,9.33333333333,5.0,8.66666666667,30.8767419646,57.1077936337,38.3120337774,46.1038680259,19,33,13,23,23
3.0,8.66666666667,4.66666666667,5.33333333333,35.6454353192,58.5198892159,30.5867754139,36.659652479,19,13,33,33,13
4.0,4.0,5.0,5.66666666667,37.6944089986,27.603222585,30.0518545242,32.869623381,17,23,33,13,23
4.33333333333,6.0,6.0,10.3333333333,29.4817952949,32.3472999309,44.8281075719,46.60642945,21,33,13,33,13
2.66666666667,2.33333333333,4.33333333333,4.66666666667,30.4748238556,13.4791304488,23.8646108231,29.6532654277,17,23,23,13,33
2.66666666667,6.33333333333,5.33333333333,12.0,18.1782584397,32.7767368083,41.1069217579,54.5700894329,21,33,33,13,13
2.33333333333,9.66666666667,4.66666666667,7.0,25.0157347711,65.974911151,24.3132148549,47.5626950264,19,23,33,23,13
2.33333333333,8.66666666667,5.0,7.0,28.2890647845,76.3982270956,26.8373781728,28.3352955359,19,33,33,13,13
3.0,8.0,5.0,3.66666666667,53.2572254478,68.6378468281,35.0851436547,21.2564820626,18,33,33,13,13
4.66666666667,6.0,4.33333333333,5.0,56.9530248516,45.8398340646,32.8612584823,32.8743265896,13,33,13,23,23
3.0,5.0,3.66666666667,6.0,29.7901619867,34.2997734188,22.82431795,40.3071736078,21,33,33,13,13
2.66666666667,4.66666666667,3.66666666667,9.0,35.2199192497,48.2655832015,22.0422903275,43.7550893837,21,13,13,33,33
2.66666666667,2.33333333333,5.66666666667,6.66666666667,22.5578098521,7.28083398568,54.3871235968,25.1367032381,17,13,13,33,33
3.0,3.0,6.0,8.66666666667,16.5140571051,15.9616335829,56.2308140907,63.3020214378,17,33,13,13,33
1.33333333333,6.0,4.33333333333,9.66666666667,12.490152885,23.7901248108,33.3218834937,62.7311275324,21,23,13,33,23
2.66666666667,8.33333333333,4.33333333333,10.3333333333,31.5343790193,38.515377369,34.0156433237,86.3366191668,21,33,13,13,33
2.66666666667,6.66666666667,4.33333333333,14.3333333333,16.2736608275,32.4637298028,25.7200430219,101.986283959,21,13,33,13,33
2.66666666667,8.0,5.33333333333,12.0,18.6896193766,57.2935646003,44.9965062287,66.4430318653,21,33,23,13,23
2.0,7.66666666667,3.66666666667,5.0,16.7914974752,52.3378157345,27.9895258674,31.7367727058,19,13,33,33,13
4.66666666667,8.66666666667,5.33333333333,3.66666666667,58.0312454859,67.1910962747,51.1692095231,25.4388515918,12,13,33,33,13
3.0,6.66666666667,6.33333333333,5.33333333333,29.65754677,37.2584387411,60.6179260333,27.5722286944,18,13,23,23,33
2.33333333333,4.33333333333,6.0,6.0,16.150684285,12.6589166395,54.3763374447,29.6604608648,22,13,13,33,33
2.33333333333,5.0,6.33333333333,6.66666666667,18.1190102263,18.0381759965,57.4104569203,46.8324665516,23,13,33,23,23
3.0,5.33333333333,5.0,6.33333333333,24.1286615969,24.5370925919,48.3641264246,44.6432174454,21,13,33,33,13
6.0,4.33333333333,5.66666666667,5.33333333333,38.5179865804,22.8463491322,52.5402748151,18.884061273,4,13,23,33,23
3.66666666667,5.0,7.0,7.0,28.3068765764,25.0875821921,75.2734169416,32.915874438,22,23,33,13,23
2.66666666667,4.33333333333,7.0,9.0,11.9301517851,22.9379426627,59.9220787934,27.6950941325,23,33,13,13,33
2.33333333333,6.33333333333,6.0,6.0,12.9653685305,46.2931574539,45.5338483366,32.9189743393,18,23,33,23,13
6.0,4.0,3.0,3.66666666667,26.0770962613,51.9038902758,19.1248394114,12.3621102876,1,13,23,33,23
6.0,3.66666666667,5.0,7.33333333333,48.3939850646,22.7461623339,42.1278357509,32.9269768793,11,13,23,23,33
2.0,2.33333333333,6.0,6.0,25.2080776256,13.7829258046,56.218999101,37.4051372789,22,13,23,33,23
3.0,2.33333333333,6.66666666667,5.33333333333,37.6128737199,13.9490289597,60.5180070689,18.1248214447,0,33,13,33,13
3.33333333333,2.0,7.0,8.66666666667,39.2227557187,11.7881688686,50.4066417572,55.6194093042,17,13,23,33,23
4.66666666667,4.0,4.33333333333,4.66666666667,44.1171454217,21.0787527753,33.7018044919,56.0558966489,5,13,33,23,23
2.33333333333,6.0,5.33333333333,5.33333333333,22.1545156192,28.0798063532,41.4563785511,23.9587720904,18,33,23,13,23
4.66666666667,7.33333333333,4.66666666667,7.33333333333,31.4612926716,55.9005548302,32.5661294467,34.1781550602,13,13,33,13,33
3.33333333333,5.33333333333,5.0,6.33333333333,22.8424868896,61.3355476541,40.797147468,26.6438206423,21,23,13,33,23
3.66666666667,4.66666666667,5.66666666667,8.0,36.876697611,21.6421085789,37.5634046399,50.767152465,23,23,23,23,23
3.0,5.66666666667,5.66666666667,8.66666666667,29.2652225079,24.1544613557,35.5056618402,70.7244855398,21,23,33,23,13
2.33333333333,3.66666666667,5.0,6.33333333333,28.9468301693,23.0824585357,41.7007314647,39.9763425686,23,13,23,23,33
2.0,3.66666666667,5.33333333333,7.0,22.3995806592,12.0552791475,43.4329935724,26.1256039508,23,23,13,33,23
5.33333333333,4.33333333333,4.66666666667,7.33333333333,46.8849581961,24.9680983914,29.4966175262,50.0801525026,11,13,33,23,23
2.66666666667,6.66666666667,5.0,6.66666666667,23.5831180268,27.7299744545,45.5381459365,42.743753057,19,13,23,33,23
3.0,4.0,5.33333333333,7.66666666667,30.6668888869,16.5635375922,46.5360514093,36.8655113279,23,13,33,33,13
5.0,4.33333333333,5.0,6.66666666667,34.2558821853,26.2313820452,44.1135228708,26.1872074084,11,13,23,23,33
5.66666666667,6.33333333333,5.66666666667,4.66666666667,37.2774667059,35.4026784433,49.7394198953,32.5884006906,6,23,33,23,13
4.0,5.33333333333,4.66666666667,3.33333333333,35.7560787305,41.1816272641,37.7690010727,29.9827924547,12,23,13,33,23
1.66666666667,5.0,5.0,7.66666666667,31.3337996187,15.0821749578,40.80486736,53.0525128355,21,33,13,13,33
2.33333333333,6.33333333333,4.33333333333,10.0,8.34557496883,21.055180304,27.9402418459,64.6184215785,21,33,13,13,33
2.66666666667,7.0,3.66666666667,12.3333333333,14.4498363878,44.1445915465,20.3503528165,87.891438703,21,13,33,33,13
3.66666666667,6.0,4.0,10.0,41.991711357,31.6981662273,36.3321720157,70.276164806,21,33,13,13,33
4.33333333333,5.33333333333,6.33333333333,6.66666666667,31.7710982766,24.5937703277,43.6814215235,49.7011055657,23,33,23,23,13
3.33333333333,3.33333333333,2.66666666667,5.66666666667,49.4305763192,35.1347304898,18.238043087,38.8739415559,9,23,33,23,13
3.0,4.66666666667,3.66666666667,5.0,34.2532500425,21.1386128312,25.1085358149,17.4532532082,21,13,33,33,13
3.66666666667,3.66666666667,5.0,9.66666666667,33.9989325782,23.7756765359,41.0489997388,33.1327331296,17,23,23,33,13
2.33333333333,3.0,4.66666666667,5.0,20.3064569914,16.2635529599,38.4629590203,25.8366413923,23,13,23,33,23
4.33333333333,4.33333333333,5.66666666667,6.66666666667,25.209496385,17.6449440904,47.1263861308,36.9877763677,17,23,23,23,23
3.66666666667,6.66666666667,5.0,7.33333333333,25.8611523586,28.8956943303,46.4725032238,40.4115832294,21,13,13,33,33
3.66666666667,4.0,5.66666666667,8.0,23.2245937064,27.7428477541,57.1769890426,32.7260687717,23,23,23,33,13
4.33333333333,7.0,5.0,7.33333333333,47.1571854057,30.8871650016,39.3322174046,66.8899750646,21,13,13,33,33
3.33333333333,5.66666666667,5.66666666667,5.66666666667,37.9805877376,26.1312497286,52.4709594551,53.2936827909,18,23,13,23,33
3.0,5.33333333333,5.0,10.0,31.2712108491,30.9243839273,39.71416123,70.5278997576,21,13,33,23,23
2.66666666667,4.33333333333,4.66666666667,8.0,29.3121768401,30.6820973495,37.3271818385,62.8612325773,23,13,13,33,33
4.0,4.33333333333,6.0,6.0,32.0847601698,22.6182889892,51.4286570423,50.9557263494,22,23,33,13,23
3.0,7.66666666667,5.33333333333,8.33333333333,37.717521292,38.0464417621,41.2926311174,55.5764787408,21,13,33,23,23
5.33333333333,6.33333333333,4.66666666667,5.33333333333,33.8305537824,44.6003051073,36.459862552,26.3248123286,7,13,13,33,33
4.66666666667,4.66666666667,6.66666666667,5.66666666667,34.9284496924,24.9155338928,54.6820628698,34.8369628115,22,23,33,13,23
2.33333333333,5.33333333333,7.33333333333,6.0,29.9721569407,35.3178141963,54.1578887125,57.2630610545,22,33,23,13,23
5.0,8.33333333333,5.66666666667,9.33333333333,40.7130127497,57.060200372,40.152620582,46.4019904494,21,23,23,33,13
5.66666666667,7.0,4.66666666667,6.0,36.1349362295,38.0354912384,21.407576769,35.0107930961,13,23,13,23,33
1.66666666667,4.33333333333,6.0,8.0,23.053741908,26.4827428954,33.2857812739,44.0509566778,23,23,33,13,23
