6.33333333333,25.6666666667,6.33333333333,4.33333333333,47.9116964743,263.734141101,30.2625008653,31.7281258188,6,13,33,23,23
4.66666666667,22.3333333333,3.66666666667,4.66666666667,49.6946720325,231.424119443,30.2608611341,38.5123097138,7,13,13,33,33
3.33333333333,24.3333333333,4.66666666667,3.66666666667,43.7893188547,242.209501639,19.4221074325,22.9791083891,18,23,13,23,33
3.0,26.6666666667,2.66666666667,4.33333333333,43.4455421702,263.044868592,6.93513353579,30.0311114431,13,13,53,13,13
5.33333333333,24.0,5.33333333333,5.33333333333,25.1249612239,252.519661284,18.1666911799,42.5698014969,6,13,53,13,13
5.33333333333,17.3333333333,5.66666666667,6.33333333333,60.45608246,237.283352352,50.3034115161,60.6515256323,19,23,33,23,13
5.33333333333,15.0,5.33333333333,5.0,64.519990268,177.561492363,46.5440603637,40.9756197519,6,13,33,13,33
6.33333333333,13.6666666667,2.66666666667,4.33333333333,55.7348646911,119.569497303,35.913038947,34.1163836769,7,13,13,53,13
6.0,9.0,4.66666666667,3.0,44.0387227481,102.303768007,21.6719372214,13.8787421512,6,23,13,23,33
6.33333333333,19.0,6.0,4.0,43.9762325192,131.886921712,42.7007287453,33.1214384452,6,33,23,13,23
5.33333333333,20.3333333333,5.33333333333,5.66666666667,29.7836744849,135.43859315,34.1579068054,50.5416361665,13,13,23,23,33
5.0,15.6666666667,3.66666666667,4.66666666667,47.8890155902,124.23527478,25.6745910578,39.5925503414,7,23,13,23,33
5.66666666667,15.3333333333,5.0,4.33333333333,66.2235386704,114.752044241,22.4037748029,32.810154638,6,33,23,13,23
5.66666666667,17.6666666667,5.66666666667,5.33333333333,38.9371322428,124.966223466,32.651844057,42.5850733896,6,23,23,33,13
5.66666666667,15.3333333333,5.66666666667,5.0,32.3670702886,129.491719504,36.9554903618,32.4815373992,6,33,23,13,23
6.0,17.0,5.66666666667,4.33333333333,45.8211602204,176.412928179,25.4997352119,37.8038490093,6,13,23,23,33
4.0,18.0,5.33333333333,4.0,52.80120446,143.358151591,23.8643184051,28.7414711135,12,23,23,33,13
4.66666666667,18.0,4.0,4.66666666667,43.6972741257,170.450605919,27.1338093405,33.8055012456,7,13,23,23,33
3.66666666667,20.3333333333,3.33333333333,3.66666666667,56.1577724081,129.294877586,27.3380814411,22.3142975348,7,23,13,33,23
4.66666666667,23.3333333333,3.33333333333,4.66666666667,37.9502110774,129.017719101,20.4746340726,32.1468446361,7,13,33,13,33
7.33333333333,25.6666666667,4.33333333333,4.66666666667,76.7276094876,162.942873066,26.0578497908,41.3639553677,7,23,13,23,33
5.66666666667,25.6666666667,5.33333333333,5.0,48.372528867,166.850446681,24.3457513751,34.6621101387,6,13,33,13,33
7.33333333333,26.0,5.33333333333,4.66666666667,53.8668630247,177.073182881,20.5684750954,41.9987170459,6,23,13,23,33
6.0,20.6666666667,3.33333333333,4.0,55.8717157282,135.290226394,21.565353748,32.065907416,7,13,33,33,13
5.0,19.6666666667,3.66666666667,6.0,45.0274487167,197.608612057,59.3839032473,40.2047887819,13,13,13,53,13
4.33333333333,21.3333333333,6.33333333333,2.33333333333,47.520832734,318.925120567,48.3821792155,13.1540508368,12,23,23,33,13
5.0,20.6666666667,2.66666666667,4.0,34.1815735026,220.559544281,23.5553556815,24.3757783367,7,13,23,23,33
5.0,23.0,6.66666666667,4.33333333333,55.3184776064,182.28898439,28.4655323376,27.9421563102,12,33,13,13,33
6.0,24.3333333333,2.0,5.33333333333,46.8035790844,190.82382537,8.49097023266,31.5984313587,7,13,53,13,13
6.33333333333,18.0,7.33333333333,7.33333333333,62.770711998,212.427809145,48.132709075,74.9262083028,18,13,13,53,13
7.33333333333,19.0,7.66666666667,5.0,64.9675729072,152.777033841,62.539194922,27.6329533696,12,13,33,13,33
5.33333333333,17.6666666667,3.33333333333,4.66666666667,44.1748504722,186.801463293,19.360729939,21.8129731323,7,23,23,13,33
3.0,15.0,5.33333333333,6.33333333333,33.2318794366,193.517122556,28.3536623843,55.3130699163,19,33,13,13,33
2.66666666667,14.6666666667,4.66666666667,5.66666666667,33.7010078725,128.582617479,16.204168992,55.8316353881,19,13,23,23,33
4.0,18.6666666667,4.0,4.66666666667,39.9636414284,126.587523948,30.58828327,39.7749871075,13,33,13,13,33
3.33333333333,21.0,4.33333333333,5.0,29.2743656682,129.962788786,15.3256345599,40.1481591157,19,13,23,23,33
6.0,23.3333333333,3.66666666667,4.33333333333,42.1385214635,161.214553027,29.0898610016,29.2794545383,7,33,23,13,23
6.0,23.6666666667,4.33333333333,4.66666666667,39.6654392141,135.79983377,19.8577981191,42.7546222666,7,13,53,13,13
7.33333333333,19.0,7.0,5.66666666667,35.8775306403,183.864266306,20.3994792975,47.9915153445,6,23,23,33,13
6.66666666667,15.3333333333,8.0,4.33333333333,71.7615867032,207.68990092,52.3480429996,29.6273600305,12,33,23,13,23
7.33333333333,20.0,6.66666666667,5.0,40.0679020558,171.198023821,40.8677947137,47.1762197932,6,13,53,13,13
7.66666666667,15.6666666667,6.0,6.0,37.1342507992,143.664897359,45.5458259608,59.4448337723,6,33,23,13,23
7.33333333333,15.0,5.33333333333,6.66666666667,65.0412672529,114.980528525,37.4608380965,68.2762023404,7,13,13,33,33
5.66666666667,13.6666666667,3.33333333333,5.0,53.6124317357,118.2596442,16.2891150145,34.9216761616,7,13,23,33,23
6.0,16.0,3.66666666667,3.66666666667,51.4324373484,107.073798627,25.4884006675,23.1744190725,6,13,23,23,33
6.33333333333,18.0,3.33333333333,4.33333333333,67.6615094812,124.100251738,21.0513220285,33.1896993059,7,23,23,33,13
6.33333333333,17.0,4.0,4.0,57.7741647984,130.820327533,22.241699276,27.8795727352,6,33,23,23,13
4.33333333333,18.6666666667,6.0,4.66666666667,35.199092824,139.881875494,31.6039463091,36.9062851659,18,33,23,23,13
4.66666666667,17.6666666667,7.66666666667,5.0,39.9903142227,123.154423888,60.0941268114,39.1467453912,18,33,13,13,33
2.33333333333,19.0,4.33333333333,5.0,36.7901445985,161.856636746,37.3984135953,32.7922223225,19,23,13,23,33
5.66666666667,21.0,2.0,5.33333333333,40.3072974135,97.0713680854,8.91762689061,36.2791193097,7,13,13,33,33
6.66666666667,26.3333333333,4.0,6.0,49.5275177526,167.170240468,29.3732236639,27.9097330728,7,33,23,23,13
7.33333333333,28.6666666667,4.0,5.33333333333,67.6037374354,169.946438108,29.8231256465,38.0110399599,7,13,33,13,33
6.66666666667,27.3333333333,6.0,5.0,60.6877001029,195.230450982,38.006223369,45.3385935763,6,13,53,13,13
6.0,18.3333333333,8.0,7.0,101.139061793,184.454218015,44.3971479351,62.3555524231,18,23,23,33,13
9.0,17.3333333333,7.33333333333,4.33333333333,67.7856705881,221.982525328,53.2782392219,30.9726995096,6,23,33,13,23
4.66666666667,12.6666666667,4.33333333333,5.0,58.1947646008,174.416257825,32.9523553392,32.6541962697,13,23,33,23,13
4.33333333333,11.3333333333,4.66666666667,4.33333333333,47.3004893681,118.076317736,28.1661571486,34.3134348326,12,23,13,23,33
7.0,15.3333333333,3.33333333333,5.0,38.0018251879,96.8356888983,19.5330079396,23.2208582061,7,13,13,53,13
5.66666666667,16.6666666667,2.0,5.0,48.7755579583,99.9926350165,34.7389696335,26.499131587,7,13,53,13,13
2.0,12.3333333333,6.0,5.0,12.6687553014,169.809254693,3.16646678268,19.3645210115,18,13,53,13,13
5.33333333333,10.0,7.66666666667,5.66666666667,58.3595305587,80.0622019767,56.9608818181,49.881932601,18,23,23,13,33
5.66666666667,8.66666666667,7.66666666667,5.66666666667,52.6098674568,48.016807614,39.788501483,55.7523415233,12,23,23,13,33
