8.0,4.0,4.66666666667,5.33333333333,39.4838171356,41.5011045073,23.5943771487,48.2645999526,5,13,23,33,23
10.0,3.66666666667,6.0,5.66666666667,70.6283490737,43.1726858236,30.9090643292,58.8982005526,4,33,33,13,13
10.6666666667,4.66666666667,3.0,5.66666666667,65.7330532415,44.0035998399,22.2657054961,43.991357374,3,23,23,33,13
18.0,5.0,4.33333333333,6.33333333333,103.255124299,24.8413650844,44.1880703473,53.3756004964,3,33,23,13,23
14.6666666667,4.33333333333,5.0,6.66666666667,104.370178793,37.4853822065,30.533013054,47.554911481,5,33,13,23,23
13.0,5.0,5.33333333333,6.0,113.97598623,42.871502873,32.9072483942,35.6324795575,5,53,13,13,13
16.3333333333,6.0,7.0,5.0,124.39658131,38.5652098774,64.4173161492,17.4053890594,2,13,13,13,53
16.3333333333,5.33333333333,6.66666666667,7.0,107.548647726,48.9443232418,54.9867187048,44.0780093816,5,33,13,33,13
14.6666666667,7.33333333333,5.0,8.66666666667,76.6023570701,48.5822489159,35.5793976265,31.1536123213,3,23,23,33,13
15.6666666667,5.66666666667,5.0,6.0,108.782239347,26.7643146053,21.5789046824,36.6623120353,3,53,13,13,13
17.3333333333,2.0,7.66666666667,6.0,140.430663296,32.4155612844,63.0554478646,35.3210536456,4,13,13,13,53
16.0,3.66666666667,8.33333333333,10.3333333333,106.189781144,47.3892042667,64.522841097,65.319654949,5,13,13,33,33
5.0,4.66666666667,7.33333333333,14.6666666667,37.7913658356,43.3091049833,50.5732798362,69.9355883704,17,23,33,13,23
7.0,7.0,8.66666666667,14.3333333333,31.7085918798,49.4276303258,64.0913619023,104.719037179,17,23,23,13,33
3.66666666667,2.66666666667,4.0,11.3333333333,26.6356821441,48.7552297722,28.3301444527,78.638285037,17,33,33,13,13
8.0,6.0,5.0,11.3333333333,52.1357177631,48.6914122012,23.1773221937,41.0869958263,9,13,53,13,13
9.0,8.33333333333,2.0,5.66666666667,67.4588801649,66.1853716303,7.80039626767,42.3101556724,1,33,23,23,13
10.3333333333,6.66666666667,3.66666666667,5.33333333333,89.5130045724,62.7528846607,20.1743802638,53.0115833374,1,23,13,23,33
