5.0,2.33333333333,5.0,4.66666666667,36.0893469408,43.4015812739,37.1412573078,39.928491246,4,23,23,23,23
4.33333333333,5.0,4.66666666667,5.0,33.5781676956,43.6989302176,35.0360005666,37.8870587838,19,33,33,13,13
4.33333333333,2.66666666667,5.0,6.0,30.8189667167,24.6681293361,39.8917743113,55.3196874823,17,23,23,33,13
4.66666666667,3.0,6.33333333333,6.0,31.5526944127,36.6724613398,54.1609922035,36.2188861429,0,23,13,23,33
4.33333333333,3.0,4.66666666667,3.66666666667,46.4244435968,38.3355000563,32.8272181322,45.3476402814,10,33,13,33,13
6.33333333333,2.33333333333,5.0,4.0,63.6714138894,21.6629702878,39.6080434537,35.3264007882,4,53,13,13,13
6.0,3.0,5.66666666667,9.0,63.8519036179,13.8738221096,41.8903087349,59.7351303112,11,13,13,13,53
6.66666666667,3.33333333333,5.66666666667,6.66666666667,62.283464628,29.4591119027,35.4610383559,71.9888068951,5,23,23,33,13
5.33333333333,4.66666666667,5.66666666667,7.0,44.1472003083,20.9551878661,26.4459651928,35.7019619837,17,33,13,33,13
5.0,5.0,6.66666666667,5.66666666667,48.3213233493,41.1372053332,48.5996610176,39.0448003633,22,53,13,13,13
7.33333333333,5.33333333333,5.66666666667,10.0,68.7999449287,24.8793137253,52.4709481139,73.1933212592,11,13,13,13,53
6.66666666667,4.33333333333,4.33333333333,5.0,66.8598073368,50.6608369802,34.8809650245,98.3726136849,3,33,33,13,13
4.66666666667,3.33333333333,6.0,5.0,35.4158618908,24.4470580398,48.0313804863,43.623360909,0,13,33,23,23
3.33333333333,4.66666666667,4.33333333333,6.0,20.4447170384,70.0532586024,36.2776140235,39.8287429693,21,13,23,33,23
4.66666666667,4.66666666667,4.33333333333,4.0,34.3248259647,63.2629106506,29.9731911365,43.6204176159,0,23,13,23,33
6.33333333333,4.33333333333,3.33333333333,4.33333333333,53.7624172828,31.6696363505,23.0949191527,37.8210899621,1,13,53,13,13
3.33333333333,3.66666666667,5.0,6.66666666667,20.1641634836,52.3223856219,48.9054909688,62.3454225358,23,33,13,33,13
4.0,6.0,6.0,4.33333333333,32.5861207147,55.6924348627,64.6143312549,35.8376678507,18,33,23,13,23
4.66666666667,5.0,6.66666666667,5.66666666667,39.8792452993,43.7664350238,53.9732115172,45.3533131547,22,53,13,13,13
6.0,1.0,5.0,4.66666666667,54.3157136865,14.0842571613,46.4593227853,54.7489701133,4,33,13,33,13
5.66666666667,3.33333333333,6.0,3.66666666667,54.6183938478,29.1377650944,53.1620819344,20.5176862457,10,13,13,13,53
6.66666666667,5.66666666667,3.66666666667,7.0,54.0192020753,63.5269038379,24.6006342178,34.0770941124,9,13,33,13,33
7.0,3.33333333333,4.0,7.0,51.6529070377,55.9657965522,24.2433826497,77.8061752493,5,53,13,13,13
5.0,2.66666666667,3.33333333333,7.0,38.4835121689,15.6685881071,19.7626197814,65.7384619186,11,23,13,33,23
6.66666666667,1.0,6.0,8.33333333333,59.2728794356,45.4156995143,47.3450824902,40.9816633624,11,13,53,13,13
6.33333333333,6.0,5.33333333333,6.33333333333,43.6415545947,64.0379919273,53.0490087805,58.9480818944,3,13,33,23,23
4.0,5.33333333333,5.66666666667,5.0,27.267320209,55.0035759556,44.8228387017,36.1482948009,20,13,33,13,33
4.0,5.33333333333,3.66666666667,5.66666666667,25.8091003474,80.9714497126,26.9563634493,46.8681210407,15,13,33,33,13
3.66666666667,4.33333333333,5.33333333333,7.0,22.0477187478,59.2790622638,47.2114540658,46.9658077005,23,33,23,13,23
4.33333333333,3.0,4.0,5.66666666667,32.9408460668,34.3232391469,24.2032963774,49.2887770656,11,53,13,13,13
