4.66666666667,3.0,16.3333333333,4.33333333333,25.0884189295,41.7839820503,209.45957857,33.3564787885,10,33,13,13,33
2.33333333333,3.66666666667,19.6666666667,5.0,17.5055022107,42.4427249232,194.357398176,30.604085711,22,23,23,33,13
2.66666666667,5.0,21.6666666667,5.0,20.7834836245,46.2229960262,270.279960124,31.3083441353,20,13,23,33,23
4.0,6.66666666667,20.6666666667,4.33333333333,26.7681421075,64.0649387954,244.245339159,27.4289942365,20,13,53,13,13
6.0,5.0,16.3333333333,5.0,19.728543759,75.2418378972,287.927881669,34.3534708956,8,13,53,13,13
7.33333333333,7.33333333333,14.6666666667,5.0,51.4770677628,64.2442845525,276.463798182,45.7032042245,8,13,23,23,33
6.66666666667,9.33333333333,10.3333333333,4.66666666667,60.5012266084,95.8146931394,167.348397207,32.7607708855,14,33,23,23,13
5.33333333333,10.3333333333,10.3333333333,4.66666666667,29.4438945164,70.8195057758,134.293598143,35.7556865847,12,13,13,53,13
6.66666666667,7.33333333333,11.0,2.0,69.0451356688,69.7515562015,122.94451054,8.32839935993,14,33,13,33,13
4.66666666667,6.0,12.6666666667,4.0,60.2900604299,45.3739595489,125.11244052,28.1424775891,14,13,33,33,13
5.66666666667,5.33333333333,13.6666666667,4.33333333333,43.7279724447,32.1609035552,142.3993442,28.2350837941,8,33,33,13,13
7.33333333333,8.66666666667,15.0,4.66666666667,65.5762183885,34.1960464521,139.98412847,39.0023984512,14,13,33,13,33
5.33333333333,8.66666666667,10.6666666667,5.0,43.0728451847,68.7477107475,151.296770691,46.3694495349,14,23,23,13,33
2.33333333333,6.66666666667,9.0,5.33333333333,17.8726252578,94.3985789962,142.671332051,47.2496298877,20,33,13,33,13
4.0,5.66666666667,10.6666666667,4.66666666667,40.9785774439,39.0901964176,100.06764461,28.4920824792,20,23,33,13,23
4.33333333333,6.0,12.6666666667,4.66666666667,22.9449764473,35.4445281855,154.610838317,41.7502017976,20,33,13,23,23
5.0,6.0,16.0,5.33333333333,35.1716714591,37.0806325115,89.5992898179,42.9219589383,20,23,23,23,23
2.33333333333,6.66666666667,16.3333333333,5.0,15.1598049802,44.590185288,140.560289509,36.2746396109,20,33,13,33,13
5.0,6.0,17.6666666667,4.33333333333,40.6945618419,44.2232397425,107.592332682,30.6459717681,14,33,23,13,23
5.0,5.33333333333,19.0,5.33333333333,39.4713488377,43.9738238487,139.209312144,41.8309051125,20,13,33,33,13
6.0,7.0,15.3333333333,5.0,36.7107941674,63.1905182278,278.646995868,33.0658074228,14,13,33,23,23
3.33333333333,8.0,14.6666666667,4.33333333333,30.1525433214,55.8461135246,237.163621455,29.8272940286,20,23,23,23,23
4.0,8.33333333333,14.0,4.33333333333,24.5767827641,61.9175241166,180.592889095,25.5986237018,20,13,23,33,23
4.33333333333,4.66666666667,15.6666666667,4.66666666667,34.8810649675,46.5052974099,127.292084368,30.8262507874,20,13,23,23,33
3.33333333333,4.0,15.0,3.66666666667,19.4174413596,52.6421843809,164.516687454,26.5269546235,20,13,13,53,13
6.0,6.33333333333,16.3333333333,3.66666666667,39.2996954192,43.1190839521,130.017765784,20.5552600572,14,13,23,33,23
5.66666666667,5.0,18.0,3.0,21.7809862294,56.41567847,200.130191409,19.5261145351,8,33,33,13,13
5.0,6.33333333333,18.3333333333,4.66666666667,31.3620853686,50.8813629012,166.952642237,39.515442891,14,13,23,33,23
7.66666666667,5.33333333333,17.3333333333,5.66666666667,55.3914101224,57.1523928048,147.407850364,33.4327966726,10,13,53,13,13
5.66666666667,4.66666666667,16.0,5.66666666667,49.0783413984,61.4356354163,251.457345228,53.6724742332,10,13,13,53,13
4.66666666667,7.0,16.3333333333,3.66666666667,57.1891322576,42.9738321896,172.13929073,21.3291271998,14,13,33,23,23
3.0,6.0,18.6666666667,5.0,30.8421786022,39.2831779613,188.895196637,16.0161030915,20,23,13,23,33
3.66666666667,6.66666666667,18.6666666667,5.0,24.7633245019,49.7672640578,107.043262084,39.6866224971,20,13,33,33,13
5.0,4.66666666667,18.0,4.0,27.7396894314,36.325850347,196.132516221,30.5713778083,8,13,33,33,13
7.0,5.33333333333,16.3333333333,4.33333333333,71.3170229992,52.8167956049,210.511792564,28.2391455531,8,23,13,23,33
7.0,7.0,16.0,3.66666666667,65.4972333596,47.4869698204,157.501093857,25.9268733705,8,33,13,23,23
5.33333333333,5.33333333333,15.6666666667,4.33333333333,28.1063552208,31.90741884,261.709941294,29.5966024918,8,23,13,33,23
4.0,8.66666666667,15.6666666667,4.0,21.1835031996,45.8935247567,231.957120096,26.75613274,14,13,53,13,13
7.0,4.66666666667,12.6666666667,5.66666666667,18.6577728228,21.7329139363,328.964672277,50.8382646333,10,13,23,33,23
6.66666666667,8.33333333333,9.66666666667,5.33333333333,46.4826746235,68.74021002,176.84205367,33.6448296044,14,13,23,33,23
4.66666666667,9.0,10.3333333333,3.0,27.017552151,56.7074749457,137.21900483,23.4371719276,14,13,53,13,13
7.33333333333,8.33333333333,9.66666666667,5.0,45.2642629346,65.0971431599,122.453666656,47.1493389763,14,23,33,23,13
7.33333333333,7.0,5.0,5.0,64.9097218192,75.670053362,46.8983221649,37.6026480754,0,13,33,33,13
8.66666666667,8.0,4.33333333333,4.33333333333,70.1833350772,44.024246254,27.3202529706,25.6967209846,0,13,33,33,13
7.0,6.33333333333,6.66666666667,4.33333333333,61.8162057695,65.3440635116,42.791139417,29.5245302237,2,33,33,13,13
6.0,5.0,6.0,5.66666666667,41.4460331399,59.9755861316,49.4265516205,53.2219423924,4,33,13,23,23
7.0,5.66666666667,5.66666666667,5.66666666667,30.4322756823,37.6511154152,29.6854983131,41.4090308503,0,33,13,23,23
5.66666666667,5.66666666667,9.0,4.33333333333,20.5576953451,47.2922129295,54.3743956143,32.6321192414,8,33,13,23,23
4.33333333333,3.33333333333,10.0,4.33333333333,24.5116493271,30.9774856545,89.1852988972,33.0616248292,10,13,33,33,13
