17.6666666667,2.66666666667,5.33333333333,4.0,176.902311671,18.2588565953,36.4763878945,45.616275371,4,23,23,13,33
18.3333333333,5.0,4.33333333333,5.33333333333,135.529274539,28.92720544,23.9060374659,42.0393956817,3,33,23,13,23
18.0,3.0,4.33333333333,6.0,217.367235963,17.2873994732,25.5698978153,59.3987199853,5,23,13,23,33
17.0,3.0,5.0,6.0,228.818939442,17.8003332178,31.5947058977,48.617625881,5,23,33,13,23
15.3333333333,4.0,4.0,6.33333333333,207.367405097,23.8497064646,20.2995647481,48.3143068909,3,13,13,33,33
17.6666666667,3.66666666667,5.66666666667,4.66666666667,216.108940303,30.425142114,42.2564611876,43.1896401388,4,53,13,13,13
15.3333333333,5.66666666667,4.0,5.0,291.669699023,38.310165206,20.0789150396,41.5459745534,1,13,13,13,53
12.0,6.33333333333,4.66666666667,3.33333333333,127.672743827,31.5928238521,27.3393821329,49.2380981522,0,33,13,33,13
12.6666666667,5.0,4.66666666667,7.0,201.421562678,41.8816000627,18.0939528617,31.3100474954,3,23,23,13,33
11.3333333333,8.0,4.66666666667,4.66666666667,127.323630493,55.3990182585,32.1937743501,59.0667554631,0,53,13,13,13
9.0,6.66666666667,5.33333333333,8.0,89.4418825526,56.7743096334,32.9686145805,70.5876031039,3,13,13,13,53
7.33333333333,6.0,3.33333333333,5.0,76.3751633814,35.202567163,28.5557722364,95.8237238587,1,33,13,13,33
8.33333333333,5.66666666667,4.0,5.33333333333,93.916420455,52.9623677762,23.7133903634,59.2326291886,1,13,33,23,23
8.66666666667,6.0,4.0,4.66666666667,72.550647703,36.3554612063,25.2139921725,46.8837733892,1,13,13,33,33
12.3333333333,4.0,4.0,10.0,79.4669170551,28.1542839275,26.3862978326,45.4539205525,3,23,33,23,13
12.0,1.66666666667,4.66666666667,3.33333333333,150.818895082,22.8173488234,45.7324531315,33.9392919947,4,13,53,13,13
15.6666666667,3.66666666667,5.0,8.33333333333,154.033736115,6.44494234748,42.3288149757,52.5761953636,5,13,23,33,23
17.0,3.66666666667,5.0,6.0,147.564187982,19.4213738147,33.8458477675,33.4084123716,5,33,13,13,33
16.3333333333,5.33333333333,4.0,4.66666666667,191.358365967,53.9986725621,25.2370506498,42.0450736617,1,53,13,13,13
11.6666666667,8.33333333333,4.66666666667,4.33333333333,166.12089652,66.9416784403,42.1461796063,43.6400527546,0,33,13,33,13
7.66666666667,5.0,6.33333333333,4.66666666667,115.158309317,47.385913397,61.882034526,30.5981219568,2,13,13,13,53
11.0,6.33333333333,4.66666666667,4.0,128.826490213,46.1666726482,21.0563598307,39.8900886445,0,13,33,23,23
12.6666666667,7.66666666667,4.0,6.33333333333,168.708624608,45.6919095453,31.2774485272,51.5610153637,1,53,13,13,13
15.0,7.0,3.33333333333,6.33333333333,130.168312756,19.1664371783,19.9039039491,43.3735623728,1,13,33,33,13
12.0,7.0,7.0,7.0,119.607940062,48.3041757621,72.8894305683,60.6274511882,0,13,53,13,13
14.6666666667,4.33333333333,6.66666666667,5.0,160.855620017,23.1652598987,69.7228081045,54.0844802588,4,33,23,13,23
14.3333333333,5.0,6.33333333333,4.66666666667,195.556045493,48.8175148366,53.118848103,49.9208709991,2,33,13,13,33
13.6666666667,6.66666666667,4.0,6.0,184.019789251,57.5827499005,25.8094110807,37.1557517686,1,23,23,23,23
11.3333333333,3.66666666667,5.33333333333,6.66666666667,135.914428666,25.7264405607,36.1326203097,45.7563525693,5,23,13,33,23
11.6666666667,7.66666666667,4.66666666667,3.0,154.367816397,56.3858300866,33.7699678966,21.2152688665,0,53,13,13,13
12.0,6.33333333333,4.66666666667,6.33333333333,112.249043479,88.0457205748,26.3215482002,37.0262885073,1,33,13,13,33
6.33333333333,9.0,5.0,6.33333333333,81.1130726543,70.7122301724,34.5421138154,62.3406872308,7,13,33,13,33
6.66666666667,10.0,3.66666666667,3.66666666667,67.6093324415,64.5202975411,23.3608708896,60.9042147556,6,23,13,23,33
8.33333333333,2.33333333333,4.33333333333,4.33333333333,128.477799629,39.6368853558,32.1702083292,40.6068884421,4,23,23,13,33
7.0,3.33333333333,3.33333333333,4.0,117.209964632,27.1707192303,19.1018818151,49.697874371,3,33,23,23,13
9.0,4.66666666667,4.66666666667,3.33333333333,82.435251235,28.921326451,34.6448174853,27.5965330401,0,13,23,33,23
9.0,4.33333333333,5.33333333333,3.66666666667,93.0671169928,18.3741036892,42.4739366995,40.2026045702,2,23,13,23,33
11.3333333333,4.66666666667,4.33333333333,6.0,101.335530555,26.1663438142,27.0797751064,41.8683981236,3,23,33,23,13
13.3333333333,2.66666666667,4.33333333333,3.66666666667,104.008485185,16.821968713,27.9800209408,27.8854604957,4,23,13,33,23
14.6666666667,6.33333333333,5.66666666667,5.0,148.480942957,43.7638079272,38.3501647855,41.8172760429,0,13,53,13,13
15.6666666667,3.0,6.0,5.66666666667,120.804168811,40.0921752331,44.0661001208,45.2070579126,4,33,23,13,23
15.6666666667,5.0,4.66666666667,7.66666666667,165.031767886,34.8791394064,42.559178833,50.1940627977,3,33,13,23,23
17.0,3.66666666667,4.66666666667,5.0,182.880960273,18.9881744655,33.4753099996,66.0355592878,5,33,13,33,13
14.3333333333,4.0,5.66666666667,2.66666666667,195.954953241,29.8590642074,47.8390202217,21.3389404263,2,13,33,13,33
13.6666666667,5.33333333333,3.66666666667,6.66666666667,172.269718053,32.280051228,21.759421272,46.6720600945,3,13,23,33,23
17.0,4.0,5.0,4.66666666667,182.186522757,18.8015089107,33.8645390537,29.6044205209,4,33,23,13,23
16.3333333333,9.33333333333,4.0,3.66666666667,154.9650913,50.2360925556,32.7855146508,41.4893761337,0,33,13,13,33
14.3333333333,5.33333333333,4.33333333333,8.33333333333,197.965568509,37.1885286767,25.9621178575,61.7214719154,3,33,23,13,23
11.3333333333,7.0,4.0,8.66666666667,193.369252227,49.1602578391,27.2199404879,71.9988073943,3,33,13,13,33
10.3333333333,4.66666666667,4.0,6.66666666667,113.986690129,29.9264739167,27.2407527914,108.045856499,3,33,13,13,33
8.0,9.0,3.66666666667,9.0,119.159949068,61.8203247919,25.7512951387,90.5086243159,13,33,33,13,13
8.33333333333,7.66666666667,4.0,10.3333333333,77.7144868039,55.2835638828,32.4730955799,93.0309069355,9,33,13,33,13
7.66666666667,4.33333333333,5.33333333333,9.0,79.5590117927,40.0241043423,51.0050840213,72.0910133434,11,33,33,13,13
8.33333333333,5.33333333333,6.0,7.0,63.5690552441,46.3985494494,52.4319378622,47.4920610249,5,13,13,13,53
9.66666666667,6.33333333333,3.66666666667,6.33333333333,127.226248149,40.3796826888,18.4949630702,69.4788488001,1,23,33,23,13
10.3333333333,5.33333333333,5.0,6.0,151.87891321,32.5599555676,40.5698490965,66.2889234002,3,13,23,33,23
11.0,5.0,5.33333333333,5.33333333333,135.323613544,20.8987308681,43.8769202345,34.4033384054,4,13,53,13,13
10.0,2.33333333333,4.66666666667,4.66666666667,174.760164376,17.3406440319,44.6190931472,73.3917807873,4,13,13,33,33
13.3333333333,4.66666666667,4.33333333333,3.33333333333,173.627076018,66.6713601937,26.8357574073,12.8771102934,0,23,33,23,13
17.0,4.0,3.66666666667,5.33333333333,127.88610505,27.4693420987,25.226293214,36.3168164286,3,53,13,13,13
17.6666666667,7.0,4.66666666667,8.0,149.781863287,45.6093324698,36.8516308985,50.1001984326,3,23,13,33,23
11.0,6.0,6.33333333333,7.0,190.565377009,47.1234189148,50.1821673636,55.242468762,5,23,33,23,13
10.0,6.0,4.33333333333,5.0,195.046366698,33.4858406529,31.6796226029,44.7405280172,1,33,13,33,13
9.33333333333,4.66666666667,6.0,2.66666666667,138.152626309,32.5434152904,59.4592010921,29.614729769,2,13,23,33,23
10.6666666667,6.33333333333,6.66666666667,5.0,104.529313932,36.9362486917,51.2125738074,35.4304462292,2,53,13,13,13
11.3333333333,9.33333333333,5.0,7.66666666667,93.8673392905,61.8011007118,23.9386203835,51.9935230383,1,13,33,33,13
7.0,3.66666666667,6.0,4.66666666667,58.3647080799,38.4715300577,48.0594362336,46.6577121091,4,13,13,33,33
11.3333333333,4.33333333333,6.0,4.66666666667,75.0230365315,28.3176561071,44.1536383925,35.9512109193,4,13,23,23,33
12.6666666667,6.33333333333,4.33333333333,2.66666666667,110.666820997,40.0171029363,32.8060217563,30.1938420946,0,23,33,13,23
14.0,6.0,4.0,5.33333333333,134.964306389,33.5214761168,34.396702342,49.2164635844,1,23,13,33,23
