6.33333333333,4.66666666667,4.0,5.0,30.8290019475,36.6401266169,22.9335233895,32.5492807187,3,33,23,13,23
5.33333333333,3.66666666667,3.0,6.66666666667,26.0860247316,28.0461615096,16.1936378821,46.0914471973,9,33,23,23,13
4.66666666667,4.0,3.0,6.33333333333,51.6322588041,25.6488999736,26.6625815666,52.059542356,9,13,23,33,23
7.33333333333,5.0,2.33333333333,4.66666666667,47.6045233208,41.5925099051,22.2508531509,32.2311303731,1,13,53,13,13
8.33333333333,5.33333333333,2.33333333333,5.66666666667,51.5349419776,51.6559796177,12.4678575633,52.2513008042,3,13,53,13,13
9.66666666667,6.33333333333,2.66666666667,6.33333333333,63.2708041903,49.3319426418,12.8130061533,60.348823374,1,13,33,33,13
10.0,6.0,3.33333333333,6.33333333333,76.5015693811,66.7179278813,13.7318235335,45.424263067,3,13,33,13,33
6.0,7.0,3.0,5.66666666667,58.9988018366,60.5501296588,26.2526825086,29.9895578642,7,13,13,53,13
5.66666666667,5.66666666667,3.33333333333,5.0,48.2480322771,58.4104427674,35.0664685086,28.3954642475,1,23,13,33,23
3.66666666667,5.33333333333,4.66666666667,4.0,10.1313888049,43.39943164,55.5306113832,23.0673835859,18,23,23,23,23
6.0,3.66666666667,4.33333333333,5.0,22.329907139,25.3620250599,36.7842337453,36.9477168359,5,23,23,23,23
6.0,5.0,5.0,4.33333333333,26.6580686304,31.8399007093,32.111782157,32.3653554791,0,33,13,23,23
5.0,4.0,5.66666666667,4.0,30.8851314417,25.6715009163,29.8254051749,28.3857170317,8,13,33,33,13
6.33333333333,5.66666666667,2.33333333333,4.0,26.8251991119,32.1237051488,25.7652640772,25.0506044816,1,13,23,23,33
6.33333333333,7.33333333333,3.33333333333,4.33333333333,35.1660859714,75.0858225063,23.9573905211,30.5537675916,7,23,23,13,33
4.66666666667,7.0,4.33333333333,5.0,34.7951977524,58.4859523794,44.1203261248,39.3550095791,13,23,23,13,33
5.66666666667,5.33333333333,5.0,5.0,28.4217710265,40.9301947969,29.9179368334,42.7785298609,0,23,23,23,23
9.33333333333,5.0,4.33333333333,5.0,34.1332295678,31.1743509772,27.5623988919,36.1321369803,1,23,23,13,33
5.66666666667,5.33333333333,2.0,5.33333333333,39.1359506088,38.1615497413,44.9955115297,46.4095871809,1,13,33,33,13
