5.0,3.66666666667,3.66666666667,8.33333333333,39.0051589336,32.9035096759,16.2022675025,67.2904447774,9,23,23,33,13
7.66666666667,5.33333333333,4.33333333333,7.66666666667,51.4699747912,35.6052129507,41.0526563935,44.89096299,3,23,23,33,13
9.0,5.33333333333,5.33333333333,6.33333333333,44.9445970281,33.7005877806,38.3776043441,38.6019553489,3,33,13,33,13
5.66666666667,6.0,3.66666666667,5.33333333333,32.3997169378,51.367610069,47.2431397503,48.4654309584,7,13,53,13,13
6.0,7.0,1.66666666667,8.33333333333,29.5604286983,38.6212316568,20.4962475313,65.4987801231,15,13,53,13,13
6.0,8.66666666667,3.33333333333,15.3333333333,64.7484635456,53.3512225474,26.6107392516,71.7631931666,15,13,13,33,33
8.0,8.0,7.66666666667,10.6666666667,88.9375475146,87.9637550001,58.5648686931,71.8247198207,9,23,13,33,23
9.0,2.33333333333,5.66666666667,7.66666666667,57.7006826943,24.7700819302,64.7285283355,66.1134952079,5,13,13,53,13
5.66666666667,3.66666666667,6.33333333333,3.66666666667,46.564606288,50.1115880877,66.4286961708,21.827573564,8,33,33,13,13
9.33333333333,5.0,5.33333333333,2.0,17.0014873156,23.6165687948,32.9414368959,40.8164893451,2,23,13,33,23
10.3333333333,5.33333333333,2.66666666667,5.0,56.5607579736,38.5002600998,15.2943673722,35.9652165908,1,23,33,13,23
7.33333333333,7.66666666667,5.33333333333,6.0,52.918850409,36.9684233568,31.3930514769,66.3535283293,7,33,13,13,33
6.0,3.66666666667,5.66666666667,8.0,37.8030565311,27.8155702288,37.1254308297,82.8836872468,11,13,23,33,23
8.33333333333,4.33333333333,4.0,6.33333333333,12.3586764207,19.8480521812,22.9335024682,52.1080600666,3,23,33,13,23
9.0,2.33333333333,4.33333333333,8.0,52.9813060534,16.1938353947,32.0155994272,61.1693364174,5,23,23,23,23
7.0,6.33333333333,5.33333333333,9.66666666667,46.158306695,30.7406811504,30.2196042716,68.7667722294,9,23,33,23,13
6.66666666667,6.66666666667,3.33333333333,7.33333333333,54.0492380597,45.0133419274,29.5437638447,54.6804598936,9,33,13,13,33
4.66666666667,4.33333333333,5.33333333333,7.33333333333,40.646742462,66.377425109,44.352769617,67.329666892,17,13,33,13,33
9.66666666667,2.0,5.33333333333,12.0,61.3239532237,12.7282898212,37.3022963546,85.8565122877,11,13,33,23,23
9.0,4.66666666667,6.0,12.3333333333,89.995181043,21.8173070511,34.7308396623,100.054448925,11,13,33,13,33
10.0,5.33333333333,4.0,11.3333333333,111.072623236,24.9956996846,17.5290814639,106.846996086,9,23,33,13,23
5.66666666667,6.0,4.66666666667,15.6666666667,57.7358910573,31.9021271884,42.7142407002,129.741802761,15,13,33,13,33
4.66666666667,2.0,3.33333333333,19.3333333333,66.8502853949,12.8910115701,24.4505501444,132.173043446,11,33,33,13,13
4.66666666667,4.0,2.33333333333,20.6666666667,39.0599499902,27.1681429387,24.2219986162,175.76355916,9,13,23,23,33
5.0,6.0,3.33333333333,21.0,71.7735962674,41.8737913315,37.8606769234,191.051324321,15,13,13,53,13
10.0,4.0,5.0,19.0,58.1274435823,35.4827637449,44.7967910848,148.988175614,11,33,23,13,23
15.3333333333,2.0,4.0,10.0,62.4718607851,12.671498165,43.1608893037,102.371283656,5,13,23,23,33
6.0,5.33333333333,3.66666666667,10.3333333333,66.1378127546,33.9647071383,39.0736244645,127.1445992,9,13,33,23,23
7.33333333333,4.33333333333,3.66666666667,10.3333333333,70.0171332031,24.8070131307,22.4671040728,105.97403467,9,13,53,13,13
9.0,7.33333333333,1.33333333333,12.3333333333,102.368174422,47.0914930286,7.01272419364,100.995363413,9,13,13,53,13
12.6666666667,9.0,5.66666666667,12.3333333333,112.509602349,57.5670919607,55.2093550807,59.5013871262,3,23,23,13,33
19.3333333333,5.33333333333,6.0,5.66666666667,92.399264118,39.4343302246,34.888556555,36.8798619166,4,33,23,23,13
17.0,5.0,8.0,7.33333333333,90.271008181,28.0724122187,47.1648821211,47.9836679298,4,33,33,13,13
6.33333333333,6.33333333333,5.0,8.33333333333,52.5460784034,48.4052821613,36.129753372,73.184857839,9,33,23,23,13
8.33333333333,7.0,4.0,4.33333333333,41.6247420688,62.0404117367,28.6665632547,57.7756797104,1,33,23,23,13
4.33333333333,5.66666666667,4.66666666667,8.33333333333,21.5691402426,49.8148089815,36.617942371,54.1118887968,21,23,33,23,13
8.0,4.33333333333,1.33333333333,8.0,41.8123195207,31.1954629061,24.2882305687,51.3453102162,3,13,33,33,13
10.3333333333,7.0,3.33333333333,6.0,74.9062045379,48.2440603033,32.6781010479,36.3938787228,1,13,53,13,13
8.66666666667,8.33333333333,1.66666666667,11.0,89.6063234793,47.0853481643,15.2212672288,64.8194097379,9,13,33,13,33
8.33333333333,7.66666666667,4.33333333333,17.6666666667,100.442907603,39.743407365,24.0703450904,115.184421925,9,13,23,23,33
13.3333333333,3.66666666667,3.66666666667,17.0,103.352590726,26.4493277692,34.2872006905,124.716479117,9,13,53,13,13
16.0,6.66666666667,2.0,17.6666666667,92.6100091439,33.6909529491,11.7566031783,115.322815527,9,33,13,13,33
16.0,4.0,3.66666666667,24.3333333333,120.2287169,31.2948275459,45.5368410553,162.89187719,9,33,33,13,13
6.0,6.0,5.0,26.0,29.125184827,47.7714705396,29.513965566,218.059395917,9,13,23,33,23
9.66666666667,5.33333333333,5.33333333333,23.3333333333,61.3912686945,34.1763795492,39.0351796633,209.651568553,9,13,13,33,33
15.0,4.33333333333,5.66666666667,17.0,97.4826554882,27.7271459166,54.3963454666,197.079157845,11,13,33,23,23
20.0,4.66666666667,7.0,17.6666666667,122.947779941,31.0580228292,52.5208401364,188.399793527,5,33,33,13,13
20.0,4.66666666667,3.33333333333,17.6666666667,135.030856622,43.0757283215,29.8772446106,168.253033239,3,13,23,33,23
13.6666666667,5.33333333333,3.0,19.6666666667,135.753843064,34.436902579,16.4924381832,181.44516493,9,13,33,33,13
14.0,5.66666666667,3.33333333333,15.0,184.229397316,40.2071890077,32.8562033562,166.834860041,9,33,23,13,23
8.0,6.0,4.0,10.3333333333,87.675223851,51.6386948886,36.7691113181,144.653127555,9,13,33,13,33
6.33333333333,3.0,3.66666666667,10.3333333333,54.5607269578,15.9713711359,19.9186928696,132.018280975,11,23,33,13,23
8.0,5.0,4.33333333333,12.6666666667,55.4831025923,22.2476384868,29.8226911649,205.977745534,9,13,13,33,33
9.0,4.0,4.66666666667,13.6666666667,68.5525536521,19.3240261229,49.208537452,134.888643335,11,13,53,13,13
7.0,9.33333333333,3.33333333333,15.3333333333,99.8645295649,65.7869065948,23.5147587613,105.658428644,15,13,33,13,33
6.66666666667,6.0,4.33333333333,19.3333333333,76.7562630201,46.5809234095,34.8928489971,119.458408497,9,23,13,23,33
7.0,3.66666666667,5.66666666667,17.3333333333,42.9138600569,19.5403210894,36.7660756077,122.806144033,11,13,23,33,23
4.66666666667,5.66666666667,4.0,16.6666666667,43.543439048,41.4125336306,28.8009980786,126.324741191,15,13,23,23,33
7.66666666667,3.0,2.0,11.6666666667,47.5452890037,20.3242171939,26.3840004125,95.0222756969,9,13,13,53,13
7.66666666667,4.66666666667,5.33333333333,7.33333333333,64.9060062523,32.8229811589,39.6910978275,61.7145265905,5,13,53,13,13
13.3333333333,7.33333333333,2.66666666667,8.66666666667,61.4754938274,17.5485267099,15.0001576652,41.3964584498,3,13,53,13,13
11.6666666667,9.0,4.0,14.3333333333,120.789918297,58.8318233435,15.0582661653,64.9455084511,9,13,23,23,33
12.0,8.66666666667,5.66666666667,13.6666666667,171.74637436,66.7814881149,42.1232278779,74.2344432404,9,33,13,33,13
10.0,4.33333333333,6.33333333333,11.3333333333,78.639444662,40.4547445767,56.9837708356,105.492058219,11,33,23,23,13
2.66666666667,5.33333333333,7.0,9.66666666667,22.6137291195,23.2786152579,59.6862631954,92.7400559765,23,33,33,13,13
4.33333333333,5.66666666667,5.33333333333,8.66666666667,22.3973318839,32.3649513693,35.1243541708,112.704978222,21,13,33,33,13
6.0,6.33333333333,3.66666666667,9.66666666667,44.369239217,46.0589424029,34.3825229909,88.0087565869,15,33,13,13,33
8.66666666667,6.66666666667,8.33333333333,6.33333333333,43.1170647674,38.2087183945,71.1181942948,64.9308753388,2,33,23,13,23
4.0,5.33333333333,8.0,9.66666666667,28.6677474083,40.3139500327,55.080032056,88.459248014,23,33,23,13,23
4.66666666667,4.66666666667,4.0,7.33333333333,25.7511659761,40.9392575258,21.3676599362,110.187748261,9,13,13,53,13
5.66666666667,2.33333333333,3.33333333333,10.3333333333,39.4519735698,39.348641028,20.7565771113,42.5220564861,11,23,33,23,13
9.0,2.66666666667,6.0,2.66666666667,32.7841793573,21.4540544243,35.4886265842,38.0542412426,2,23,33,13,23
10.0,4.0,4.33333333333,4.33333333333,58.6178319851,24.6900486909,31.6648749715,56.0319520792,4,33,23,23,13
5.33333333333,5.33333333333,5.33333333333,8.0,30.0389925862,35.9618765673,32.5428005571,51.1220932604,9,33,13,13,33
6.33333333333,4.0,5.33333333333,8.33333333333,37.2311459073,27.8066911076,36.9162804696,55.2234040081,11,33,23,23,13
4.33333333333,4.0,6.66666666667,9.0,32.3725607692,41.0190846933,52.240631491,88.271423716,17,13,33,23,23
8.33333333333,6.0,2.66666666667,4.66666666667,59.4021118353,36.0786273759,34.2912086892,56.8441748689,1,23,33,13,23
4.66666666667,4.66666666667,4.66666666667,11.0,55.3959347651,26.5424283697,28.9308256272,64.7022904072,9,33,13,13,33
6.0,4.0,6.33333333333,9.66666666667,39.8331037709,23.7324580894,53.4617943458,104.579659467,17,13,33,13,33
10.3333333333,4.33333333333,3.0,11.0,66.3437322531,37.9169255538,46.4296497454,134.46585894,9,23,23,23,23
11.0,5.66666666667,6.33333333333,12.0,90.2165345013,40.0306373335,24.0257096495,115.911560359,11,23,23,23,23
8.66666666667,5.33333333333,6.33333333333,13.6666666667,63.466280408,36.1374601117,43.837664605,77.5718839934,11,13,53,13,13
8.33333333333,6.66666666667,4.0,15.3333333333,79.101980379,54.1072989758,33.7232882598,115.236619218,9,23,33,23,13
7.0,6.0,5.66666666667,20.0,67.784693165,43.9462750369,35.5834012164,127.061571892,9,13,23,23,33
6.0,5.0,4.66666666667,17.0,58.0060783791,35.5806982705,41.6450822047,89.9327204951,9,13,23,23,33
12.0,6.33333333333,6.33333333333,14.0,80.5529567123,33.5695307621,34.3584703711,124.324465615,9,13,23,33,23
11.0,4.66666666667,5.0,15.3333333333,122.75725098,26.8901834265,34.1848641374,151.436545465,11,23,23,13,33
12.0,4.0,7.33333333333,10.0,86.0234000576,15.6735423528,53.0503373425,106.114469619,5,33,23,13,23
6.0,2.33333333333,5.0,12.3333333333,48.4269647527,7.21432771489,38.41156303,126.039482917,11,13,33,23,23
7.0,4.66666666667,2.0,15.3333333333,57.2913593518,30.2852371119,11.2453774584,128.146278369,9,33,23,13,23
4.33333333333,4.33333333333,5.0,15.0,35.8368218295,15.0223700984,42.5738109209,105.551744749,17,33,13,23,23
5.0,3.66666666667,8.0,14.6666666667,31.3627860218,31.52548739,64.8068568172,132.247393924,17,33,23,23,13
6.0,5.33333333333,5.66666666667,11.0,22.1875870573,32.5012947798,66.6567985475,135.837691218,11,13,53,13,13
6.33333333333,7.0,3.33333333333,14.6666666667,42.4263574814,54.8507662393,14.1826265259,106.60859156,15,33,13,23,23
5.66666666667,8.66666666667,5.0,19.0,51.1968480851,47.2318481609,37.8651984687,98.3557840645,15,13,53,13,13
8.33333333333,6.33333333333,2.66666666667,21.0,32.116204471,21.0693447783,18.5752863066,148.936441337,9,13,33,13,33
10.3333333333,6.33333333333,4.0,28.6666666667,77.2068306079,40.2148651952,33.2554387604,175.502617756,9,33,13,13,33
11.0,4.0,4.66666666667,31.0,62.1821051906,27.9371295047,44.8208876848,258.007716282,11,23,13,33,23
4.66666666667,3.66666666667,2.33333333333,32.3333333333,15.5221531179,28.1418421136,22.0446859148,291.108531752,9,23,13,23,33
6.66666666667,6.0,5.66666666667,25.3333333333,38.8387557624,21.7405667886,54.3963327169,236.347291246,9,33,23,23,13
5.66666666667,5.66666666667,5.33333333333,24.6666666667,27.899936507,51.1514098043,33.2365448493,230.137939215,9,13,33,13,33
10.3333333333,2.33333333333,4.66666666667,20.3333333333,63.5256499226,21.0494930173,43.2231858451,223.541800296,11,23,23,33,13
10.3333333333,4.66666666667,4.66666666667,22.0,62.9684535848,49.3655209226,25.4825362698,283.656917601,9,13,53,13,13
6.66666666667,5.33333333333,6.0,20.3333333333,63.419477341,46.5590369094,31.9597219756,154.388932558,11,13,23,33,23
7.33333333333,5.33333333333,4.33333333333,26.0,71.5948335785,33.4523136015,22.9715286264,218.117626579,9,13,23,23,33
8.0,4.66666666667,5.33333333333,20.0,77.7900193326,17.1882354786,43.2853507376,153.738392161,11,13,13,33,33
10.3333333333,7.33333333333,6.0,19.0,89.1185260238,31.8320035872,35.2277319004,250.860871617,9,13,53,13,13
11.3333333333,4.33333333333,5.33333333333,22.0,100.365807087,37.9774374337,47.8537502499,153.131410878,11,33,13,13,33
5.0,4.66666666667,3.66666666667,27.6666666667,66.8301356803,32.9473519084,43.3511789393,197.602432092,9,33,13,23,23
6.33333333333,3.33333333333,6.33333333333,27.6666666667,28.8135884976,37.5240040721,58.9978757846,240.144187412,11,23,13,23,33
8.0,5.66666666667,7.33333333333,25.6666666667,51.5097337396,29.6983776752,60.6895823601,254.560966162,11,13,33,13,33
7.0,4.33333333333,6.0,26.0,61.8436953845,19.0268528231,51.3981721977,258.737942707,11,23,23,23,23
9.0,3.33333333333,5.66666666667,25.3333333333,62.2182051829,16.6585479565,46.5827037794,253.373053452,11,13,23,33,23
7.33333333333,7.33333333333,5.0,25.3333333333,71.21500491,36.5772459319,54.1868346604,252.215704867,9,33,23,23,13
4.66666666667,6.66666666667,4.66666666667,24.0,38.5380334108,43.8801179008,46.6904495817,189.704947306,15,33,13,13,33
8.33333333333,5.66666666667,5.33333333333,24.6666666667,43.9174509078,26.692696312,71.4320398717,207.04262129,9,33,33,13,13
6.0,4.33333333333,6.66666666667,28.3333333333,28.7675633376,32.0977892883,30.6496329625,298.210874747,17,33,13,23,23
6.0,5.66666666667,3.33333333333,27.3333333333,47.2181699952,34.5796978048,58.4500360242,323.600181604,9,23,13,33,23
7.33333333333,3.66666666667,5.0,24.0,45.468672985,28.8892570151,62.1281064443,254.78401279,11,23,23,13,33
5.33333333333,4.66666666667,5.33333333333,18.3333333333,58.1917406911,18.7446025984,56.2273513384,164.663249582,11,23,33,23,13
8.33333333333,6.0,7.33333333333,16.3333333333,43.2533402369,38.4120289572,37.0342261835,208.922129452,11,13,13,53,13
9.33333333333,9.66666666667,3.66666666667,13.3333333333,77.2925182614,87.1022649517,31.2276618354,299.611734792,15,13,33,23,23
14.0,8.33333333333,3.66666666667,6.33333333333,81.9411380022,51.7369457983,25.8361116057,87.4054963878,1,13,53,13,13
11.3333333333,4.33333333333,2.33333333333,10.3333333333,118.209058229,28.9454270763,11.3120513191,76.0260794604,3,13,33,23,23
11.6666666667,4.33333333333,3.33333333333,14.3333333333,145.507675491,39.3395658396,16.5281973777,89.0502775235,9,13,13,33,33
14.0,6.66666666667,5.0,10.3333333333,145.427286409,28.2044807059,36.238193227,96.1535613884,3,33,23,13,23
14.0,6.0,8.0,10.0,90.4071158657,28.112532785,58.5710155536,76.5378528691,5,33,13,33,13
5.0,5.0,3.33333333333,11.0,32.2745672344,29.405689646,35.8395564887,93.1281249683,9,33,13,23,23
6.0,2.66666666667,5.33333333333,11.6666666667,34.7972546848,38.2330675582,51.0008389952,81.7556992167,11,23,23,13,33
6.33333333333,4.66666666667,6.0,14.3333333333,48.302872806,23.0747975596,44.298782284,85.1330887776,11,13,33,13,33
8.66666666667,4.33333333333,3.0,13.3333333333,45.8923546813,24.4934295685,30.8024809145,112.814445184,9,23,23,13,33
10.6666666667,4.66666666667,3.33333333333,12.3333333333,58.366239467,20.5137714243,36.6368069381,153.02579424,9,23,33,13,23
6.66666666667,6.0,4.0,15.3333333333,54.2523400822,43.1492183112,18.946063641,164.502167159,9,13,13,53,13
10.6666666667,6.0,4.33333333333,14.6666666667,56.5071392904,40.9957197549,29.996680013,145.287112459,9,13,53,13,13
18.0,5.66666666667,3.66666666667,5.33333333333,89.653643221,32.9377613125,28.5549247116,61.5433451311,1,33,23,13,23
14.0,4.66666666667,6.33333333333,10.3333333333,92.6565452327,36.4927236082,45.2740888164,70.6060519142,5,23,33,13,23
5.0,5.0,6.33333333333,12.3333333333,63.3170168847,31.6672806414,43.530799348,90.8654033372,17,13,33,23,23
4.33333333333,2.33333333333,5.33333333333,10.6666666667,36.7554977676,18.2642626177,28.5832174218,123.593077176,17,13,33,33,13
7.0,4.66666666667,4.0,9.33333333333,60.6889850767,33.8132020068,48.0943823399,119.49007894,9,23,33,13,23
8.33333333333,2.66666666667,5.0,6.0,64.658708815,17.4869618635,28.9798108918,63.6638229875,5,23,23,33,13
8.66666666667,5.0,8.0,6.33333333333,52.6431198535,37.7849670697,43.1589052967,42.5587763466,4,13,33,23,23
6.33333333333,7.33333333333,6.0,6.66666666667,48.5695472639,43.8543277027,47.602149816,45.0102187699,13,33,23,23,13
6.66666666667,4.66666666667,3.33333333333,5.0,35.7511403589,30.0221497379,36.7987008197,25.4769087258,3,13,53,13,13
4.33333333333,8.33333333333,4.66666666667,9.66666666667,79.0126433882,60.3743068683,19.7387421034,73.4775728387,21,13,23,23,33
6.0,5.0,4.33333333333,13.3333333333,53.1966384621,57.6916192149,42.0778044614,58.941209205,9,13,13,53,13
9.33333333333,5.33333333333,3.33333333333,11.3333333333,77.7275615627,43.8175256847,42.5848608795,54.703055419,9,33,23,13,23
14.6666666667,3.33333333333,2.66666666667,6.0,55.6175382078,15.2867167342,27.7317732534,38.8523603955,3,23,13,33,23
5.66666666667,5.0,3.66666666667,6.66666666667,44.1399120384,39.8753229938,39.8307852022,39.8573393957,9,33,13,33,13
4.66666666667,4.0,5.0,6.0,27.7654661725,32.4565097131,45.5717105473,42.9702469464,17,23,33,13,23
4.66666666667,5.66666666667,4.33333333333,8.0,28.1731110579,23.8786337571,36.6435614953,66.756681433,15,23,13,33,23
4.66666666667,7.0,7.66666666667,6.33333333333,45.7623242006,47.3604073975,63.7719565465,50.5832813628,20,13,23,33,23
7.0,9.33333333333,6.0,4.33333333333,34.5012345733,41.8445103879,61.9961153438,43.344585849,6,23,13,23,33
11.0,4.66666666667,4.33333333333,7.0,61.6718572574,18.0882163938,41.8095349992,43.9690908764,3,13,53,13,13
6.66666666667,4.66666666667,4.33333333333,11.3333333333,57.8221072744,24.3401616503,19.3789387906,87.7314515618,9,13,53,13,13
6.66666666667,4.33333333333,2.33333333333,17.6666666667,60.7846186481,28.2729471905,8.3200849689,111.57247595,9,23,33,23,13
8.33333333333,6.0,4.0,17.0,56.2197042702,47.7933111007,22.3655112416,143.148164925,9,23,33,23,13
8.66666666667,7.0,3.33333333333,14.6666666667,53.6667183352,36.2488814489,22.436022165,108.623128632,9,13,23,33,23
8.0,5.0,5.66666666667,11.6666666667,70.7644014039,36.2573172702,35.0610528724,134.214717906,11,13,23,23,33
7.66666666667,3.33333333333,7.0,9.0,103.286187395,16.6250465062,61.9925866326,89.8940138021,11,13,33,33,13
8.0,5.66666666667,4.66666666667,8.0,55.1364724711,34.0314386759,29.9500114703,98.0433252691,3,13,33,13,33
11.6666666667,5.66666666667,5.0,3.33333333333,88.4896322379,22.0453930809,31.6902632673,57.9466682471,0,33,23,23,13
11.6666666667,6.0,4.0,9.33333333333,75.7321906844,35.2598237354,31.8977723656,49.4622945822,3,33,23,23,13
6.66666666667,5.33333333333,4.33333333333,7.66666666667,32.7166469038,55.5104405461,39.0143242024,61.3967823167,9,23,33,23,13
7.33333333333,4.66666666667,4.33333333333,7.0,43.0187501838,37.2160850313,32.1030355848,53.961625234,3,23,33,13,23
5.33333333333,3.66666666667,6.0,6.0,62.4088292405,40.8689271806,36.5028165013,54.7800816175,17,33,13,13,33
6.33333333333,6.0,7.33333333333,8.0,38.2718615883,29.436942994,54.7156344193,59.7688063664,17,33,13,23,23
4.33333333333,6.0,6.0,7.33333333333,36.1539617433,34.0754958373,75.6245210669,92.5789529096,21,23,13,23,33
6.66666666667,3.33333333333,4.33333333333,9.33333333333,44.1152007633,35.0837559671,75.4371472371,44.5352827198,11,23,33,23,13
