4.66666666667,4.33333333333,7.33333333333,3.33333333333,36.5525768101,33.2692562555,44.4534656308,21.1439158624,8,33,33,13,13
4.0,4.33333333333,6.66666666667,1.0,27.7977172938,38.2679976222,61.9744652428,6.34313444845,14,13,33,23,23
5.33333333333,5.66666666667,7.33333333333,4.33333333333,44.7267961979,45.1391632477,51.9633084341,19.3931814701,14,33,13,33,13
3.66666666667,4.33333333333,4.66666666667,3.66666666667,23.3897745872,35.8264690829,35.263831798,25.6755182073,14,33,33,13,13
3.33333333333,4.33333333333,3.66666666667,3.0,18.4813478707,30.2264550006,47.2724583475,17.4650263975,12,23,23,33,13
5.66666666667,5.66666666667,1.66666666667,5.33333333333,43.9687447815,49.5709660316,26.7688644072,45.2744528973,1,53,13,13,13
4.0,6.0,6.33333333333,7.0,17.7578627729,40.9072640701,49.9976055244,40.137095502,23,13,13,13,53
4.66666666667,6.0,3.66666666667,6.0,38.4593269083,35.1173682271,51.6186950657,42.5808686198,13,13,23,23,33
3.66666666667,4.0,4.66666666667,4.33333333333,28.8717746721,15.6957327877,42.8918953524,30.6156850483,22,23,23,23,23
4.33333333333,5.0,8.33333333333,2.0,31.5534959606,28.96126108,46.7144146275,13.5346952361,14,53,13,13,13
3.66666666667,5.66666666667,10.6666666667,6.33333333333,18.4970347959,45.2524530341,71.8117934896,46.1703393241,22,13,13,13,53
5.33333333333,4.0,9.66666666667,8.66666666667,41.2024435045,33.0590260894,108.243530646,51.9870167983,0,33,23,23,13
4.0,5.0,8.0,5.66666666667,16.4941717811,37.6474617782,64.3968661976,55.6686198757,22,13,33,13,33
5.0,4.33333333333,7.66666666667,5.33333333333,44.1497133575,32.5771530818,70.1204036572,22.9705797276,0,33,33,13,13
4.0,5.66666666667,7.0,2.0,26.4268880871,48.4551910666,75.6530905861,14.3764547057,14,23,23,13,33
4.33333333333,3.66666666667,8.33333333333,5.33333333333,26.1285376678,21.9332562991,73.9130084734,21.1612415177,0,13,53,13,13
5.33333333333,5.33333333333,14.0,4.0,35.9189649439,40.3207248985,115.822932027,25.4542566516,8,23,13,33,23
4.33333333333,4.66666666667,14.0,3.33333333333,44.4389559638,33.9747912039,80.8047400472,30.5526092246,14,13,33,23,23
5.0,4.66666666667,4.66666666667,4.0,40.8556056446,34.8146222459,41.2350733377,19.671625552,0,53,13,13,13
2.33333333333,5.33333333333,9.33333333333,6.0,18.1122036733,48.7331850051,74.2319963379,37.4329037268,22,13,33,23,23
5.0,6.0,7.33333333333,3.33333333333,55.8505386537,48.1196472155,44.3111687629,8.35408261419,14,13,13,13,53
5.33333333333,2.33333333333,5.66666666667,6.33333333333,44.6164138423,11.4993380089,29.8496537397,33.4147591365,17,23,23,23,23
5.0,4.0,8.0,6.66666666667,32.5502592004,28.3349494042,65.8997396239,51.0556973065,0,53,13,13,13
2.0,4.33333333333,8.0,7.33333333333,9.78366792603,21.9553803319,47.7468709282,40.4517188461,22,33,33,13,13
3.66666666667,6.66666666667,9.0,6.33333333333,28.4629477986,61.4405194624,87.3510840727,46.1600024024,20,13,53,13,13
5.0,7.66666666667,9.0,2.0,45.8667705802,83.1896665022,110.205962567,10.2593968268,14,33,33,13,13
3.66666666667,5.66666666667,10.0,3.66666666667,23.7578693305,62.048413998,82.4143758416,25.60038628,14,23,33,23,13
4.66666666667,7.66666666667,8.33333333333,3.33333333333,34.9512670586,76.8544508751,88.8048116015,26.0738756218,14,23,23,13,33
4.0,6.0,9.66666666667,4.66666666667,30.2806850991,46.8501621114,52.5480331985,26.2328413736,20,23,33,13,23
4.0,4.33333333333,11.6666666667,3.0,30.4368140445,31.8567607928,91.7458818973,18.8178483208,14,53,13,13,13
2.33333333333,4.33333333333,13.6666666667,4.33333333333,10.4532372453,26.8829066866,91.1401257728,32.8116288414,20,23,23,23,23
3.66666666667,5.66666666667,13.3333333333,4.66666666667,22.6472366837,44.6235982344,101.484644794,21.0262144538,20,23,13,23,33
5.33333333333,5.0,6.33333333333,4.66666666667,39.4241457893,28.9670014579,71.7157140027,33.6112474619,8,13,33,33,13
3.66666666667,5.0,5.0,3.33333333333,30.3280069878,42.1480491497,37.3650422273,25.2644486166,12,23,13,33,23
6.0,5.66666666667,6.0,6.0,47.0552666006,43.4325221997,34.6779023837,45.7484507249,4,13,23,33,23
4.33333333333,5.0,3.33333333333,6.66666666667,36.0026757747,33.1383030169,33.2424963179,41.2380052218,15,23,33,13,23
3.66666666667,4.33333333333,7.33333333333,3.0,24.4010220099,19.0730961228,63.4868953458,21.3382882814,14,13,33,13,33
5.33333333333,4.33333333333,6.66666666667,2.0,41.3510146644,28.8406057936,82.6059787082,9.64721148886,8,33,23,23,13
4.33333333333,5.0,8.0,3.66666666667,24.0693760903,30.6434907796,56.1322598015,14.8087707741,14,13,33,13,33
