7.0,5.0,5.33333333333,4.33333333333,29.909713746,46.2167635184,23.8301195839,33.9342931724,2,33,23,13,23
4.66666666667,4.66666666667,4.33333333333,5.33333333333,28.1759037109,32.5169010948,18.7397247158,45.6511237384,9,23,23,13,33
6.66666666667,6.33333333333,3.66666666667,4.66666666667,44.5747589972,52.3789286696,13.951217391,64.6163922736,1,33,13,23,23
5.33333333333,5.33333333333,5.33333333333,4.66666666667,33.2517968235,51.3733020897,19.4475356219,38.8113664065,0,23,23,33,13
4.33333333333,7.0,9.0,2.66666666667,31.028813433,43.002853468,43.121367695,40.1870306929,14,23,13,33,23
5.66666666667,3.0,10.3333333333,3.33333333333,35.6843781015,43.4207258426,73.3221838919,21.1042578779,10,53,13,13,13
8.33333333333,5.33333333333,12.3333333333,6.0,61.0562296258,23.0038049824,49.7322723736,51.2430547048,10,13,13,13,53
9.0,4.33333333333,13.3333333333,5.66666666667,53.4263603428,39.4842758505,51.6021862462,61.6047564922,10,13,33,33,13
11.3333333333,3.66666666667,10.0,7.33333333333,41.4126086262,20.2724230156,37.8539837643,37.5408752692,4,33,23,23,13
4.66666666667,4.33333333333,12.6666666667,4.33333333333,30.954308204,32.2779938154,66.6766967015,45.5571506527,8,53,13,13,13
8.66666666667,4.33333333333,13.6666666667,4.66666666667,64.0568214347,29.549036459,94.5374946246,59.3029665758,10,13,13,13,53
10.3333333333,4.33333333333,12.0,5.33333333333,71.4073413131,40.974997787,57.2739736778,49.8423915846,10,33,13,13,33
17.6666666667,2.66666666667,4.33333333333,7.33333333333,106.011945896,15.4817366423,16.6293529056,73.8442009533,5,33,33,13,13
16.6666666667,6.33333333333,9.0,7.0,102.04549365,18.070515819,44.8081351042,88.8294040544,4,13,13,33,33
7.0,6.33333333333,9.33333333333,6.0,58.8976987405,58.0293697493,53.3295777256,60.3185713159,8,13,23,33,23
7.66666666667,8.0,8.66666666667,2.66666666667,65.7637902523,42.6677698236,35.0256189798,22.9980341794,14,13,53,13,13
5.33333333333,8.33333333333,11.3333333333,6.0,26.2653353829,61.9105387778,73.6316582747,46.7183826171,20,33,13,23,23
4.33333333333,8.0,12.0,6.0,35.4207705421,95.4275597339,75.0715854328,39.1093052194,20,23,23,13,33
4.66666666667,5.0,8.0,3.33333333333,32.3867134303,41.0936261392,36.8262745529,28.7498255252,14,53,13,13,13
8.33333333333,1.66666666667,8.33333333333,4.33333333333,48.2790004776,21.367205887,39.5356465048,64.6128429098,4,13,33,13,33
2.66666666667,4.33333333333,11.6666666667,4.33333333333,20.7822197558,59.6504782517,50.9901550105,35.3208072125,20,13,13,13,53
12.0,6.0,3.33333333333,5.0,32.9633412606,67.2743877246,28.6557800597,43.0460349669,1,23,33,23,13
12.3333333333,4.66666666667,4.66666666667,6.33333333333,44.8303240708,59.800060634,35.5998816404,52.3943064892,3,53,13,13,13
9.33333333333,2.33333333333,6.33333333333,6.66666666667,46.9980010097,12.5481018332,30.1368224015,34.2493146272,5,33,33,13,13
7.66666666667,3.0,13.3333333333,5.66666666667,61.6215634619,28.1305259762,74.1799055693,69.1733737347,10,13,53,13,13
3.33333333333,1.66666666667,14.3333333333,7.66666666667,25.2229791604,64.1812414714,118.183986586,89.4859260621,0,13,23,33,23
6.66666666667,7.0,12.3333333333,5.0,43.5252792994,55.0603022143,127.50999581,40.7807250566,14,13,13,33,33
5.66666666667,11.0,11.3333333333,5.0,54.7968316851,85.8763512131,68.8769056977,27.6329802063,14,13,33,13,33
4.66666666667,8.33333333333,7.0,8.33333333333,25.6620770245,107.329019324,38.4307562547,57.0852587908,19,23,23,33,13
6.0,8.0,6.0,7.66666666667,30.1879230809,76.5611857058,39.4402296762,55.3133005506,13,53,13,13,13
7.33333333333,3.66666666667,11.6666666667,5.0,41.4135796273,19.761414832,41.4163131693,26.3634423872,10,33,23,23,13
5.0,2.66666666667,17.0,5.0,37.6541905377,23.9532746117,86.934444355,41.7284947147,10,33,23,23,13
12.0,3.66666666667,19.6666666667,5.0,55.1426973032,33.063747834,131.910219923,40.3505802604,10,23,13,23,33
12.3333333333,4.0,17.3333333333,4.33333333333,85.4683545979,37.1041863386,140.918006397,47.4039502255,10,33,13,33,13
17.6666666667,4.0,15.3333333333,4.0,119.941356657,26.4531931924,131.126252527,33.8791139846,2,33,13,13,33
18.3333333333,3.0,13.3333333333,5.66666666667,159.155005866,24.7326497593,165.165742249,49.1010524596,4,23,23,23,23
21.6666666667,3.66666666667,10.6666666667,4.33333333333,158.575390638,24.9528488661,94.284829642,46.8157834577,4,33,13,13,33
20.0,4.33333333333,8.0,5.0,165.022558016,29.7612409626,79.5561923612,54.3156366543,4,13,13,33,33
