4.33333333333,5.66666666667,4.66666666667,5.0,28.3577751403,49.6135716202,23.1121273999,31.5005894687,19,23,23,13,33
5.33333333333,4.33333333333,3.33333333333,5.66666666667,36.1486873085,42.6574418802,18.0876382604,39.0534860509,9,13,33,23,23
3.66666666667,5.0,6.66666666667,6.0,25.5048574969,54.573756336,35.3956428875,47.2120135812,22,23,33,13,23
4.0,3.0,4.0,5.0,25.2007252664,24.7644459002,21.7401262621,42.2984126904,11,13,53,13,13
2.66666666667,3.66666666667,5.0,6.66666666667,13.2025623098,34.6298083108,40.8928581414,61.0962280336,23,13,53,13,13
3.66666666667,3.33333333333,2.66666666667,6.0,13.8546289305,28.9867027356,26.8831344042,55.0965760047,9,13,23,23,33
4.66666666667,6.0,6.0,5.66666666667,34.2015674236,53.4957961393,23.3021862161,39.4314370745,18,33,13,33,13
5.0,6.33333333333,4.66666666667,4.66666666667,41.584190537,58.0822049789,31.6263232153,31.2194547006,6,13,13,53,13
5.33333333333,5.0,8.66666666667,3.33333333333,41.8064567965,37.6835580881,53.4431043258,22.4220318077,8,13,23,23,33
4.0,5.0,3.33333333333,4.66666666667,28.6307763568,49.5227717924,23.5973884145,32.8243750871,13,23,33,13,23
3.33333333333,6.0,5.66666666667,5.66666666667,20.5971387241,41.1004685581,17.2930523674,43.7916249176,18,33,33,13,13
3.0,4.33333333333,8.33333333333,5.0,21.4165791833,36.1126248675,42.6032562747,40.5171578756,22,33,33,13,13
3.33333333333,4.0,8.66666666667,6.0,23.8415296756,26.3174802764,62.5403879352,56.5893132368,22,23,23,13,33
4.0,5.0,8.66666666667,6.33333333333,33.5587619294,41.8731353828,59.8277866875,58.7170742906,22,13,33,33,13
2.66666666667,5.33333333333,5.66666666667,4.33333333333,17.4652351512,40.1172632111,22.4308964463,29.5223290436,20,13,23,23,33
5.33333333333,6.0,4.66666666667,4.33333333333,40.4741402197,75.2846367524,29.2074063883,35.2801747544,6,33,13,33,13
4.66666666667,5.66666666667,7.33333333333,4.33333333333,37.9426450468,37.2385327125,35.7355521491,26.4562466204,14,23,33,13,23
5.33333333333,6.0,6.66666666667,4.66666666667,38.7459970355,47.8852801189,42.9151550989,44.368939396,14,23,13,33,23
4.0,4.66666666667,5.66666666667,4.33333333333,32.7425455105,35.5486088923,43.885103652,30.3994253598,20,23,23,33,13
4.66666666667,6.33333333333,6.66666666667,4.0,33.1930121514,32.2785939246,57.4116029044,29.8638146611,14,13,33,23,23
4.33333333333,6.66666666667,3.33333333333,5.0,25.4817825009,59.6695772755,21.3559237749,32.6687130115,13,23,23,23,23
4.66666666667,6.66666666667,4.33333333333,4.0,31.8818290251,71.1815369738,35.2836594372,29.4575217091,6,33,33,13,13
4.0,5.33333333333,6.0,5.0,27.279822028,31.2565570649,44.4559417465,43.1208130596,20,33,23,13,23
4.0,3.0,4.33333333333,5.33333333333,23.9011050568,31.906332812,51.3411419531,42.9151805686,17,33,23,23,13
4.0,2.66666666667,6.33333333333,5.66666666667,32.0054172184,36.0941190525,46.3149390575,43.3302285233,0,13,13,53,13
5.0,7.0,6.33333333333,3.0,28.3962754969,53.2279800955,52.9159876755,12.4617021953,12,13,23,23,33
5.0,5.33333333333,3.33333333333,3.33333333333,40.4667791122,46.424406846,16.8395353854,21.9436845474,6,23,23,23,23
4.66666666667,3.66666666667,3.0,4.33333333333,33.0725306357,39.3991883062,27.3415599904,31.3406744583,3,13,23,33,23
5.0,8.33333333333,5.33333333333,4.66666666667,30.684344541,60.828083555,30.810197401,29.259890672,12,13,53,13,13
3.66666666667,6.0,3.66666666667,5.33333333333,25.5914463204,90.5007304046,26.8964859275,49.4495435381,13,13,13,53,13
5.66666666667,8.33333333333,4.66666666667,3.66666666667,39.6510231481,66.0127374349,29.5830959599,23.14148731,6,23,23,13,33
4.0,9.0,1.33333333333,4.66666666667,37.107585396,57.2884316243,7.60006405384,23.5135229247,13,23,13,33,23
5.33333333333,5.33333333333,3.33333333333,5.0,39.7722625578,33.6029800775,25.467248585,30.1566946152,1,13,33,33,13
4.0,4.33333333333,6.0,5.0,27.0310133118,28.9631062316,39.5742740232,35.222540378,22,13,23,33,23
4.66666666667,6.0,8.0,3.33333333333,32.8706993393,58.1855759735,35.2491163281,19.5581436779,14,33,33,13,13
3.66666666667,4.0,2.66666666667,4.66666666667,25.752202708,48.6606735501,17.0551768165,33.0059427914,15,33,23,13,23
4.66666666667,2.66666666667,4.66666666667,4.66666666667,28.3437564955,36.0091260533,25.4012626177,39.6909858449,4,33,13,13,33
5.33333333333,4.33333333333,6.0,6.66666666667,37.6577372827,18.064400773,37.1576345993,66.7026498178,17,13,53,13,13
3.0,5.33333333333,6.33333333333,7.0,13.6593783307,39.1128076794,39.0421268652,70.1350200023,23,13,23,33,23
4.66666666667,6.66666666667,6.66666666667,4.33333333333,30.9913675575,76.2468889328,69.4896126142,34.9624658521,12,13,23,23,33
4.33333333333,7.66666666667,3.33333333333,5.0,31.8792034821,71.5925134149,11.4429166907,30.1145513908,13,13,53,13,13
3.0,8.66666666667,6.33333333333,4.66666666667,14.2553136998,67.6729431005,13.6433144757,42.8887898306,18,13,33,33,13
2.66666666667,9.0,6.66666666667,5.0,14.5411494206,93.7900034244,42.8742162811,34.0376595251,18,33,23,13,23
6.0,8.0,5.33333333333,5.33333333333,45.1474692352,76.3296035713,12.7802129073,45.2514941854,6,23,23,13,33
4.0,4.66666666667,4.33333333333,5.33333333333,33.4635352765,37.8475661449,25.970732629,54.9812299761,21,33,23,23,13
4.0,4.0,8.33333333333,5.66666666667,26.6422033249,25.1342032623,34.7685543968,47.7085256722,22,13,23,33,23
3.66666666667,4.0,5.66666666667,3.0,25.7009377311,40.5632153069,40.5452776094,21.4718928898,14,23,23,23,23
4.66666666667,5.66666666667,6.0,4.33333333333,37.2628075672,55.5283841863,34.99628553,33.6221413247,14,23,33,13,23
4.66666666667,6.66666666667,3.66666666667,5.33333333333,32.2827703393,50.4696665429,34.9835369291,49.1303425131,13,13,23,23,33
4.0,5.66666666667,3.33333333333,5.33333333333,28.4241239166,52.3757185222,15.4001068821,37.6190351933,13,13,23,23,33
4.66666666667,6.66666666667,3.33333333333,4.66666666667,31.3467513282,66.7685029643,19.9762632357,29.9920110993,7,23,33,13,23
4.33333333333,5.66666666667,8.0,4.33333333333,27.5295333272,33.904756152,37.2314380276,41.0868326035,14,13,33,23,23
3.33333333333,5.33333333333,3.0,4.33333333333,17.6030589574,47.369870386,22.4582358096,35.8264173671,13,33,23,13,23
4.66666666667,3.33333333333,2.66666666667,5.33333333333,36.265569704,27.3038788174,20.0183865858,55.4722277595,9,13,53,13,13
3.33333333333,2.33333333333,6.66666666667,7.0,15.1203424196,10.471324749,39.0830924751,67.4994370473,17,23,23,33,13
3.0,5.66666666667,5.33333333333,4.66666666667,18.7682479998,34.1860506969,47.5054747955,31.862705398,18,33,23,23,13
5.33333333333,5.0,5.33333333333,4.0,37.7316819992,33.9927450371,52.1168511489,34.8623634455,2,13,33,13,33
3.33333333333,4.33333333333,4.66666666667,4.33333333333,19.0586312424,47.5863780774,28.4564066881,38.8832744908,20,13,33,33,13
3.66666666667,5.66666666667,7.66666666667,6.33333333333,22.4198132193,54.6795637234,44.2562692765,45.5878004995,22,13,13,53,13
5.0,4.66666666667,10.3333333333,3.0,31.001737808,54.4769204476,70.0707102112,14.6868079727,8,13,53,13,13
5.0,5.0,7.66666666667,5.66666666667,33.1686022187,48.4376392144,74.9424130629,48.6165225963,22,13,53,13,13
3.33333333333,5.0,9.33333333333,6.33333333333,14.338774307,34.1548744177,66.3812877344,63.4116975388,22,23,13,33,23
4.66666666667,2.0,6.66666666667,4.66666666667,21.5726263167,19.4596501318,51.71788023,33.1174668342,10,23,13,23,33
5.0,5.0,3.0,3.66666666667,46.441514571,32.4858854068,9.58514711293,25.7083782652,1,33,33,13,13
4.66666666667,3.0,5.66666666667,5.33333333333,32.0644536955,21.4305591031,28.3462650207,46.5433754078,0,23,23,23,23
4.33333333333,4.66666666667,5.33333333333,5.33333333333,34.2147495027,37.3637144335,30.5397780095,36.5978501178,22,23,33,13,23
3.66666666667,4.0,4.0,5.0,20.0394644211,26.7869410527,26.3517579002,42.4263385787,21,33,33,13,13
3.33333333333,6.33333333333,5.0,5.66666666667,20.5660838565,33.482853091,36.9527308875,53.5608784839,19,23,13,23,33
5.0,3.0,3.33333333333,6.0,45.176275516,21.9348345494,23.12383949,41.3291320711,11,23,23,33,13
4.66666666667,2.0,6.0,4.66666666667,36.1903521,22.0883338762,29.216459695,32.2554296512,10,13,13,53,13
5.0,6.0,7.33333333333,4.0,41.1110044789,35.8487290833,77.882057414,20.4149841234,14,13,23,23,33
5.0,4.33333333333,4.0,4.33333333333,33.2538456664,62.4792399231,28.102382544,31.2941282564,1,23,23,33,13
4.33333333333,6.33333333333,5.66666666667,4.33333333333,28.4127839482,36.9412690853,37.6847662382,29.1228144804,12,33,13,23,23
5.33333333333,4.33333333333,6.0,4.33333333333,43.726989407,22.2905528121,41.6719613757,32.2138241522,8,33,13,23,23
4.66666666667,1.33333333333,5.66666666667,4.66666666667,43.3901644445,9.43549975407,24.4071274235,31.466661115,10,23,13,33,23
5.0,3.66666666667,5.33333333333,3.66666666667,40.7861799512,20.9145755854,25.2379770334,20.866436218,8,33,13,23,23
5.33333333333,3.33333333333,3.66666666667,5.0,44.6938741241,22.7819726944,22.2569030867,43.2668335168,5,13,33,33,13
4.0,4.0,5.0,4.0,29.5402084727,6.02818609575,49.9669233046,26.7612909944,8,33,23,23,13
4.66666666667,5.33333333333,5.0,4.66666666667,34.8285971621,48.7159043148,29.0762519797,39.1001485833,12,33,13,13,33
5.33333333333,5.33333333333,4.66666666667,4.0,39.2540394845,27.1965289094,30.4551214895,31.098838273,0,13,33,33,13
2.66666666667,4.66666666667,4.66666666667,3.33333333333,11.8399261127,15.0651214237,32.7575184894,22.8247567236,18,13,33,23,23
4.0,6.33333333333,7.0,4.33333333333,25.7611000145,56.9981645399,25.3201649552,34.6323691164,20,13,53,13,13
3.33333333333,6.0,7.66666666667,5.0,15.2043330274,45.7571361247,55.3859492038,45.1089625295,20,23,23,23,23
4.33333333333,3.0,6.0,5.0,26.9305258326,53.1095720428,43.6570150356,40.9535693806,0,23,23,13,33
5.0,4.0,7.33333333333,5.33333333333,36.6293169983,33.6984405481,30.580358147,47.7647266635,0,13,23,33,23
3.0,4.0,5.66666666667,4.0,18.149695919,10.3594549434,36.435003851,28.0656990584,20,33,13,13,33
6.0,4.33333333333,6.33333333333,5.66666666667,55.3826497176,56.4996474185,24.7972653142,51.5864587746,10,33,13,33,13
4.33333333333,3.33333333333,4.33333333333,5.0,38.2874276201,20.905431746,33.9608168041,35.6252145677,11,33,13,13,33
5.0,4.0,4.0,4.66666666667,45.2388600548,23.7640693973,11.888871172,29.0398114521,3,23,13,33,23
4.66666666667,3.66666666667,4.66666666667,4.33333333333,40.7858100922,23.3414376329,28.0899964237,28.2133521245,4,23,23,23,23
5.33333333333,2.66666666667,4.0,4.66666666667,39.5464202293,19.43728953,22.9230391311,37.1416698204,5,23,33,13,23
4.33333333333,4.66666666667,4.33333333333,5.0,27.6896335297,37.8628800546,17.2434182486,43.6474514284,15,33,13,13,33
4.66666666667,4.33333333333,3.33333333333,4.33333333333,36.0392915341,28.955875399,18.1784944856,31.367512848,1,13,53,13,13
3.66666666667,6.0,5.33333333333,5.66666666667,24.5098561323,42.8946336488,36.3554170456,54.2389247012,19,13,33,13,33
3.33333333333,2.66666666667,2.33333333333,5.33333333333,22.3390724708,20.3389229482,12.9627413544,43.9816912485,9,13,53,13,13
3.0,5.33333333333,7.66666666667,6.0,14.0764782716,38.1093532993,39.1957723996,58.796568706,22,33,13,13,33
4.66666666667,1.33333333333,2.66666666667,6.0,45.3037612235,4.27177188616,23.7257323282,52.4418115677,11,23,33,23,13
4.0,3.33333333333,4.66666666667,7.0,23.201612891,14.8751169387,32.4040859248,55.0552075407,17,23,13,33,23
5.0,2.33333333333,6.0,4.33333333333,41.2852379979,29.8203898583,24.9930936538,18.7568349646,10,33,23,13,23
4.33333333333,1.66666666667,5.33333333333,5.66666666667,31.3141945333,6.22676824163,9.39916236347,32.7289466656,17,33,13,23,23
4.66666666667,2.66666666667,6.33333333333,5.0,44.7004874238,21.2311375825,41.2608238029,39.8200189058,0,23,23,33,13
5.0,3.66666666667,5.0,4.66666666667,35.6736582487,26.1131663368,22.0914420356,31.3685399746,4,33,13,13,33
5.0,5.0,7.0,5.66666666667,41.2152904624,31.5234504254,29.4864423123,51.5110992286,22,13,53,13,13
3.0,3.33333333333,7.0,6.0,12.8512588696,8.1228764343,16.5180967011,49.6483644261,22,33,13,13,33
4.66666666667,4.33333333333,7.66666666667,6.66666666667,39.3647022141,45.412873846,44.8978729507,60.0422856963,0,13,33,13,33
3.33333333333,4.0,5.33333333333,5.66666666667,21.4737693717,26.0152170613,17.2375320731,46.2300668561,23,33,13,23,23
