2.66666666667,5.0,26.0,5.66666666667,18.5024370304,35.9394817334,253.842790893,29.4960461479,22,23,33,13,23
3.0,4.33333333333,27.3333333333,5.66666666667,16.5982244298,34.3174326209,280.389890471,52.5604054967,22,33,23,23,13
2.66666666667,5.33333333333,25.6666666667,5.66666666667,22.5787898894,39.5603520505,234.648599899,44.4879867356,22,33,23,13,23
4.33333333333,4.33333333333,22.3333333333,6.0,26.2585570142,32.1581622014,197.822851053,58.4004049041,22,13,23,33,23
6.0,5.66666666667,21.3333333333,6.33333333333,27.8161078998,42.3040100183,154.091660362,51.951423348,0,33,13,13,33
5.0,3.66666666667,20.3333333333,7.66666666667,34.608970426,14.4202522508,237.739822636,95.5013320096,0,53,13,13,13
5.33333333333,4.33333333333,17.3333333333,6.66666666667,44.7834810459,28.265173814,259.846400824,84.4563954396,0,13,13,13,53
7.33333333333,4.66666666667,14.0,4.33333333333,40.5136812376,27.9300301143,167.435195142,52.1131725365,8,33,13,33,13
5.33333333333,5.33333333333,14.0,4.66666666667,58.2050881606,19.9847293579,140.216853435,23.3659636556,8,23,23,33,13
7.0,6.0,16.6666666667,6.66666666667,41.0565943604,49.2897304961,106.124660353,41.998547286,10,53,13,13,13
9.33333333333,6.66666666667,16.6666666667,5.33333333333,70.1980315351,60.0102663676,98.2994617823,53.0092618869,8,13,13,13,53
10.0,4.66666666667,10.6666666667,4.33333333333,72.7439691015,37.7298881932,96.9257826036,52.9497025202,8,13,23,23,33
8.0,3.66666666667,14.3333333333,6.33333333333,54.0586667904,21.1927011736,90.2247831422,42.2279646196,10,23,13,33,23
2.66666666667,4.0,16.6666666667,5.66666666667,20.1922298527,30.9130800469,93.5363917152,31.6432392191,22,33,13,33,13
7.33333333333,5.0,16.3333333333,5.0,43.4670069174,40.938669919,122.108126219,37.9113210394,8,33,13,33,13
10.6666666667,5.66666666667,14.6666666667,6.0,69.8799227766,48.2082033463,114.298977467,38.9512594141,10,13,53,13,13
7.33333333333,5.33333333333,15.0,7.33333333333,56.1436492491,40.7743508015,101.907362162,65.9813830355,10,33,13,23,23
3.33333333333,5.66666666667,15.3333333333,7.0,11.9628028603,43.3716336279,133.96289839,50.7372552937,22,33,33,13,13
5.66666666667,5.33333333333,15.6666666667,7.66666666667,40.065425418,44.1210277802,107.022174835,60.1952535984,0,53,13,13,13
5.66666666667,4.66666666667,14.3333333333,6.66666666667,49.1521406209,37.7989836136,90.5032792344,66.6743361448,0,33,13,23,23
4.0,4.33333333333,7.66666666667,4.0,34.0519178282,31.4363112587,92.8170751407,32.267132093,14,13,13,13,53
5.0,2.33333333333,14.6666666667,6.0,29.7672499778,11.8199133908,92.7695335774,34.18125247,0,33,13,23,23
6.0,3.66666666667,14.6666666667,8.66666666667,46.4593825303,24.5442572059,105.505072308,57.6856801469,0,53,13,13,13
6.33333333333,4.0,10.6666666667,9.33333333333,42.4489458477,29.691160644,44.05667396,52.8929197832,0,13,33,33,13
6.0,7.66666666667,4.33333333333,9.0,52.9094878016,79.456592028,68.0667145125,94.6919006491,15,13,53,13,13
2.33333333333,6.66666666667,9.0,5.0,15.9905781973,74.9490539056,75.5439575426,69.0834496306,20,33,13,23,23
10.0,5.0,13.0,3.33333333333,70.1080646988,37.9918504457,73.0438058683,23.1259867705,8,23,13,23,33
13.6666666667,4.0,11.0,4.66666666667,88.1635049762,32.0464421055,76.0529781898,44.8964335298,4,13,23,23,33
8.33333333333,5.0,15.0,5.33333333333,72.1816272894,36.5358668474,96.2516666102,52.5280166549,10,33,13,33,13
7.0,3.66666666667,16.3333333333,7.0,75.6568411971,31.9740849631,129.849657916,34.8127487894,10,53,13,13,13
9.66666666667,4.66666666667,14.6666666667,8.0,80.0557017258,33.6285075647,87.9875052919,56.1263333676,10,13,33,23,23
6.33333333333,6.0,13.0,7.66666666667,95.8577877597,51.4255550559,68.1335936097,71.6402458433,0,13,33,13,33
2.66666666667,4.0,14.3333333333,4.66666666667,25.1478862923,25.8841990382,104.255782415,49.6013917967,22,33,33,13,13
3.33333333333,4.66666666667,20.0,5.0,17.4512217353,30.5317442124,92.3936182124,44.0982153865,22,13,13,33,33
