4.33333333333,4.66666666667,5.0,4.33333333333,35.9314084478,37.8458442501,24.6044881981,22.1960572282,14,13,23,33,23
5.0,8.33333333333,3.66666666667,6.0,39.9231844907,57.215534504,37.0827005599,29.4830551033,13,13,33,23,23
4.0,9.66666666667,2.33333333333,4.66666666667,24.1182557385,90.5411042184,18.7127089169,27.3981631722,13,13,33,13,33
3.66666666667,11.3333333333,5.66666666667,2.0,26.9812553998,110.924358871,42.2877624124,13.3538631893,12,13,53,13,13
2.33333333333,12.0,7.66666666667,3.0,10.8395257136,125.788615736,76.3037349642,40.5080568424,18,13,53,13,13
2.66666666667,8.33333333333,6.66666666667,6.66666666667,12.1458302982,140.77284084,76.1808983741,39.4479818481,18,23,23,13,33
4.66666666667,8.33333333333,3.33333333333,5.33333333333,31.3214151492,96.7651157105,49.5256064924,31.6330524215,13,23,13,33,23
5.66666666667,10.0,3.66666666667,7.33333333333,57.9011939346,57.9002139968,35.9430926022,41.6943645127,13,13,13,53,13
6.66666666667,9.0,3.0,4.66666666667,68.8296998516,62.4859447586,24.4564129349,36.2201172278,7,23,13,23,33
6.66666666667,8.33333333333,3.33333333333,4.33333333333,67.246464173,60.6495563017,54.2127612645,39.9833928815,7,33,13,13,33
6.33333333333,5.66666666667,6.0,5.66666666667,59.0845867439,37.2388327382,60.9789332686,19.8029072343,2,33,13,13,33
5.66666666667,6.33333333333,5.0,4.66666666667,54.7468217389,47.9963695423,53.186875311,31.335964718,6,33,23,23,13
4.66666666667,6.0,4.0,4.66666666667,36.7292801693,22.6317560536,33.0992521635,19.2892285886,7,13,23,23,33
4.66666666667,8.66666666667,3.0,7.0,36.978086441,61.5375490349,34.3822008072,39.3750810162,13,23,23,23,23
4.66666666667,8.33333333333,4.33333333333,8.33333333333,33.6866539641,67.5395715416,32.5023623231,44.0755859913,13,23,23,23,23
4.33333333333,5.66666666667,3.0,6.0,32.9569597489,41.4473593897,38.6321569794,46.2387446434,15,33,13,23,23
5.0,4.0,3.33333333333,7.0,43.1744278665,23.2019660258,23.3195595622,34.221376406,9,33,13,33,13
6.33333333333,3.33333333333,3.0,8.33333333333,56.5091720126,23.5794188814,34.9157045087,55.6063583486,9,23,23,23,23
6.0,3.66666666667,1.66666666667,8.33333333333,52.7541608199,38.9061043252,14.5174718315,55.0281790858,9,13,23,23,33
5.0,3.33333333333,5.33333333333,7.33333333333,39.3089007139,50.7422674345,44.7539267675,36.1350376351,17,23,33,13,23
5.0,5.66666666667,2.33333333333,6.33333333333,32.7442579028,34.8535886631,34.3172121509,38.3883407626,15,13,33,13,33
4.0,6.66666666667,5.33333333333,3.0,26.4597830332,46.8464867128,42.8467212437,36.1638729027,12,33,13,23,23
5.33333333333,6.66666666667,4.66666666667,5.33333333333,42.1911851213,47.1982424696,38.6050765293,27.9827250154,7,13,23,23,33
4.33333333333,4.33333333333,6.0,5.33333333333,34.6210383301,36.6134360482,35.312895663,43.8296086633,22,33,13,33,13
4.66666666667,4.66666666667,2.66666666667,7.0,34.7115628823,24.2736961486,29.1572271937,63.3856578409,9,13,13,53,13
5.0,6.66666666667,2.33333333333,7.66666666667,29.8800128681,27.762755595,12.0926428476,74.11129574,15,23,23,23,23
6.33333333333,7.66666666667,2.33333333333,5.33333333333,46.255736024,60.2548583001,26.6792419667,45.7025662459,7,13,33,13,33
4.0,8.33333333333,2.0,6.66666666667,25.7520899119,74.7054664266,32.5234427017,31.5571793368,13,23,13,23,33
5.0,5.66666666667,3.33333333333,5.0,42.4316248984,63.7514387955,21.8646135376,30.9853325192,7,13,53,13,13
