3.0,4.66666666667,4.33333333333,6.33333333333,28.8579752757,40.4289505821,33.0202599962,31.7292080785,21,23,33,23,13
4.33333333333,7.0,4.33333333333,6.33333333333,50.1916992828,42.4796693532,33.8921598131,26.8732195437,13,33,33,13,13
3.66666666667,8.66666666667,3.66666666667,4.66666666667,34.207185656,55.4699559967,26.9836608267,23.2595344329,13,23,33,23,13
6.0,7.33333333333,4.33333333333,8.33333333333,35.8534784529,65.7158414782,32.3152737097,32.1548182996,15,33,13,23,23
3.33333333333,4.66666666667,4.0,4.66666666667,13.9223352762,48.4047958888,22.7044391727,34.4867099698,19,33,13,23,23
4.33333333333,6.66666666667,3.66666666667,7.0,39.4687233982,46.7588874252,25.5563070551,54.6853932122,15,53,13,13,13
4.0,4.33333333333,2.33333333333,11.0,17.8910969686,54.7361645401,10.5486054141,82.7888736287,15,13,13,13,53
4.0,4.66666666667,5.0,13.3333333333,41.8091575706,55.3323828243,47.4411091459,106.240057757,23,13,23,23,33
3.66666666667,9.33333333333,5.66666666667,16.3333333333,27.3005244355,55.5342609427,53.7719303095,102.935208501,21,23,33,13,23
3.33333333333,6.0,7.0,18.0,23.4328550806,50.5642948302,66.3444229565,88.4445226737,23,53,13,13,13
4.0,8.33333333333,5.0,8.66666666667,38.0322904749,67.1075273193,32.576680709,78.4987498728,21,13,13,13,53
2.33333333333,12.6666666667,5.66666666667,9.66666666667,33.971067463,98.6675082128,52.7637685521,80.7436713897,19,23,33,13,23
3.33333333333,11.6666666667,5.33333333333,10.0,51.0697952956,123.427279614,40.8268706854,47.9329745904,19,33,13,13,33
1.66666666667,12.6666666667,5.0,6.66666666667,16.7643941182,127.595072426,36.0425232398,41.817320965,19,23,13,33,23
2.66666666667,12.0,3.66666666667,12.0,22.2900437302,102.747436568,22.0845840992,49.0595567681,19,33,23,13,23
3.66666666667,5.33333333333,4.66666666667,14.6666666667,24.2763990685,64.6982626549,28.4526397556,102.987249986,21,13,53,13,13
4.0,5.0,5.66666666667,10.0,40.3605651799,51.6292908547,33.5394306895,51.9802471832,23,13,23,33,23
3.66666666667,5.33333333333,6.0,5.33333333333,24.6490923751,33.5051455936,59.5012788027,27.9409912233,20,13,23,33,23
2.33333333333,6.33333333333,6.66666666667,8.0,22.8008322935,41.5184604671,59.1230149873,38.5206453992,23,53,13,13,13
3.33333333333,8.33333333333,3.66666666667,13.3333333333,54.4902608005,67.7205611631,29.7430884066,91.8289346117,21,33,13,33,13
5.33333333333,7.66666666667,3.66666666667,11.6666666667,46.641469216,49.8788672879,19.4338343257,97.6715847105,15,13,13,13,53
2.0,6.66666666667,5.33333333333,14.3333333333,7.146707232,48.280583493,50.1015486827,102.820643737,21,13,23,23,33
2.66666666667,8.66666666667,5.0,15.0,20.9070537621,49.2785815246,50.2069330783,110.88256098,21,53,13,13,13
2.66666666667,9.66666666667,3.33333333333,17.0,15.6509986648,41.3528930947,17.2050703899,83.7531170074,21,33,13,13,33
3.33333333333,9.33333333333,4.33333333333,16.6666666667,42.4126517385,64.9585394212,29.2091218587,130.148432574,21,13,53,13,13
5.0,10.6666666667,5.33333333333,14.0,54.8508180629,111.556878307,43.6046442739,98.7249017155,21,13,33,23,23
3.66666666667,7.33333333333,5.0,7.0,26.9080930909,119.508740716,45.9924646874,29.7980027057,19,33,13,23,23
1.33333333333,7.66666666667,4.33333333333,9.33333333333,22.1699620494,60.7016828246,29.0175826144,65.4015007005,21,23,23,23,23
4.0,6.33333333333,5.0,6.66666666667,30.6641771783,48.8788072768,35.239408451,52.0275477767,21,33,23,23,13
4.0,6.66666666667,3.66666666667,7.33333333333,39.0246080885,37.1162319245,24.8996935892,30.4347941207,15,53,13,13,13
5.33333333333,7.0,2.66666666667,8.66666666667,45.9297640157,38.8920613804,10.4957379524,54.8641697976,15,23,23,13,33
5.66666666667,7.33333333333,4.0,7.33333333333,43.3197401612,64.6212878601,29.636043344,57.4117741285,13,33,23,13,23
3.33333333333,7.33333333333,4.0,3.33333333333,29.1780285268,70.4627461835,25.6091128397,25.0653532322,12,13,23,23,33
4.0,7.33333333333,5.33333333333,8.33333333333,37.3343574033,52.162332975,46.5801980593,30.7008218871,21,13,33,13,33
3.0,5.33333333333,5.33333333333,5.33333333333,9.45267880949,65.0322860964,45.9287433182,19.3621848236,18,13,23,23,33
3.0,7.33333333333,6.0,9.0,14.9974093382,55.1633653084,55.0964901083,33.727814735,21,23,13,23,33
3.66666666667,8.0,6.66666666667,5.66666666667,14.9903139451,57.5713747673,55.6433693824,48.777726286,18,13,33,13,33
3.66666666667,8.66666666667,4.66666666667,9.66666666667,22.2179689851,97.7938984717,33.9130764335,41.4841218784,21,13,23,23,33
3.0,8.0,5.33333333333,4.66666666667,24.636227537,62.4168840295,48.6715900478,15.4898579997,18,33,23,23,13
3.33333333333,1.66666666667,4.0,6.33333333333,37.0536115732,20.5855564765,28.5591815129,28.9247055672,17,13,53,13,13
4.33333333333,4.0,5.33333333333,5.0,41.9465581161,49.3437522987,32.4484152449,7.91545678522,0,13,23,23,33
2.33333333333,6.0,6.66666666667,8.33333333333,37.6278320661,38.5322888139,59.7558902094,42.7048208947,23,33,23,23,13
4.33333333333,5.66666666667,5.33333333333,7.66666666667,53.9534438115,35.4147980653,34.9688639302,41.4855002919,21,13,23,23,33
2.33333333333,4.33333333333,5.66666666667,5.66666666667,23.8464889901,49.0933245834,42.7467876483,29.8349829138,22,23,23,33,13
4.66666666667,4.66666666667,5.66666666667,5.66666666667,52.5071623591,37.462593618,29.0668065079,26.5657508338,17,23,13,33,23
5.33333333333,4.0,5.0,6.66666666667,40.7529355073,23.0058050298,34.0740668241,36.5214407752,11,23,13,33,23
3.0,4.0,5.0,8.66666666667,32.9414192383,38.3958819394,40.4017801409,72.4302207875,23,33,13,33,13
3.33333333333,4.66666666667,3.33333333333,12.0,35.8629533112,34.6662659054,24.7574850452,87.8024051061,15,23,33,23,13
6.0,5.0,4.66666666667,12.6666666667,57.2469386187,44.8628176821,31.8339862509,65.4914570904,9,33,23,23,13
4.66666666667,6.0,3.33333333333,5.66666666667,50.8245255651,44.3905770364,23.7212678542,29.3628640301,13,33,33,13,13
5.33333333333,7.0,3.33333333333,6.66666666667,58.4467117614,62.4706372382,20.7094245639,31.0460715515,13,13,23,33,23
5.0,5.33333333333,5.0,9.33333333333,50.5373196698,56.6013038414,40.0655485576,15.1163705048,15,33,23,13,23
