8.33333333333,4.66666666667,5.0,4.0,30.9498460022,36.8357563112,26.3974986429,35.4234043721,2,33,33,13,13
5.33333333333,3.66666666667,3.33333333333,5.33333333333,29.8422177643,24.6175302821,31.324082458,45.4850095163,3,23,33,23,13
6.66666666667,4.0,6.33333333333,6.0,34.8181981893,34.1743511431,50.8074702252,65.7287961758,4,13,33,13,33
5.0,5.66666666667,6.33333333333,4.33333333333,35.9333838632,47.3282002468,45.8796596841,39.133926531,14,13,53,13,13
7.66666666667,5.33333333333,8.66666666667,5.0,27.5879296819,55.8988853583,41.9275620958,54.591974312,8,13,53,13,13
3.66666666667,6.33333333333,7.66666666667,5.0,12.007423215,60.6475116187,76.8482690131,46.2993261275,20,33,13,23,23
7.0,4.66666666667,5.33333333333,6.66666666667,34.5789152239,35.7640869048,37.6975723958,54.2609529507,5,13,23,23,33
9.66666666667,5.0,4.66666666667,5.0,43.4520321453,45.3824464182,35.3584363828,46.7297391034,1,13,13,53,13
9.0,6.66666666667,6.33333333333,4.33333333333,59.2129754631,68.5765906286,44.4386690237,17.2296353471,0,13,33,13,33
11.3333333333,6.0,5.33333333333,4.0,57.5699372834,74.6228018311,17.9362541594,57.409508867,0,33,23,13,23
6.66666666667,6.0,7.33333333333,4.33333333333,39.5645679272,49.2425599844,18.0308779654,55.5911307458,8,23,33,13,23
6.66666666667,4.66666666667,5.66666666667,5.66666666667,21.8460442422,29.1091353432,54.3925576755,59.3823931418,4,13,23,33,23
8.33333333333,6.0,4.0,4.66666666667,28.9128294168,41.5317871547,32.5469593149,36.3083313488,1,33,13,23,23
8.0,6.0,6.33333333333,4.66666666667,73.0670244536,44.6406840152,33.3525720666,42.5219594545,2,13,13,33,33
8.66666666667,4.66666666667,4.0,6.66666666667,57.3640837776,37.9784591159,28.3471189884,49.0787764323,3,33,13,33,13
11.6666666667,4.0,2.66666666667,5.33333333333,74.3792178109,22.0205199806,64.0927925441,45.5857638309,3,13,23,23,33
11.3333333333,5.33333333333,7.66666666667,6.66666666667,75.3492399754,29.5412096847,31.6023484168,33.7170946827,4,13,33,13,33
11.3333333333,5.66666666667,3.0,6.33333333333,76.676536524,47.4351419302,16.9284423549,35.650190429,3,33,23,13,23
8.66666666667,4.0,4.66666666667,7.33333333333,55.3519359152,34.3831046944,20.4384151171,67.8308388525,5,23,23,33,13
8.66666666667,4.66666666667,4.66666666667,6.66666666667,43.3486828807,37.2937728597,30.8941417371,49.3152035331,3,13,13,33,33
8.33333333333,5.33333333333,4.0,2.33333333333,40.762540573,48.9784020537,29.2005568016,25.1198905225,0,23,23,13,33
9.0,4.66666666667,3.33333333333,4.33333333333,64.2742278869,33.7446080485,14.9689116237,50.2336869301,1,23,33,13,23
7.33333333333,4.66666666667,3.66666666667,5.33333333333,44.6842097259,37.2305878784,21.6285474254,55.9529722014,3,13,23,33,23
4.33333333333,5.0,5.33333333333,5.0,13.0225505389,45.6443779631,32.8472903707,38.2159870011,20,23,23,33,13
4.33333333333,5.33333333333,3.33333333333,5.33333333333,32.486641361,40.7922178449,37.0113751268,25.2466936425,13,13,13,53,13
9.33333333333,5.0,7.33333333333,6.33333333333,33.4210623407,45.316064639,45.9796477304,33.209366037,4,13,33,23,23
8.33333333333,6.33333333333,10.0,3.33333333333,47.2472794995,52.1952528063,66.0562907741,28.5454034014,8,23,23,23,23
7.0,4.66666666667,4.33333333333,5.33333333333,36.2845507273,41.3574923739,38.3654477216,54.5215888539,3,33,13,23,23
9.0,4.0,3.66666666667,6.66666666667,48.9757447417,28.8837878455,15.9554877921,41.9318802419,3,13,53,13,13
4.0,5.33333333333,8.0,6.66666666667,25.4937590313,45.0656447131,67.9820554309,79.9207361449,22,13,13,53,13
9.66666666667,5.33333333333,6.66666666667,3.66666666667,53.0304386397,51.960119876,56.983920432,21.9421410643,2,23,33,13,23
12.6666666667,4.66666666667,5.0,5.33333333333,58.436762494,36.1220706638,44.3023002775,37.6883067649,5,13,33,23,23
9.0,5.0,6.66666666667,5.66666666667,31.4871248849,46.5990757988,36.3968975991,45.1965215767,4,33,13,13,33
8.66666666667,5.33333333333,5.33333333333,6.33333333333,48.3975050183,40.3992851955,34.1095660652,56.9291617215,3,13,33,13,33
11.0,4.0,3.0,7.33333333333,52.5339900763,31.0638165217,8.65761152811,56.4428643537,3,23,13,33,23
7.33333333333,6.0,6.66666666667,7.66666666667,38.3282793216,47.9802852594,42.6969414282,47.4112011271,11,23,13,33,23
7.66666666667,4.66666666667,5.0,7.33333333333,74.3743360037,32.5474020539,25.0208053904,41.394708033,5,13,13,33,33
9.66666666667,4.33333333333,5.0,4.0,72.5224563534,45.5827777673,20.867541297,40.4818549713,2,13,53,13,13
5.0,4.66666666667,3.66666666667,5.66666666667,33.6192831926,24.5085734301,20.4902630551,56.7295653478,9,23,13,33,23
6.0,6.0,3.33333333333,5.66666666667,44.4904476193,45.0665654797,25.3490543856,42.4873939935,1,23,13,33,23
7.66666666667,4.33333333333,5.0,6.66666666667,58.4260361787,32.5006504407,40.29072832,30.5370479626,5,13,53,13,13
8.0,5.33333333333,3.33333333333,6.33333333333,39.1072064562,34.5265792255,28.7847156563,56.130478524,3,23,33,23,13
5.0,5.66666666667,6.66666666667,4.33333333333,27.4076772768,41.7665361185,46.4991730494,64.0874681463,14,13,33,23,23
2.33333333333,4.66666666667,2.0,5.33333333333,10.5553258937,41.6223893328,22.3817055767,54.6920836478,15,33,13,13,33
9.0,6.0,4.0,8.33333333333,51.5773442061,43.4196095856,19.8870781532,58.6530816456,3,13,33,33,13
6.66666666667,4.66666666667,5.0,7.33333333333,35.1792759437,22.2269963726,31.4110787812,71.2044509743,11,33,13,13,33
8.66666666667,4.33333333333,3.33333333333,6.33333333333,45.7413970254,37.5731258556,18.4559930849,45.2759411366,3,13,23,33,23
12.3333333333,5.33333333333,4.66666666667,6.0,51.2288380572,40.5483508875,23.0475871432,42.3238724477,3,33,23,23,13
