4.66666666667,4.33333333333,6.66666666667,5.0,34.5685467039,22.2238993116,50.0533416904,50.308710913,0,13,23,33,23
4.33333333333,3.0,4.33333333333,5.0,29.262746614,27.3639895526,50.2846573515,33.8354381547,11,13,33,33,13
3.66666666667,7.0,4.33333333333,3.66666666667,24.5408285716,41.0100457082,45.0928502483,31.5318317321,12,23,13,23,33
5.0,3.33333333333,5.0,6.66666666667,50.8982691112,31.6550023425,43.5686660792,55.1293211296,11,23,13,33,23
6.33333333333,4.33333333333,6.33333333333,6.66666666667,56.2480620408,18.4622627834,43.8265524806,48.5972021545,11,13,33,13,33
4.66666666667,2.33333333333,8.33333333333,7.33333333333,32.7627387528,18.5731341673,52.3157438575,59.9151982244,0,53,13,13,13
5.33333333333,4.33333333333,8.66666666667,6.33333333333,45.7467057092,18.2762123194,40.3710542685,72.2360893351,0,13,13,13,53
5.66666666667,4.33333333333,8.66666666667,9.33333333333,51.4239036744,32.8868046288,61.0641185148,89.4505520993,17,23,23,33,13
3.66666666667,6.0,11.6666666667,11.6666666667,23.3489372426,41.4943551496,47.3218556403,60.611432076,22,23,23,13,33
5.66666666667,6.33333333333,13.0,4.33333333333,41.4657400056,40.3057075014,70.0986697948,51.4427009778,14,53,13,13,13
5.0,4.33333333333,5.66666666667,6.33333333333,44.4633323464,29.5405605642,34.8444970575,63.5013056959,17,13,13,13,53
5.33333333333,2.0,7.0,6.0,50.4765450616,23.0178702104,63.0227156206,77.0109443407,0,23,13,33,23
4.66666666667,4.33333333333,8.66666666667,8.33333333333,35.6797551981,35.6561360003,40.7171710579,45.8083622811,0,33,23,23,13
4.66666666667,6.0,8.66666666667,3.0,38.8772449472,38.7337870076,28.0321384158,47.840669651,14,13,13,33,33
4.66666666667,5.66666666667,10.3333333333,6.33333333333,41.5237861976,32.7317022313,60.5570266694,39.2373887508,22,23,33,13,23
5.33333333333,2.66666666667,11.0,7.33333333333,43.3294319346,24.3144845477,77.0458368025,66.2504451336,0,13,53,13,13
3.33333333333,7.0,9.33333333333,6.33333333333,14.2370733658,52.2980038453,61.5680727539,81.1221128133,20,33,13,23,23
4.33333333333,3.66666666667,6.66666666667,5.33333333333,31.9263161297,35.2354060923,91.498464033,42.4308536447,0,23,23,13,33
4.66666666667,3.66666666667,10.0,6.0,33.3005881857,16.5077300987,52.5481484526,41.0115265327,0,53,13,13,13
6.0,7.0,7.66666666667,5.33333333333,57.4711849766,54.1388571388,40.8659277049,66.3962701644,14,13,33,13,33
4.33333333333,6.0,8.66666666667,5.66666666667,34.3176327627,52.8281752275,45.0041530353,40.6395048236,20,13,13,13,53
5.66666666667,1.0,12.6666666667,6.66666666667,35.3932723503,7.86086222139,78.3208246315,38.1627211218,0,13,13,33,33
5.66666666667,2.0,11.6666666667,6.0,50.0672218708,9.41615316677,121.950205641,33.2939578722,0,53,13,13,13
6.0,3.66666666667,10.3333333333,6.0,49.684671031,20.449994491,63.3283174276,32.4609364985,10,13,33,33,13
5.0,5.33333333333,4.33333333333,8.66666666667,41.1499825746,83.525318585,52.479490051,54.1638214919,15,13,53,13,13
3.0,3.66666666667,4.66666666667,5.0,18.8446878885,45.32320708,62.2605176686,43.2258780418,23,23,13,33,23
5.33333333333,3.33333333333,8.33333333333,4.0,35.4896621453,15.3485843784,34.5320633095,27.0103513162,10,33,23,13,23
4.33333333333,3.0,6.33333333333,4.66666666667,39.0088176713,22.1825809886,39.5725289231,39.5179254226,0,13,23,23,33
4.33333333333,4.33333333333,8.33333333333,6.33333333333,31.447582156,25.9514838126,65.3382647236,50.2151467969,22,23,13,23,33
5.33333333333,2.0,11.3333333333,5.66666666667,42.905096556,8.12113563686,64.592512607,35.5229450596,0,53,13,13,13
5.66666666667,4.33333333333,9.66666666667,7.0,46.2428241091,18.4940501996,26.5132768769,33.1090214342,0,33,13,13,33
5.0,4.0,6.66666666667,7.33333333333,48.9972035799,36.4543456084,44.1096308859,68.6162577427,17,33,13,13,33
5.33333333333,3.0,6.0,6.66666666667,47.7636243501,16.4788085848,41.2657570433,78.5704117939,17,33,13,23,23
5.33333333333,2.33333333333,6.0,8.33333333333,45.6774358207,20.9427799035,34.5551552766,57.5561152321,17,13,23,33,23
5.33333333333,3.0,3.66666666667,7.66666666667,39.1870085068,25.1599296874,35.108108126,42.8444582165,11,13,33,33,13
4.0,4.33333333333,8.66666666667,6.0,26.3442721298,36.8634523803,50.5342648262,44.6979098093,22,23,33,23,13
4.33333333333,4.33333333333,13.6666666667,7.66666666667,29.5044063727,26.9431217012,59.291091499,48.4121824752,22,23,23,23,23
4.33333333333,6.33333333333,9.66666666667,4.0,33.1280636937,47.6866829206,86.410078608,38.1199603519,14,33,23,13,23
4.33333333333,7.33333333333,7.0,9.0,34.5604650528,36.5520910647,54.9721339091,60.1248190596,21,13,33,23,23
4.66666666667,5.66666666667,7.66666666667,11.0,27.2219990398,39.5542775131,48.9697405836,76.1841981639,23,13,53,13,13
4.0,6.66666666667,9.66666666667,8.0,25.4658411295,23.7276145267,68.0445252157,55.2891543544,22,13,33,33,13
3.33333333333,5.33333333333,9.66666666667,7.33333333333,16.8784812972,34.7847429933,77.3423237897,42.6081083553,22,13,23,33,23
4.66666666667,5.0,13.0,5.66666666667,32.7361586774,35.2868624838,88.400366664,38.9149876131,22,33,13,13,33
6.0,3.66666666667,13.0,4.33333333333,60.4035057113,20.5806083887,101.39692907,58.3131269509,10,33,13,13,33
6.33333333333,2.0,8.33333333333,8.0,60.8940845021,18.5432134938,51.5770039919,71.8110324247,0,23,13,33,23
5.66666666667,3.33333333333,7.0,8.33333333333,53.1993774867,20.8568433829,44.5048601867,42.1854443113,17,33,13,23,23
