4.66666666667,5.33333333333,10.0,3.33333333333,20.1053001017,16.0289216851,69.1592061732,30.5556185136,14,13,33,23,23
4.0,5.0,7.33333333333,2.0,28.70695518,20.0711357465,71.316650442,51.8611263684,14,33,13,33,13
4.0,7.0,6.0,5.0,38.889141308,42.0390217255,59.5185135526,42.1209226585,18,23,13,23,33
5.0,8.33333333333,7.33333333333,4.0,28.6113311586,50.9894931177,45.3805206673,54.7038440054,12,13,53,13,13
6.0,4.66666666667,12.3333333333,4.66666666667,30.1832871266,24.628642205,86.0976423805,25.5846262022,8,13,53,13,13
5.66666666667,1.0,21.0,4.33333333333,40.087592535,7.24996329173,118.104637105,29.3263123389,10,23,13,23,33
6.66666666667,6.66666666667,19.0,7.0,44.521381887,35.3772178604,112.07680418,54.2460183425,22,33,13,13,33
5.33333333333,15.3333333333,23.3333333333,6.33333333333,25.6583631345,82.8569672113,154.320914348,37.3728532075,20,13,13,53,13
7.66666666667,13.6666666667,24.0,3.66666666667,43.4071471911,98.1912061112,143.222868535,43.1353824825,14,33,13,13,33
7.66666666667,21.3333333333,11.6666666667,6.0,42.5558642301,168.722381968,131.885182365,38.780494219,12,23,23,13,33
4.66666666667,18.6666666667,12.6666666667,6.33333333333,28.8994925057,172.296998989,194.974265038,39.5675629984,18,13,33,23,23
5.66666666667,12.3333333333,17.6666666667,7.33333333333,47.3928194728,83.08142068,136.7034376,55.4206251853,20,13,13,33,33
3.0,3.33333333333,16.6666666667,7.0,30.2299520207,25.7380692769,137.389194774,68.2637557542,22,33,13,13,33
3.0,8.33333333333,14.6666666667,7.33333333333,26.1455529057,55.0252362929,127.682297597,62.115274463,20,23,23,33,13
6.0,6.33333333333,15.0,7.0,53.7855646382,31.7032632356,162.638437806,24.2129737148,22,33,23,13,23
4.66666666667,6.33333333333,10.6666666667,7.0,44.6598205923,38.8290985014,108.274398944,37.956751465,22,23,33,13,23
4.0,3.0,14.6666666667,5.33333333333,23.9343947169,11.5247396713,123.614357283,35.2270170954,0,33,23,23,13
7.0,5.66666666667,12.6666666667,4.33333333333,31.3559702533,19.7819922306,164.77345327,30.9614439802,8,33,13,13,33
6.66666666667,6.66666666667,13.6666666667,2.0,32.8571735945,29.3124899234,126.344666197,31.6359438355,8,23,13,23,33
