5.0,2.33333333333,5.0,4.66666666667,36.0893469408,43.4015812739,37.1412573078,39.928491246,4,33,23,23,13
4.33333333333,5.0,5.0,4.33333333333,33.5625096685,35.8233967959,39.3679451405,37.8870587838,12,13,13,33,33
4.66666666667,2.33333333333,5.66666666667,6.33333333333,40.5680756054,51.1217943039,39.0896900407,42.5156434432,17,13,33,23,23
5.0,3.0,3.66666666667,4.66666666667,34.6555731539,52.3136052628,25.1742625632,42.9604202663,5,53,13,13,13
5.33333333333,5.0,5.0,9.0,57.0699970794,24.343884758,30.9765945833,62.7377215618,9,33,23,13,23
6.0,2.66666666667,5.33333333333,7.66666666667,52.2490612219,10.5740151878,37.6010632581,69.5864581678,11,33,23,23,13
4.66666666667,4.0,6.0,4.66666666667,32.2469710605,32.50204597,51.6250417505,63.2457767938,10,23,23,33,13
3.66666666667,4.33333333333,6.66666666667,4.33333333333,27.172529675,46.1216548663,62.7271258053,39.6358194855,20,23,23,33,13
4.0,4.0,6.66666666667,1.66666666667,28.38766027,40.0350544777,64.3477127871,14.8456256904,8,23,23,33,13
4.0,4.33333333333,6.66666666667,5.66666666667,29.7070269778,35.9636393367,67.5716967474,33.2597758463,22,23,23,23,23
4.33333333333,4.66666666667,6.0,3.66666666667,34.5843865802,39.316105196,43.133005248,38.0876667675,14,13,23,33,23
4.66666666667,5.33333333333,4.33333333333,4.33333333333,34.1729845424,65.0896842159,34.257250538,22.2465346192,6,13,13,33,33
5.0,6.33333333333,4.66666666667,3.0,39.5187517266,56.7637445804,29.0953868097,23.2582957431,6,13,13,33,33
5.0,4.0,4.33333333333,3.66666666667,47.9007605941,53.0342326474,25.6512899558,20.5289243522,2,33,33,13,13
4.66666666667,1.33333333333,8.33333333333,1.66666666667,32.2459060174,15.9308571651,97.9977666635,11.2568203761,10,53,13,13,13
5.0,1.0,7.0,7.33333333333,38.4671878586,6.46767469159,71.0252286025,58.9420182796,17,13,33,23,23
3.33333333333,4.0,5.66666666667,5.33333333333,15.5574194047,29.9629596676,40.6096453383,41.1157565321,22,13,13,13,53
5.33333333333,7.0,2.33333333333,4.66666666667,37.418834501,58.6860099783,10.5312897249,46.2591857471,7,53,13,13,13
8.33333333333,5.66666666667,5.33333333333,7.0,83.4705219796,46.0777084682,40.8620524793,73.4855853866,3,13,23,23,33
5.66666666667,5.0,4.0,5.0,44.9908181673,59.1684541023,25.9567508181,16.9845073969,1,23,13,23,33
6.33333333333,4.33333333333,4.0,6.0,52.8941272946,46.7470978793,25.3304510968,51.3226864307,3,13,23,23,33
6.33333333333,5.33333333333,4.0,5.0,50.8548002789,69.3759548065,23.5809615582,49.7663839493,1,13,13,13,53
6.33333333333,5.0,2.0,7.33333333333,41.6094583026,49.3438489507,10.3629495011,39.5852794317,9,23,23,13,33
5.66666666667,1.33333333333,3.66666666667,5.66666666667,46.3892888153,36.9225884115,19.8735281454,86.5497203827,5,23,13,33,23
6.33333333333,2.66666666667,4.33333333333,6.0,53.2091286158,45.8752217176,31.6087974423,37.0391838547,5,13,33,23,23
6.66666666667,5.33333333333,5.0,5.66666666667,46.2027388125,51.5691473512,37.8115362893,40.8254568562,3,23,13,33,23
6.0,4.33333333333,4.0,6.0,54.022819435,55.6994410106,28.1434465905,25.3761702778,3,33,13,33,13
6.0,4.66666666667,5.0,6.0,61.7730485515,32.8294385775,46.0601586163,39.4068173997,5,53,13,13,13
5.66666666667,2.0,5.0,8.33333333333,44.2258638401,12.7560565866,37.2955707012,53.3480000188,11,33,23,23,13
4.33333333333,1.66666666667,6.66666666667,9.33333333333,38.1312196738,30.6202412635,58.6693919088,64.0204892007,17,23,23,23,23
4.0,4.33333333333,6.33333333333,5.33333333333,29.0138342181,37.615648445,52.6113922507,45.9853165006,22,53,13,13,13
