6.33333333333,25.6666666667,6.33333333333,4.33333333333,47.9116964743,263.734141101,30.2625008653,31.7281258188,6,13,23,33,23
4.0,24.6666666667,3.66666666667,4.0,54.4233297154,254.673527469,30.2674801888,28.4596648153,7,23,33,23,13
3.66666666667,22.3333333333,5.33333333333,5.0,43.4297017795,219.809712585,35.7054374739,34.5485962493,18,23,13,33,23
5.0,22.6666666667,4.33333333333,4.33333333333,51.6940914211,223.285506905,40.2427278232,28.7559611087,6,13,13,33,33
4.0,26.0,5.66666666667,4.33333333333,47.2457577964,250.145996344,30.7701029665,28.477638777,18,13,23,23,33
4.0,28.6666666667,2.33333333333,4.33333333333,49.9869211757,300.690253883,17.7926808132,30.1135262091,13,13,53,13,13
5.0,26.3333333333,5.0,6.33333333333,32.7270554393,257.596266672,11.6976624253,48.8575074629,13,13,23,23,33
6.0,20.6666666667,5.66666666667,4.0,67.3087209977,153.335860795,40.5926297385,28.6896657511,6,13,13,33,33
6.66666666667,21.6666666667,7.66666666667,3.33333333333,62.4307305721,208.628360822,37.478215964,22.6974288476,12,13,33,33,13
4.66666666667,24.6666666667,5.0,3.66666666667,51.9479275487,210.737120306,27.1367823357,27.616048692,12,23,23,13,33
7.66666666667,19.3333333333,4.33333333333,5.0,51.5183364743,215.979045845,30.7209703083,38.7490353495,7,33,13,13,33
6.33333333333,19.6666666667,4.33333333333,6.0,41.3481264467,180.052005021,29.4950461896,51.5542611829,7,33,13,13,33
2.0,22.3333333333,5.33333333333,6.0,18.0336612492,182.422545346,23.3022134122,44.8673549045,19,13,33,13,33
3.33333333333,23.6666666667,4.66666666667,5.33333333333,32.5833433128,226.437728236,18.542844894,42.5959378597,19,33,13,33,13
5.0,21.0,8.33333333333,5.0,30.3719528732,142.234925755,52.2418628888,32.4814994171,12,13,53,13,13
5.0,21.0,7.0,5.0,44.3307402428,253.634614114,56.9127568787,45.159433799,12,33,13,13,33
4.66666666667,17.6666666667,6.0,4.0,54.9476690778,195.904229103,30.2944707024,33.5609260686,12,13,23,33,23
5.66666666667,20.0,4.66666666667,4.66666666667,50.5885886516,207.747575632,23.8499711248,30.7838021141,6,13,33,13,33
3.33333333333,19.6666666667,2.66666666667,5.0,62.0720690158,146.978056217,22.9230672544,40.3517019403,13,13,53,13,13
4.66666666667,19.0,7.0,6.33333333333,53.0658729668,144.16585751,37.9932219713,66.5678377233,18,23,13,23,33
7.0,17.3333333333,3.66666666667,5.0,59.2834426583,97.4777003588,17.6987515413,41.5500920639,7,23,23,23,23
6.33333333333,19.3333333333,6.33333333333,5.33333333333,47.6383254283,121.03671107,41.830389167,39.4061849607,6,33,23,13,23
3.66666666667,17.3333333333,4.33333333333,5.0,25.3739959071,142.974781224,25.0256537406,38.8272461002,19,13,13,53,13
6.0,17.0,4.66666666667,3.0,51.2147849471,179.910917323,40.3144630245,16.841293463,6,13,53,13,13
4.33333333333,16.6666666667,3.66666666667,5.33333333333,56.2886978348,212.552414168,25.8762003652,46.215951053,13,23,23,13,33
6.0,10.6666666667,2.33333333333,4.33333333333,40.444874508,81.3921981712,11.7277659553,29.9813013555,7,23,33,13,23
5.33333333333,9.33333333333,3.66666666667,6.33333333333,40.6985626756,72.3980946543,16.2029853302,59.6208538859,13,53,13,13,13
4.66666666667,12.3333333333,4.0,6.66666666667,17.7407156776,70.8372490565,15.6730256784,54.6347307802,13,13,23,33,23
2.33333333333,10.3333333333,7.33333333333,7.0,35.6630301857,59.2167505727,62.1980513131,52.9150086531,18,13,23,23,33
6.66666666667,12.6666666667,4.0,4.33333333333,73.5797146391,63.6335781658,27.5039057997,29.0055018401,7,23,13,33,23
7.0,13.3333333333,4.66666666667,4.66666666667,54.2530398868,72.679987462,22.019782,28.3003791731,6,23,13,23,33
4.33333333333,16.3333333333,4.0,4.66666666667,57.7145849554,112.34753809,15.9264368301,26.3042766759,13,13,23,23,33
4.33333333333,16.0,3.66666666667,5.33333333333,52.6725984655,156.122724785,20.6070361605,33.9926438604,13,13,33,33,13
4.33333333333,15.6666666667,4.33333333333,4.0,52.1948319574,129.648179525,31.6274105149,30.6542503281,6,13,53,13,13
5.33333333333,13.6666666667,5.0,4.66666666667,41.2952372175,117.415733822,12.4980600013,40.6133943401,6,23,33,23,13
4.66666666667,8.66666666667,6.0,4.66666666667,55.9211377084,62.9414535983,53.9165792402,36.0359912673,12,23,13,33,23
6.66666666667,10.6666666667,4.0,3.66666666667,50.9389503483,68.5418651673,42.2287485587,21.8666767685,6,13,13,53,13
8.66666666667,14.0,6.0,2.33333333333,63.6265977099,79.9085023017,49.5607914775,13.679389357,6,23,33,23,13
8.66666666667,13.3333333333,6.66666666667,5.0,48.7236842374,103.442171003,43.5075449345,35.2988472273,6,23,13,33,23
5.33333333333,13.3333333333,7.66666666667,4.33333333333,47.7126179471,108.435146369,47.6716127542,28.7129730112,12,13,23,33,23
6.0,17.0,9.0,4.0,52.2036438315,122.342133301,41.4144243634,28.4855920902,12,33,13,13,33
7.33333333333,17.6666666667,5.33333333333,5.0,41.8592326171,135.159204772,22.5940198448,52.8056079161,6,33,13,13,33
3.33333333333,22.3333333333,3.66666666667,6.66666666667,25.0437039971,157.862134405,24.612064738,68.3071011909,19,13,13,33,33
6.0,25.0,5.66666666667,5.0,28.6345018482,154.576030813,26.0777654398,34.948169935,6,13,33,33,13
6.66666666667,28.0,3.33333333333,3.66666666667,39.5365684147,174.075767352,42.9494814208,23.1818043136,7,33,33,13,13
5.33333333333,24.0,4.66666666667,5.0,68.0006005804,202.88336413,32.6825216932,43.9809776586,7,23,33,13,23
6.0,19.3333333333,5.66666666667,5.0,42.1776331076,142.495378197,42.3642982108,48.5707172018,6,13,33,13,33
