6.33333333333,4.66666666667,4.0,5.0,30.8290019475,36.6401266169,22.9335233895,32.5492807187,3,23,23,13,33
5.33333333333,4.66666666667,3.0,6.66666666667,23.116845513,40.0532559135,13.121128502,46.0914471973,9,23,33,13,23
3.0,5.33333333333,2.0,7.33333333333,19.529192064,36.3010054053,13.4236854,74.0579501458,15,33,23,13,23
4.66666666667,4.0,2.0,6.0,19.4122294578,24.2597345497,13.5659676907,57.2415206604,9,33,13,33,13
6.0,4.0,3.66666666667,6.0,34.2294808441,28.6970635933,36.3313020591,41.9210012368,3,13,13,33,33
7.66666666667,5.33333333333,3.66666666667,4.33333333333,40.2143233215,42.5415969722,46.8493180042,30.2064557943,1,13,53,13,13
8.0,3.66666666667,1.33333333333,5.66666666667,20.9079289246,22.8741255046,4.98239997235,45.6880549162,3,13,23,33,23
10.0,6.66666666667,3.66666666667,4.0,72.0743927205,62.3456863284,30.7094690821,23.0280533558,1,23,13,23,33
5.0,6.0,7.33333333333,4.33333333333,21.6693408738,51.8550546963,45.6330724475,33.6657637067,14,13,13,33,33
5.66666666667,5.66666666667,6.0,4.0,39.8674902554,42.4827967251,46.9900179723,23.071696844,8,23,23,33,13
7.66666666667,4.0,2.66666666667,3.66666666667,48.3447900817,29.2768828963,24.505886773,23.3226567746,1,13,23,33,23
8.66666666667,5.33333333333,4.66666666667,3.66666666667,46.1703500346,40.6922162611,22.2026240282,23.4319692795,0,13,33,33,13
6.0,4.66666666667,2.0,3.33333333333,40.5655700291,31.6278601957,11.3359015983,19.9028213059,1,23,13,23,33
6.33333333333,6.0,4.66666666667,4.66666666667,38.4368402335,44.582454162,40.4843781476,33.8000940622,0,13,33,33,13
5.0,4.66666666667,2.33333333333,3.66666666667,34.0189543644,25.6966515696,14.4587571606,23.2248329362,1,13,53,13,13
4.66666666667,6.0,1.33333333333,5.0,33.6977071714,39.5723056538,5.25827574112,39.3368141827,13,23,23,13,33
5.33333333333,6.0,3.33333333333,5.0,41.1365348978,49.2952730473,25.4211676688,42.7785298609,7,23,33,23,13
8.33333333333,5.0,2.66666666667,5.0,39.918536524,28.502680984,17.1848940285,36.1317919843,1,23,23,33,13
9.66666666667,5.66666666667,2.33333333333,4.0,63.747138767,32.2049379618,24.2495610503,28.5245319068,1,13,53,13,13
11.6666666667,6.0,2.0,5.66666666667,84.5619866463,39.0359730145,16.0817016964,50.662807686,1,23,33,23,13
11.6666666667,6.33333333333,1.66666666667,5.33333333333,94.657199583,49.2169247579,15.1896936591,38.866895483,1,23,33,23,13
12.3333333333,5.33333333333,3.33333333333,4.33333333333,124.493763382,36.7059644051,18.2913947379,33.9642788234,1,33,33,13,13
12.6666666667,5.0,5.0,5.33333333333,127.283531347,35.2754933941,33.3576835919,48.7931719646,3,13,13,53,13
13.6666666667,5.33333333333,6.33333333333,3.33333333333,131.483224118,43.7932881672,17.2275790453,20.0492185149,2,13,53,13,13
14.0,6.33333333333,6.33333333333,5.33333333333,142.877401366,56.9026041186,42.6689381449,42.9417128252,0,33,13,13,33
13.0,4.66666666667,3.66666666667,4.0,89.3861299751,35.9431664063,24.2857711705,34.4047922916,1,33,33,13,13
6.33333333333,3.66666666667,3.33333333333,6.0,50.7194983583,20.6428569957,22.159557158,58.1466854831,3,53,13,13,13
6.0,2.66666666667,3.66666666667,6.33333333333,57.2534956674,9.73411034831,55.1740598533,62.7774093071,11,33,23,23,13
5.66666666667,4.33333333333,4.33333333333,5.33333333333,55.6950509546,27.8150697439,50.3512623889,41.5943224041,3,23,23,23,23
8.0,4.66666666667,6.66666666667,4.0,43.6577298244,31.4935116311,39.0601369513,26.8644843526,2,33,13,33,13
7.66666666667,4.33333333333,7.0,4.33333333333,42.4785927873,32.8762744102,29.3174271973,28.8545654836,2,33,13,23,23
9.33333333333,3.66666666667,8.33333333333,4.33333333333,54.5736149071,25.1706531216,71.0777741057,29.3603039549,4,33,23,23,13
7.33333333333,3.66666666667,7.66666666667,5.0,35.8385740557,21.7048347088,59.0992757459,38.2936335099,10,23,23,33,13
8.0,4.66666666667,6.33333333333,3.33333333333,63.2942223379,33.5799548172,30.0738693538,23.4018787915,2,13,53,13,13
8.33333333333,5.0,4.66666666667,5.33333333333,73.8004886541,42.4427559954,29.1893196272,53.9509165158,3,13,33,33,13
8.66666666667,5.0,3.0,5.0,71.6296936229,43.7161278871,30.8535883602,31.7155586341,1,23,23,33,13
9.0,4.33333333333,6.66666666667,4.33333333333,68.824703298,30.8628309417,29.474388355,21.7230873311,2,13,13,53,13
7.33333333333,5.0,3.33333333333,3.0,80.0423894779,42.1331346913,36.4895077795,17.5484023735,0,23,23,33,13
6.33333333333,5.0,4.33333333333,3.66666666667,59.7136722849,39.9295137552,30.0464029553,20.8363404793,0,23,13,33,23
8.33333333333,5.0,6.0,4.33333333333,40.180364072,35.4104979533,43.6089517638,18.336474285,2,33,13,33,13
8.66666666667,4.0,7.66666666667,4.0,47.9762091102,26.6718617884,61.1900704551,23.9700619666,2,23,13,33,23
7.33333333333,4.66666666667,4.33333333333,3.66666666667,57.5241993244,30.8155991042,77.6969808696,21.4517684702,0,23,23,33,13
7.33333333333,3.33333333333,4.0,3.66666666667,48.4748039543,29.1673073764,44.2357304241,32.3081095102,4,23,23,23,23
5.66666666667,5.0,7.66666666667,4.0,50.5855148025,40.8861787351,39.413678213,28.1890103328,8,33,23,13,23
6.0,4.66666666667,4.0,5.33333333333,34.8474148011,29.3897701074,42.3671132405,44.246776178,3,33,23,23,13
7.33333333333,4.0,5.66666666667,4.33333333333,57.8049148505,25.9395038678,34.2400376474,35.4726813149,4,23,33,23,13
7.66666666667,4.33333333333,5.0,5.0,58.1881507376,32.3911263537,30.9050778375,31.8354307733,4,13,33,23,23
9.0,5.66666666667,4.66666666667,4.33333333333,68.4534779578,42.5243196035,43.3343450347,32.8303259805,0,33,13,33,13
10.3333333333,5.66666666667,6.0,4.0,70.7677399199,36.6384338205,63.17880899,26.2751339579,2,23,33,13,23
10.0,3.66666666667,6.66666666667,5.0,68.4394004073,19.7818087623,52.3095349105,45.699885736,4,33,13,33,13
9.66666666667,4.0,4.0,4.66666666667,59.1469318765,25.3703015744,38.7581866881,31.6939296453,3,23,13,23,33
5.66666666667,5.0,5.33333333333,4.33333333333,42.9042975754,40.3067318191,49.0331951549,35.2905856045,2,13,33,13,33
6.0,4.33333333333,6.33333333333,5.33333333333,33.3634353334,36.6696019409,51.2423653494,52.8874091695,10,23,33,23,13
5.66666666667,4.33333333333,3.33333333333,5.66666666667,51.1349363658,26.3582920175,29.418925347,43.2876285543,3,23,33,13,23
10.3333333333,5.0,4.0,4.66666666667,45.5125152103,31.2326969835,21.8870346761,39.9265890367,1,23,23,33,13
7.66666666667,4.33333333333,3.66666666667,4.33333333333,58.6426708948,30.6298495668,37.7360864136,31.5510183991,1,23,33,23,13
9.66666666667,4.33333333333,4.0,4.66666666667,74.8801760378,38.8812643359,43.0685803582,35.0445273943,3,13,23,33,23
