2.66666666667,5.0,26.0,5.66666666667,18.5024370304,35.9394817334,253.842790893,29.4960461479,22,33,13,33,13
3.0,4.33333333333,27.3333333333,5.33333333333,29.3915981974,36.473567739,251.652195642,32.8134890644,22,23,23,23,23
3.66666666667,4.66666666667,22.3333333333,4.66666666667,39.8536878325,33.3648490525,219.985022329,30.0129216025,20,23,23,23,23
4.0,4.33333333333,21.0,5.33333333333,38.9382094641,32.1581617761,181.550493149,46.3964303114,22,53,13,13,13
7.0,4.66666666667,19.3333333333,6.0,54.904435098,28.7200523353,243.453022601,54.575451385,10,33,23,23,13
7.0,5.33333333333,13.3333333333,4.0,36.9930968698,46.0252456408,220.243386227,52.2025888918,8,33,23,13,23
4.0,4.66666666667,11.6666666667,3.66666666667,28.1725206412,32.4204242995,135.912877139,48.6611002924,14,13,23,33,23
6.33333333333,6.33333333333,15.0,5.0,29.3667520702,42.9758880585,92.0077271324,37.845350992,8,23,23,33,13
1.66666666667,4.33333333333,15.6666666667,5.0,16.2778575001,33.6778149546,109.180631209,40.7483701339,22,33,13,33,13
5.33333333333,5.0,16.0,4.66666666667,27.3150980624,45.1676925574,92.6586608604,33.9181704352,8,33,13,13,33
7.33333333333,5.0,16.3333333333,4.66666666667,53.2908359915,32.8034060811,105.262941434,42.8066366676,8,23,33,13,23
8.0,4.66666666667,12.6666666667,6.66666666667,42.5476060035,35.3674752643,101.983915256,49.6648179669,10,23,13,23,33
5.66666666667,3.66666666667,14.0,7.33333333333,28.7968336841,25.2399729279,104.639921441,63.9843750332,0,33,23,13,23
4.33333333333,4.0,14.3333333333,5.0,40.8853002741,30.8936409333,111.016865429,57.0641234993,0,23,13,33,23
6.66666666667,4.0,14.6666666667,3.33333333333,35.8987570476,26.4497576996,85.4483409773,47.8386656505,8,53,13,13,13
10.3333333333,5.33333333333,13.0,5.66666666667,87.6879846695,46.6528438535,80.5349646411,67.2536048161,10,13,13,33,33
5.66666666667,4.0,12.6666666667,4.0,78.7824761978,22.4773681315,41.8644134963,17.6787882895,8,13,13,13,53
8.66666666667,2.66666666667,14.0,7.0,64.1811291004,13.8184926886,84.4247703134,40.7061505593,10,53,13,13,13
10.6666666667,5.33333333333,14.0,8.33333333333,121.65053375,44.1003660759,89.1024068879,89.672985187,10,23,23,13,33
8.0,4.0,12.0,7.33333333333,91.2713289899,21.6312606322,64.7618856559,56.3462204302,10,33,33,13,13
8.66666666667,5.33333333333,12.6666666667,6.66666666667,93.9707156497,42.1462092687,94.9629351892,82.0219057978,10,33,13,23,23
5.33333333333,5.0,12.6666666667,8.0,34.2238840204,40.6742204653,92.7845765718,48.4103362447,0,13,13,13,53
5.0,2.66666666667,10.3333333333,4.66666666667,26.6240221467,13.5929892984,109.476017944,36.7339881148,10,33,23,23,13
5.33333333333,4.0,16.3333333333,8.0,40.9905221343,32.2993937892,91.8139557262,56.0243472688,0,33,13,13,33
5.33333333333,4.0,12.0,8.66666666667,41.2829319937,27.1920338473,65.0262396039,51.48669739,0,23,13,23,33
6.33333333333,4.0,11.3333333333,8.66666666667,54.7195486138,30.0762539757,65.742499344,77.6051235116,0,33,23,13,23
6.66666666667,4.0,11.3333333333,5.33333333333,37.4887349705,27.1683525476,68.7392488307,58.1651297709,10,23,33,23,13
5.0,5.33333333333,12.0,5.0,23.9715975013,51.1237492957,70.7030253835,53.8889924208,14,53,13,13,13
5.66666666667,4.0,9.0,6.33333333333,43.2946024114,30.442425335,69.620725257,27.0443221204,0,33,13,23,23
6.33333333333,6.0,7.66666666667,6.33333333333,62.8472549465,43.8604199725,53.7579239158,51.6048516426,10,23,13,23,33
7.66666666667,4.66666666667,11.0,4.33333333333,63.7017812027,26.9140468935,63.4939701628,48.0078550536,8,53,13,13,13
6.0,4.0,9.33333333333,5.33333333333,114.86418294,22.256635629,56.6950604454,39.8039486237,10,23,23,23,23
7.33333333333,5.33333333333,6.0,6.0,70.644104932,39.9401237324,50.3385505426,43.9846905627,4,23,23,23,23
4.33333333333,4.33333333333,10.3333333333,4.33333333333,34.2685546261,33.4417656371,57.7989202316,47.4666820846,8,33,13,13,33
6.0,4.33333333333,14.0,4.33333333333,51.3791310961,23.8412811218,66.0757100201,39.6198799992,8,13,13,13,53
6.0,4.33333333333,10.6666666667,4.66666666667,44.3447073601,17.0898737956,83.753486673,59.2302541189,10,23,33,23,13
2.66666666667,4.33333333333,8.66666666667,4.0,19.7811016841,26.9781058202,78.1620482628,53.1067932308,20,13,53,13,13
2.33333333333,6.0,13.3333333333,8.0,12.4179526757,40.2976376591,76.8580917179,53.3899708262,22,23,13,23,33
5.33333333333,6.0,13.0,8.66666666667,44.8996996088,37.7654057184,126.57204006,73.8738453963,22,13,23,33,23
4.0,4.33333333333,17.6666666667,4.66666666667,20.5602246248,32.1538168132,101.44501931,34.2525309044,22,23,33,13,23
4.33333333333,4.0,21.0,4.66666666667,39.8204839313,30.1358345092,127.519233175,43.2439416369,0,53,13,13,13
3.0,5.66666666667,17.6666666667,3.0,45.7654357763,37.4327261721,124.595062275,46.5783608738,14,33,23,13,23
5.0,4.33333333333,12.3333333333,2.66666666667,21.2162207416,42.658681391,77.5870692922,32.877688686,8,13,33,23,23
2.0,4.33333333333,10.6666666667,5.0,6.39256021884,29.9369546208,84.5244377083,40.8280940717,22,13,13,13,53
7.0,2.33333333333,13.0,3.0,49.3815130051,12.6019548052,119.341682846,67.1245392601,10,53,13,13,13
8.66666666667,5.33333333333,11.3333333333,8.66666666667,65.3694012181,46.6928762601,91.0257029395,58.1012040502,10,23,23,13,33
5.66666666667,4.33333333333,9.66666666667,6.66666666667,51.6082329939,28.5763951932,44.9152918896,55.6330511728,0,13,13,33,33
5.33333333333,4.0,13.3333333333,6.33333333333,38.8494282974,24.692917647,55.9157897593,37.3803381968,0,33,33,13,13
4.33333333333,4.66666666667,12.3333333333,5.66666666667,59.5687272062,42.4501076626,74.05360657,54.9892132881,22,13,13,13,53
5.0,3.0,10.3333333333,5.33333333333,11.7816111759,13.7132364185,84.2054235543,41.1274963286,0,53,13,13,13
5.66666666667,5.0,9.33333333333,8.0,88.0824563002,42.6825814999,70.5828466853,87.3949362656,0,13,53,13,13
2.0,4.66666666667,11.0,6.33333333333,14.382742959,46.428619825,76.7734312206,58.3159066435,22,13,33,13,33
3.66666666667,4.33333333333,15.3333333333,6.33333333333,13.5515364399,30.164384671,92.0782901647,57.4939292806,22,33,23,13,23
4.33333333333,3.66666666667,16.3333333333,6.0,24.8529277971,21.949405902,107.158516254,57.8495058084,0,13,23,23,33
4.66666666667,4.66666666667,15.3333333333,6.33333333333,35.3611233922,33.3050262969,110.314076076,53.2225387289,22,33,13,13,33
