8.33333333333,4.66666666667,5.0,4.0,30.9498460022,36.8357563112,26.3974986429,35.4234043721,2,33,13,33,13
10.0,3.66666666667,3.0,5.33333333333,68.7223345753,24.6175302821,31.324082458,31.8484143008,3,13,23,23,33
8.0,4.0,4.66666666667,4.66666666667,69.7177094981,35.8832948206,25.0950373741,47.2415297027,4,33,23,23,13
6.33333333333,4.0,6.66666666667,5.0,37.8280793333,24.0174360392,18.0886922525,37.5425118499,10,23,13,23,33
9.33333333333,4.66666666667,9.66666666667,3.66666666667,48.1098929496,39.4417397312,52.0774767218,42.7395341028,8,33,23,13,23
13.6666666667,3.66666666667,4.66666666667,3.0,72.0527532562,21.4292347424,25.1676281894,42.0922058722,2,13,53,13,13
5.0,4.33333333333,6.0,7.33333333333,35.0444993821,24.3901564265,41.9142072929,61.0569383117,17,13,33,23,23
8.33333333333,6.33333333333,8.33333333333,3.0,34.3219757234,62.5019484822,44.2185215497,34.4983969582,2,33,33,13,13
5.33333333333,6.66666666667,8.66666666667,7.66666666667,28.8912849089,47.5056541738,18.0783483965,63.5418354002,22,13,33,33,13
2.66666666667,4.33333333333,13.0,5.66666666667,7.60076729842,32.3003674114,64.6215007824,45.2712760944,22,23,23,23,23
6.0,5.66666666667,12.3333333333,5.0,39.0321782547,44.3078082993,77.4843571021,37.1171887258,8,33,23,13,23
7.33333333333,5.0,7.0,4.33333333333,35.2670655788,35.319218173,62.870690561,62.767322918,2,23,13,23,33
6.33333333333,5.0,3.33333333333,6.66666666667,41.121140158,39.6465361036,20.9965286382,47.7108455001,9,33,13,33,13
11.0,4.33333333333,2.66666666667,4.66666666667,63.3010498925,21.7724712814,19.1034509582,45.362346221,3,13,23,23,33
11.6666666667,5.66666666667,3.0,7.0,79.6754459786,46.6914986009,14.0846827907,39.9077952442,3,13,53,13,13
8.33333333333,5.33333333333,7.0,4.66666666667,51.7772505107,41.6505078148,68.4019294355,46.5307834714,2,33,23,23,13
3.66666666667,5.33333333333,5.66666666667,4.0,27.1693426152,39.339421006,58.9841677079,48.7151865671,20,13,33,23,23
7.0,5.33333333333,7.0,6.66666666667,13.0198901915,38.2417437076,51.2426029377,34.1361922815,4,23,23,23,23
7.0,4.33333333333,3.33333333333,5.0,34.3984819066,40.0165658557,27.2745749526,31.2790699776,3,13,53,13,13
7.33333333333,5.33333333333,8.66666666667,5.66666666667,21.8853193284,43.7150630645,49.3539370514,68.9710286624,10,23,23,33,13
6.0,4.0,9.33333333333,3.0,31.226785622,29.7446282196,94.6881990437,34.8625813644,8,23,23,33,13
7.66666666667,4.66666666667,10.0,2.66666666667,29.3677572488,37.9145630414,93.2621372911,22.7292978118,8,13,13,33,33
9.0,5.0,8.66666666667,4.33333333333,32.9549955139,42.1758491495,50.9316339918,13.8731886553,2,13,13,53,13
10.3333333333,5.0,5.33333333333,4.66666666667,62.7983380754,45.6443234783,37.7586128497,28.9813998532,2,13,53,13,13
8.33333333333,6.0,8.0,3.66666666667,63.0795518604,52.7326770082,47.7279886956,45.5737545598,2,13,33,23,23
4.33333333333,5.33333333333,9.33333333333,6.66666666667,27.5451086934,48.0259874117,50.0085234265,40.9884130796,22,13,23,33,23
5.0,6.33333333333,3.33333333333,6.66666666667,32.0115626646,52.2463758671,28.6445758158,40.5718564126,15,53,13,13,13
7.0,3.33333333333,2.33333333333,5.0,53.1306690992,17.5517569961,15.0271748253,24.2161003845,3,23,23,13,33
6.66666666667,5.0,4.33333333333,6.0,35.023855479,38.0001817871,28.1248626121,63.5122382149,3,13,23,33,23
9.66666666667,5.33333333333,3.33333333333,4.66666666667,37.6361111555,45.0132801387,36.298959744,43.4491570915,1,33,23,13,23
8.0,4.33333333333,2.33333333333,5.66666666667,38.2060852649,29.7034109946,15.663021241,36.3894465142,3,13,33,33,13
10.6666666667,5.66666666667,6.33333333333,6.0,37.9512283019,50.0613463375,61.3624705114,43.0683288561,4,33,23,13,23
9.66666666667,5.0,5.33333333333,6.33333333333,47.6155418644,39.6148271197,39.3626667649,32.3393240568,5,13,23,33,23
8.0,5.0,6.0,7.66666666667,44.7051003915,44.6775298897,44.2449982741,36.6095154159,5,13,53,13,13
4.0,6.0,4.66666666667,6.33333333333,21.7912987735,61.8552079911,31.8724631907,69.029314386,21,23,33,23,13
3.66666666667,5.33333333333,6.66666666667,7.0,18.2835939679,44.3553492073,34.2134047246,48.7437441936,23,13,33,23,23
4.66666666667,5.33333333333,6.66666666667,6.66666666667,25.2299065406,42.8405571596,50.0171452833,45.9757036408,22,13,13,53,13
3.66666666667,4.66666666667,8.0,4.66666666667,43.4472723756,49.3640543612,41.7261873927,31.4004151262,20,13,23,33,23
6.33333333333,5.0,7.33333333333,5.66666666667,39.2797988242,42.408559556,68.7259009672,37.3855545468,10,23,23,33,13
10.6666666667,5.33333333333,7.66666666667,5.0,46.6112548608,40.3697141149,39.0288519169,31.8140652096,2,23,13,23,33
9.0,5.33333333333,5.0,8.66666666667,42.9202326501,39.2140221507,39.2207715738,44.7502897532,3,23,23,13,33
9.66666666667,4.0,3.66666666667,4.33333333333,57.5498341101,30.727600452,28.7654648161,45.1058539429,3,13,33,23,23
7.0,5.33333333333,6.0,6.0,55.1836888518,34.4590054449,38.5096290808,33.8375828664,4,23,33,13,23
6.0,5.0,1.66666666667,5.33333333333,20.705881801,40.9296327997,18.2376661839,38.7919253898,3,23,23,33,13
4.0,4.66666666667,6.0,5.0,16.9990853965,29.913128755,54.2686372557,26.5016374112,22,23,13,23,33
6.66666666667,4.33333333333,5.0,3.66666666667,32.3083823491,33.9654838392,32.7308971927,26.1260365553,2,23,33,23,13
5.0,4.66666666667,5.33333333333,8.0,18.3879502934,38.13594473,37.2210090518,44.6599153804,17,13,23,23,33
6.33333333333,5.66666666667,3.66666666667,3.66666666667,25.7332258185,46.9064328239,22.7390578941,27.8512972038,0,33,33,13,13
9.0,4.0,7.33333333333,5.66666666667,42.7176794086,31.1714452013,66.4884574227,52.2994524642,4,13,33,33,13
5.33333333333,5.33333333333,8.0,6.33333333333,11.5323874215,42.5245631224,68.5975195502,34.6509636698,22,33,33,13,13
7.0,4.33333333333,5.0,6.66666666667,35.8256257717,29.4357499855,85.0406725401,55.6689214806,5,13,33,23,23
7.0,5.0,7.33333333333,4.66666666667,20.1271886461,44.1902419591,46.4981039459,62.4091351432,8,13,33,23,23
10.0,5.66666666667,4.0,4.33333333333,30.6421594801,47.8736140987,20.9770706273,33.3603096671,1,23,13,23,33
10.0,5.66666666667,2.33333333333,4.66666666667,43.9125719731,45.2141624091,6.3667416307,20.4496356544,1,33,23,13,23
8.66666666667,4.0,5.33333333333,6.33333333333,66.2671037256,28.1199825697,26.0148856043,48.8075222983,5,13,23,33,23
6.66666666667,5.66666666667,9.66666666667,7.33333333333,43.3099850719,47.3131500168,55.5577474378,49.6477003695,0,13,33,33,13
6.66666666667,5.33333333333,10.0,5.33333333333,29.4459442815,48.6152880591,69.0303361045,31.0322291086,8,33,23,13,23
6.33333333333,4.33333333333,7.33333333333,4.66666666667,36.6836631768,29.8885769997,59.3097488951,30.0018753286,10,33,13,13,33
8.66666666667,3.66666666667,7.66666666667,6.0,59.4219308106,26.6107092303,40.7375695532,34.0492617568,4,33,13,33,13
14.3333333333,3.66666666667,7.33333333333,7.0,83.895899624,23.9265790705,52.3469513599,43.2922035208,4,13,23,33,23
15.0,4.66666666667,5.66666666667,6.66666666667,94.0136300711,44.4849152974,55.9531867021,37.9216815612,5,13,33,33,13
10.3333333333,5.33333333333,2.66666666667,5.33333333333,50.9899563842,49.891976087,21.3168610762,32.6008830712,1,23,13,23,33
9.33333333333,6.33333333333,4.0,4.33333333333,50.0050470997,53.211249693,39.2284599219,35.5868117634,1,23,23,13,33
12.0,4.0,3.66666666667,5.33333333333,54.9560517109,31.9703654431,16.8640171751,31.2123072746,3,33,13,13,33
13.3333333333,4.66666666667,3.66666666667,3.66666666667,75.9987025347,33.8958548954,33.2917982269,38.4621558899,0,13,33,33,13
11.0,4.0,5.66666666667,4.0,64.5173748055,34.3919601066,38.9052543599,35.9435624795,2,23,23,13,33
8.33333333333,5.33333333333,3.66666666667,4.0,43.7157156528,38.6909278256,35.7892575368,45.3540854823,1,13,13,33,33
7.0,4.0,3.0,5.66666666667,43.9943219941,33.1984158205,19.1081366289,40.001580484,3,23,13,33,23
8.0,4.33333333333,5.0,3.0,61.2568350771,32.9884505325,24.9591066408,12.499191951,2,23,23,33,13
10.6666666667,4.0,4.66666666667,3.0,55.9927325549,26.5630134789,51.5627845151,20.0009479811,2,33,13,33,13
9.66666666667,4.66666666667,7.0,3.0,66.4325087231,30.2534392065,55.5924940939,24.1021732698,2,23,13,33,23
8.33333333333,4.33333333333,6.0,2.66666666667,91.3139313609,34.2170385378,36.2949992348,20.5919658638,2,13,33,13,33
10.0,5.0,5.33333333333,5.33333333333,51.687463816,48.2359985802,25.602814165,45.9911774251,4,23,23,13,33
5.33333333333,6.0,4.66666666667,5.33333333333,32.9039911055,47.3209954565,20.3853341669,42.1482383038,7,13,13,53,13
7.33333333333,5.33333333333,5.33333333333,1.66666666667,13.3849334311,29.328170351,36.691656892,11.842804825,0,13,33,23,23
9.33333333333,6.0,4.33333333333,3.33333333333,46.4558408961,53.6810287454,48.0726281652,20.8425699443,0,23,23,33,13
6.33333333333,5.0,5.33333333333,4.66666666667,37.8818382387,44.9138987007,28.8693757317,33.855921603,2,33,33,13,13
10.3333333333,4.0,4.66666666667,5.66666666667,41.8915852003,28.7077950852,52.2917431438,62.8090364033,5,13,23,33,23
5.0,6.0,6.66666666667,5.66666666667,10.9594769497,53.2781749072,45.376584525,38.9743769095,20,13,33,23,23
8.0,5.66666666667,2.66666666667,6.33333333333,40.361648405,51.2889795017,18.7020041351,49.9642103214,3,23,33,23,13
8.33333333333,6.0,4.66666666667,4.33333333333,38.5378734171,52.1824617056,25.0733276788,54.2973173714,0,23,23,13,33
