4.33333333333,4.66666666667,5.0,4.33333333333,35.9314084478,37.8458442501,24.6044881981,22.1960572282,14,33,23,13,23
5.0,7.66666666667,3.66666666667,3.0,39.925268911,33.1016178644,39.3455365602,14.0138001703,6,13,23,33,23
5.0,6.33333333333,3.0,4.66666666667,35.8966934361,58.4964739177,19.3150270634,29.4376566782,7,23,33,23,13
3.66666666667,4.66666666667,3.0,5.66666666667,26.9827068143,56.7640213319,31.7064724075,30.2526584322,15,13,33,33,13
3.66666666667,8.0,4.0,4.33333333333,26.8697064407,63.3068012322,39.4895199854,63.428726181,19,33,13,33,13
4.66666666667,6.0,3.66666666667,5.33333333333,34.6705930325,61.0172903292,29.2879074515,40.4169924812,13,13,53,13,13
2.66666666667,6.0,5.66666666667,5.66666666667,11.8757679788,27.2106227025,48.0532886672,45.3897174911,18,33,13,13,33
5.33333333333,5.66666666667,3.0,4.0,54.3475975658,47.4633764483,34.9033333487,29.3017661764,7,23,33,23,13
5.0,6.33333333333,3.0,3.0,36.4210586011,23.3949545061,26.9141405085,13.7127238805,6,33,13,33,13
4.66666666667,5.33333333333,1.66666666667,4.66666666667,40.2028705224,32.0940306893,20.8005198344,22.5478788217,7,23,33,23,13
4.66666666667,5.33333333333,5.33333333333,6.66666666667,30.163859736,35.6005272551,45.2556749442,48.3886271195,21,23,33,23,13
3.66666666667,9.0,3.66666666667,7.33333333333,25.1258253344,37.0791106087,39.302344483,66.6304179554,13,23,23,33,13
4.0,10.3333333333,3.33333333333,7.33333333333,27.6718842925,35.0901285197,24.1000364323,66.5451618461,13,23,23,13,33
6.0,8.66666666667,4.33333333333,5.33333333333,49.666417125,65.4926644506,55.6086814848,33.808999983,7,13,23,33,23
4.0,7.0,5.0,5.0,26.299230654,57.8761423167,31.541744036,25.1883101136,18,13,53,13,13
4.0,7.0,4.33333333333,6.0,25.5948343286,62.9812033069,38.2457029065,44.1298048881,19,33,33,13,13
4.0,8.33333333333,4.0,5.66666666667,24.8715319621,57.4129766742,25.9232237007,49.2689650899,13,33,13,33,13
4.33333333333,8.66666666667,3.0,7.33333333333,37.2946870405,45.5388838931,15.9811966032,53.4487179275,13,33,23,13,23
6.0,6.33333333333,1.33333333333,5.0,47.3350014497,41.8396209725,25.9965507638,39.306869107,7,13,53,13,13
3.66666666667,5.33333333333,6.0,6.33333333333,16.850959262,54.7869938081,52.0044399179,47.654696143,23,13,33,23,23
3.66666666667,8.33333333333,2.66666666667,6.0,17.2566473609,66.7083947338,27.8184935769,31.9681971087,13,13,23,33,23
4.66666666667,10.6666666667,2.66666666667,4.33333333333,28.0759419506,81.0243763763,22.214600862,21.8755285766,7,23,23,23,23
5.33333333333,9.33333333333,4.33333333333,4.33333333333,28.7615670832,73.7618379204,23.1101181823,15.8060310273,6,13,13,53,13
5.66666666667,8.66666666667,6.0,5.66666666667,40.0236061095,72.2579213512,30.7333997088,37.5218764132,12,13,53,13,13
4.66666666667,10.3333333333,5.0,7.66666666667,32.0993563443,95.7833915695,42.5628129966,54.5431134915,19,23,33,23,13
3.66666666667,10.0,4.33333333333,5.33333333333,23.983554485,89.3530444801,15.6627298002,57.8803696505,19,23,33,23,13
4.33333333333,9.66666666667,3.66666666667,5.33333333333,28.4329442547,75.6128364558,52.4447382622,43.24826578,13,53,13,13,13
5.66666666667,5.0,4.0,5.0,49.562442143,44.7855238166,37.3077757821,34.2546112148,1,13,33,23,23
4.66666666667,8.66666666667,5.0,9.0,33.9480666139,77.1562567253,53.0508674853,58.0248478568,21,23,33,23,13
4.0,13.0,4.66666666667,4.66666666667,25.7114648536,68.2837386079,33.496061117,41.2441489831,18,13,23,23,33
5.0,10.0,2.66666666667,5.0,37.1496677753,82.2559098898,23.8420747486,29.0136248108,7,23,23,33,13
5.0,9.66666666667,4.0,5.33333333333,35.5927360358,74.5843430964,42.9544962903,29.7933190435,13,33,13,33,13
4.66666666667,7.0,4.33333333333,5.66666666667,41.9583973965,45.1060112564,28.1638288283,64.7764691822,13,13,33,13,33
4.66666666667,7.66666666667,4.33333333333,3.66666666667,33.246450712,50.4381332668,48.3775824405,34.4792961668,6,13,53,13,13
2.66666666667,10.6666666667,3.66666666667,4.0,13.7756308026,63.524747825,64.2093363239,15.7094294071,19,33,13,13,33
5.33333333333,8.0,1.66666666667,4.0,50.2182457562,72.6108861943,26.2157313152,32.7872605112,7,23,23,33,13
4.66666666667,5.0,2.66666666667,3.33333333333,41.5420865502,31.6096168972,28.3776520104,23.0399835803,7,13,13,53,13
5.0,12.3333333333,1.33333333333,8.66666666667,40.1788972719,75.5854191366,12.69125586,49.2298720443,13,13,23,23,33
4.0,17.3333333333,1.0,7.0,36.3284292872,122.20922202,18.8250959407,53.9713907098,13,23,13,33,23
5.66666666667,18.6666666667,4.66666666667,5.33333333333,49.6262455943,141.125373555,25.6268121697,39.4939628071,7,23,23,13,33
5.33333333333,14.0,3.0,6.66666666667,45.0031891917,101.823953694,42.9016159071,25.0133916891,13,23,33,13,23
4.0,11.6666666667,6.33333333333,7.66666666667,31.5601887976,69.0558267644,40.7925921001,32.145359107,19,23,13,23,33
4.66666666667,8.33333333333,3.0,6.66666666667,39.6398958662,67.9577483073,59.5496659564,31.8992317727,13,23,13,23,33
5.33333333333,9.0,3.33333333333,4.0,52.4436963372,53.592737209,36.7342442278,17.4514931801,7,13,33,13,33
5.0,6.33333333333,2.33333333333,3.33333333333,37.4275891595,51.8992244181,55.1209987319,28.3293320989,7,23,13,23,33
5.0,6.66666666667,3.0,5.0,41.9864316597,62.4381218358,27.3674612693,21.0260630354,7,13,23,33,23
4.33333333333,7.0,3.0,8.33333333333,33.090748846,40.9528477674,39.6208860849,43.479642844,15,13,13,33,33
5.33333333333,9.66666666667,2.66666666667,4.33333333333,45.1505278601,79.6509715066,23.4837962822,28.5143409495,7,13,23,33,23
5.0,10.6666666667,1.33333333333,4.0,33.7448916508,76.4449199352,12.709543172,30.9884154836,7,33,13,33,13
6.0,10.3333333333,1.66666666667,5.33333333333,41.8367257226,77.643510525,18.3860558683,41.583398476,7,13,23,23,33
5.66666666667,8.0,3.33333333333,2.66666666667,39.0948925562,66.9323520873,32.6647109885,15.9982120225,6,13,13,33,33
5.66666666667,9.66666666667,4.0,6.0,42.6053096468,75.5014864435,36.5047063262,29.8062341991,13,33,23,23,13
6.66666666667,10.3333333333,3.66666666667,5.0,42.5375515017,66.8463270776,53.0105958183,22.896029388,7,13,33,23,23
5.33333333333,5.66666666667,4.33333333333,5.0,34.8716084749,54.451475404,41.5930981793,40.2719282218,7,23,23,23,23
4.66666666667,4.66666666667,3.66666666667,6.0,36.6418802927,54.7076571088,14.7151921249,31.4855306823,9,23,33,13,23
4.0,9.33333333333,5.0,4.33333333333,30.928436184,50.4780279474,56.6327843139,17.8723938438,18,13,23,23,33
4.0,6.0,4.0,4.0,30.3071723713,63.0257628778,42.0895077455,20.292956037,6,23,33,13,23
4.0,9.0,4.0,5.0,26.231706647,51.8078830383,35.0636982127,26.528270446,13,13,23,33,23
4.66666666667,8.66666666667,3.66666666667,6.33333333333,31.2849589968,57.8355785777,35.3123941975,34.3777065564,13,13,33,13,33
3.66666666667,9.66666666667,3.33333333333,2.0,25.9279973805,88.0514313931,37.1988389079,20.8414315364,6,23,23,33,13
5.0,13.0,3.33333333333,4.0,37.9183671769,83.4807699152,24.8999856174,27.7481971444,7,33,33,13,13
4.0,8.0,5.0,4.33333333333,24.4773348187,65.5165869145,39.1337770268,36.8944790706,18,33,13,23,23
4.0,8.0,3.33333333333,5.33333333333,36.4609350263,35.8555362433,33.6998411859,37.7378292191,13,23,33,13,23
4.66666666667,3.33333333333,4.0,8.33333333333,33.7868519233,30.3035151924,53.3086366309,18.1639278468,11,13,33,33,13
4.0,6.33333333333,2.66666666667,10.0,28.3383330221,52.7058181106,29.2683588264,68.3524862614,15,33,23,13,23
5.0,6.33333333333,2.66666666667,7.0,36.4816741986,54.4133671219,49.4328183719,57.7802671451,15,33,23,23,13
4.0,8.0,3.0,7.33333333333,27.2522913216,23.8073126707,26.2619180621,36.3889005145,13,23,33,13,23
4.33333333333,8.66666666667,2.33333333333,7.33333333333,28.2730296816,47.671312356,41.2291140171,49.0730972394,13,13,33,13,33
3.66666666667,11.0,6.0,4.33333333333,26.736057549,56.0558723638,65.0694001561,24.4919581485,18,23,33,13,23
4.0,11.6666666667,4.66666666667,3.66666666667,27.0965016001,74.344665769,51.3007462195,32.821450007,12,13,33,13,33
3.66666666667,9.66666666667,3.33333333333,3.33333333333,26.4187771086,76.113718441,41.9052570859,30.2804824604,6,13,13,33,33
