4.66666666667,3.0,16.3333333333,4.33333333333,25.0884189295,41.7839820503,209.45957857,33.3564787885,10,13,23,33,23
3.66666666667,4.0,17.6666666667,4.66666666667,39.0725201783,61.0977643221,175.033737882,31.4683781279,22,13,33,13,33
2.33333333333,5.33333333333,15.6666666667,5.33333333333,17.993477388,58.1759189933,264.310069989,37.3861505674,20,23,23,33,13
5.33333333333,6.0,16.6666666667,4.66666666667,31.5862771189,64.0139516547,153.92231452,31.43548555,14,23,13,23,33
4.0,5.0,16.0,4.66666666667,21.7347697669,47.5789907259,210.113457453,38.78037754,20,23,23,23,23
4.66666666667,4.66666666667,17.3333333333,4.0,7.72009093774,33.4001726962,231.621235759,27.9321164469,8,13,53,13,13
6.0,5.0,14.6666666667,5.66666666667,27.3691673137,26.2204569873,263.001228299,47.4700669459,10,23,23,33,13
6.66666666667,4.0,13.0,3.66666666667,68.8348558021,50.8185081369,223.734551723,26.5577030186,8,33,23,13,23
4.66666666667,6.66666666667,12.3333333333,5.33333333333,36.5503952474,31.3447384968,209.430843211,43.9782698695,20,23,23,33,13
7.0,4.33333333333,12.6666666667,4.33333333333,19.924363048,28.6707470655,168.560933157,29.6288120286,8,33,23,13,23
5.66666666667,5.66666666667,16.6666666667,5.66666666667,43.4630310058,34.0881212722,107.303797782,48.958447593,8,13,33,13,33
2.66666666667,6.33333333333,15.0,5.66666666667,23.8687150518,49.5853762676,156.122890948,53.1276646498,20,23,13,33,23
3.0,8.66666666667,11.6666666667,4.33333333333,16.1738329429,43.5013099073,164.582871413,30.4803961236,20,33,13,33,13
5.0,5.33333333333,13.3333333333,4.0,33.5176191903,45.5959574704,187.869237543,26.5450545747,14,33,23,13,23
4.0,5.0,17.6666666667,5.0,23.4156040389,38.3312341378,184.813332537,42.1784907167,20,13,53,13,13
4.66666666667,5.0,13.6666666667,5.0,32.9650670176,43.0963562603,219.295010102,49.4587723745,20,13,33,23,23
4.33333333333,7.0,9.66666666667,5.0,23.5438020161,55.0520543961,111.034466009,37.243462745,20,23,23,13,33
3.0,6.66666666667,12.0,4.66666666667,21.6192337273,52.8705669367,117.179065034,35.5568840634,20,33,13,23,23
1.66666666667,5.33333333333,14.6666666667,5.0,17.3431458337,44.9999798764,104.430382145,38.4529862392,20,13,53,13,13
5.66666666667,6.66666666667,13.6666666667,5.66666666667,37.5905856135,67.5256058944,126.664574149,48.7238816114,14,23,13,23,33
5.33333333333,6.33333333333,8.33333333333,4.0,30.058743992,52.5461411116,130.171493187,27.3972419352,14,33,13,13,33
3.0,6.33333333333,12.0,6.0,18.6739254542,45.6059691017,108.984940688,50.4896080094,20,33,13,23,23
6.0,4.33333333333,13.6666666667,6.0,33.8669281547,36.1005307434,104.842307591,48.7520789291,10,13,13,53,13
7.0,5.66666666667,17.3333333333,3.66666666667,42.5427197773,42.7554557091,131.118283892,17.3696682696,8,13,53,13,13
5.33333333333,5.0,16.6666666667,5.33333333333,37.3619978218,45.0935220043,168.668191009,44.2967498568,10,23,13,33,23
2.66666666667,6.33333333333,14.6666666667,3.33333333333,12.5676808455,37.2339344024,150.008596959,15.1116258802,20,23,23,13,33
3.33333333333,7.33333333333,15.6666666667,4.66666666667,20.8069478117,50.7520335994,137.049706878,37.1145267984,20,53,13,13,13
5.66666666667,2.66666666667,21.3333333333,5.0,19.8209429237,9.2152577759,142.504672241,43.0928182257,10,33,23,23,13
8.33333333333,4.66666666667,19.0,6.66666666667,66.4337976524,31.6471338435,145.235468405,45.7272334138,10,13,33,13,33
5.66666666667,6.0,18.3333333333,4.33333333333,64.5529389463,53.4971928274,149.359501881,44.7691063071,14,33,33,13,13
3.0,6.66666666667,18.3333333333,5.33333333333,30.143150455,33.6466579665,213.906689614,56.3038424067,20,23,33,13,23
3.66666666667,5.33333333333,18.6666666667,6.33333333333,48.4774045754,38.6973410332,184.785296744,60.3397484825,22,23,23,23,23
4.66666666667,7.33333333333,18.3333333333,5.33333333333,25.3179011609,41.3158105348,218.003735505,37.3979842161,20,33,13,23,23
5.0,5.66666666667,17.3333333333,4.33333333333,28.5169149863,31.7240840228,236.497311941,36.2476902848,14,13,53,13,13
5.66666666667,1.33333333333,18.0,5.0,16.3465692443,13.6011862438,246.54247966,37.2990596034,10,23,13,33,23
6.33333333333,7.0,14.6666666667,3.66666666667,75.3621110751,30.024110753,287.966293282,27.4229268631,14,23,13,23,33
5.66666666667,7.0,14.0,4.33333333333,14.1054252898,28.7963405475,283.959282144,29.6076199814,14,13,13,53,13
6.33333333333,7.0,14.0,2.66666666667,57.4546847129,54.635495877,326.343983078,12.5530085453,14,23,13,33,23
4.66666666667,6.66666666667,15.3333333333,4.33333333333,27.4579909228,47.2212364821,224.500731776,26.8287154113,14,23,33,13,23
5.0,4.33333333333,17.0,4.66666666667,15.6306589623,22.9690993707,269.099209924,31.3821078046,10,13,13,33,33
4.0,6.0,15.0,3.0,26.9898841774,38.1288983941,239.67360231,23.4254912498,14,33,13,23,23
7.66666666667,5.33333333333,18.0,4.66666666667,40.9692946211,42.6612601607,196.079980783,37.1884764838,8,33,23,23,13
5.33333333333,5.33333333333,17.6666666667,5.0,83.5168229291,24.9245274178,255.775683052,37.6052895628,8,13,13,33,33
4.0,7.0,18.6666666667,4.33333333333,28.7229649698,46.4359336243,119.395287944,25.7275181841,20,33,33,13,13
5.33333333333,3.66666666667,21.6666666667,6.0,36.0076835201,37.6078907484,171.92112801,57.3678004149,0,13,33,33,13
7.66666666667,5.33333333333,18.6666666667,5.66666666667,54.9255369623,25.42117205,219.055360387,40.6281441023,10,13,23,23,33
4.33333333333,5.33333333333,18.3333333333,3.33333333333,33.51427126,34.0600897592,196.043860534,20.9412611392,14,33,23,23,13
5.0,4.33333333333,21.0,5.33333333333,31.720073912,29.712226707,175.071884324,40.3520015031,0,33,33,13,13
5.66666666667,5.0,20.0,5.0,60.8694651882,25.2583710285,271.512337786,45.9813043036,8,13,33,13,33
3.66666666667,7.66666666667,15.6666666667,5.0,30.3817219967,41.7112014663,281.279478061,35.7033242373,20,23,23,13,33
5.33333333333,5.0,16.3333333333,5.66666666667,37.4136119525,34.5370994617,310.173897896,47.0404371943,0,13,33,33,13
5.0,8.66666666667,15.3333333333,6.0,33.3426696812,54.9382021951,230.146317548,42.8622034846,20,33,23,23,13
7.0,7.0,15.6666666667,3.66666666667,43.0754069053,51.8263829045,163.877937019,19.6702083776,8,13,33,23,23
7.66666666667,5.0,16.3333333333,4.66666666667,69.3301489407,41.0111674192,150.806976413,37.1404353749,8,33,23,23,13
3.0,3.66666666667,16.0,4.33333333333,22.924240822,21.6705946935,156.716321082,26.181697289,22,33,23,13,23
2.33333333333,7.0,19.3333333333,6.0,9.85675860883,23.9242162618,158.373795643,36.0592223686,20,23,13,33,23
4.33333333333,4.66666666667,19.3333333333,5.0,27.4093543408,26.6086744553,117.565825998,34.9105227999,22,33,13,23,23
2.33333333333,6.0,20.0,5.33333333333,22.4152886098,25.3765118437,158.640673535,27.1574862324,20,13,23,23,33
6.0,6.0,21.3333333333,5.33333333333,26.1781242484,60.4916353038,186.989640407,40.3382604258,8,13,33,33,13
4.33333333333,8.66666666667,17.6666666667,5.33333333333,42.710241713,69.9370347661,206.326467437,33.6721099627,20,33,23,13,23
2.66666666667,5.66666666667,16.6666666667,5.0,27.3690830319,54.2935216656,253.96157179,22.2215898663,20,13,33,13,33
4.66666666667,5.66666666667,17.0,7.0,29.7688787957,54.0091401896,263.215853429,58.1331439475,22,33,13,33,13
4.66666666667,7.33333333333,17.6666666667,6.0,32.2854017208,44.2898108702,300.755747545,43.9767221051,20,23,33,13,23
5.0,4.66666666667,17.6666666667,5.66666666667,40.5519035979,21.2185776849,207.457727596,47.9188196631,0,23,23,23,23
5.33333333333,6.33333333333,18.6666666667,4.66666666667,31.9631899878,43.1541545378,171.030426971,35.563359559,14,13,33,13,33
4.0,4.0,17.0,5.33333333333,24.18424213,28.369462804,233.986765042,41.3037637801,22,33,13,23,23
3.33333333333,2.33333333333,14.6666666667,5.66666666667,15.1118055082,15.1706005301,214.381848263,45.8661725637,0,13,33,23,23
2.66666666667,4.33333333333,13.3333333333,5.0,14.6520541599,26.0790965166,250.265376754,36.1780879922,22,13,33,13,33
4.33333333333,7.66666666667,12.3333333333,5.0,17.4143603999,67.3963105602,240.05554471,44.0916728186,20,13,33,33,13
6.33333333333,6.33333333333,11.6666666667,4.33333333333,36.1255828158,55.2884878119,122.167478665,28.1711182918,8,13,13,33,33
3.33333333333,8.66666666667,13.3333333333,3.0,37.7676360404,72.3842316043,114.936874421,23.7592099068,14,33,13,13,33
0.666666666667,6.66666666667,15.6666666667,5.33333333333,10.604895141,67.7495737142,150.818134155,42.938815574,20,23,23,23,23
6.66666666667,4.66666666667,17.3333333333,5.0,45.4096331777,27.5512214472,168.651351883,33.8539349437,10,13,23,33,23
4.66666666667,5.33333333333,15.6666666667,3.66666666667,29.9693736698,34.3053011418,206.426307809,23.1848744205,14,13,13,53,13
6.0,4.66666666667,18.0,3.0,53.0727484754,36.250447435,182.865903607,17.5374908045,8,23,33,13,23
4.33333333333,6.0,18.0,4.33333333333,23.7885127845,37.1170814864,222.43553541,36.0620918443,14,33,23,13,23
