4.66666666667,5.33333333333,10.0,3.33333333333,20.1053001017,16.0289216851,69.1592061732,30.5556185136,14,23,23,13,33
2.66666666667,5.0,10.0,2.0,15.9051985251,22.5650725073,68.7660126339,29.3120994596,14,23,33,23,13
5.66666666667,5.0,12.3333333333,4.33333333333,41.5660993961,18.5598158796,97.3214672801,37.8912621819,8,33,23,13,23
3.66666666667,6.0,15.3333333333,2.33333333333,15.8867927732,20.4570812781,90.078821498,29.5065145346,14,13,23,33,23
7.33333333333,8.33333333333,15.6666666667,4.33333333333,43.2922149564,24.5773280275,108.610373417,69.3867849773,14,33,13,23,23
4.0,9.0,13.0,6.33333333333,27.7548901553,51.7353036472,112.314540338,44.8309839327,20,13,53,13,13
4.33333333333,8.66666666667,17.0,6.0,15.7387351176,36.7579142406,129.727147274,27.4463057123,20,13,33,23,23
6.66666666667,2.33333333333,16.3333333333,7.33333333333,32.092318302,8.20111391772,98.7397871452,69.3139210037,0,33,23,13,23
7.33333333333,4.66666666667,18.6666666667,8.33333333333,23.568865534,30.540078913,141.354214186,64.4238355769,0,13,33,33,13
8.0,3.0,20.6666666667,6.0,45.3108882818,4.58916673443,139.955541423,51.9428988266,10,33,23,23,13
4.66666666667,9.0,14.3333333333,7.66666666667,66.8782629297,41.4117077691,171.025975637,41.9494539119,20,23,23,23,23
5.33333333333,6.66666666667,13.3333333333,7.33333333333,43.7929144115,25.4627009531,170.41724197,47.571144346,22,23,13,23,33
4.0,6.33333333333,16.6666666667,7.0,26.5661795151,42.2952155937,122.990456269,56.714857135,22,23,13,23,33
4.0,5.33333333333,13.3333333333,5.66666666667,24.8249642185,46.525967646,153.030811093,41.4648002578,22,13,23,33,23
3.33333333333,5.66666666667,11.0,5.0,23.8179627528,26.3697250381,175.916803005,33.0104351809,20,13,53,13,13
5.66666666667,3.0,12.3333333333,7.33333333333,59.4936947069,15.5694065555,110.204974866,40.0305599051,0,33,13,23,23
8.0,5.0,16.0,7.66666666667,51.2756809769,34.1801748773,96.5363720101,60.0520793646,10,23,13,23,33
4.33333333333,7.66666666667,11.3333333333,6.0,29.9461699957,37.1458464316,108.885608392,45.2354889079,20,13,33,23,23
5.0,7.33333333333,12.6666666667,5.66666666667,32.5108692322,39.1752605343,101.238783612,58.9899142182,20,13,53,13,13
4.66666666667,5.0,11.6666666667,4.33333333333,29.8944158562,21.1218380325,105.264881946,66.5877592156,14,33,13,13,33
4.66666666667,5.0,18.3333333333,6.0,21.224365283,35.5555622349,115.564666607,53.3834488065,22,23,33,13,23
5.0,6.66666666667,18.3333333333,5.66666666667,30.8733868611,33.074284387,171.228973877,46.2342251515,20,13,33,23,23
4.66666666667,6.66666666667,16.3333333333,5.66666666667,26.8251097552,18.4352587694,153.054610164,57.5221423491,20,13,13,53,13
4.66666666667,9.33333333333,13.0,8.0,37.7251239891,26.6550826336,163.344061878,74.88722252,20,13,53,13,13
6.66666666667,8.33333333333,8.66666666667,7.0,46.6691609876,31.4031656101,75.2949303267,101.570332907,20,13,23,23,33
5.33333333333,7.66666666667,11.3333333333,8.66666666667,23.2366506729,34.7990965118,51.4521064508,77.2785133942,22,13,13,33,33
3.66666666667,9.33333333333,10.0,9.66666666667,14.1453432218,65.6801129686,91.5618782261,100.759327707,22,53,13,13,13
2.0,12.6666666667,14.6666666667,9.66666666667,3.2665789154,95.2409127894,86.4833940959,51.5136008824,20,23,13,23,33
5.0,9.0,14.6666666667,1.33333333333,34.8048179385,125.720148537,101.426641957,9.56589197481,14,23,23,13,33
6.0,8.0,16.0,3.66666666667,27.1625765836,45.2849239355,100.6430375,46.3979092434,14,23,13,33,23
5.0,7.66666666667,17.3333333333,3.0,16.5291209437,67.8404410932,141.455560488,25.5730142232,14,23,23,33,13
6.66666666667,6.66666666667,13.3333333333,3.33333333333,49.4943328228,44.9376833946,89.0604341258,31.7400506813,8,23,33,13,23
4.33333333333,3.33333333333,12.6666666667,6.33333333333,53.9056461259,17.0535773994,74.9699512945,41.029338634,0,13,23,23,33
5.0,5.33333333333,12.0,5.33333333333,31.558216313,31.0527966911,90.2795009294,70.2731591884,20,13,53,13,13
4.66666666667,2.0,11.3333333333,5.0,10.8214887436,11.2536187296,95.1566614132,33.5800818353,0,23,13,33,23
9.0,6.66666666667,12.0,6.0,52.2835413991,34.9086243145,105.108027202,46.6798822978,8,23,23,33,13
8.33333333333,6.33333333333,7.33333333333,5.0,39.6113904753,49.2877424627,91.9408354102,51.93707468,2,13,13,53,13
12.0,5.33333333333,4.33333333333,8.0,95.2566626901,40.0852608631,31.0288980574,68.3902172024,3,13,23,33,23
12.3333333333,12.0,6.0,8.66666666667,77.7793788014,44.2345602904,47.4975984976,82.4481826793,1,23,13,23,33
6.33333333333,8.66666666667,6.33333333333,7.0,43.486325107,57.4652977743,48.8613702029,70.0793307236,13,23,23,13,33
5.33333333333,8.66666666667,8.33333333333,4.66666666667,38.9201321609,46.8267727991,65.2435030611,36.5799162311,12,13,33,33,13
4.0,3.0,8.33333333333,4.66666666667,31.9388906515,6.20001396274,72.2163959393,30.2596475807,0,23,13,23,33
4.66666666667,6.66666666667,5.33333333333,4.66666666667,26.4431169581,37.1397156682,33.5751554483,46.449252092,12,13,33,13,33
3.33333333333,8.0,7.33333333333,5.66666666667,19.6449829273,29.1250740172,71.5016177294,27.7947691044,18,23,13,23,33
3.0,7.0,7.0,5.66666666667,21.1648551235,27.3419996303,67.8006073878,52.8784995035,18,33,13,13,33
6.0,10.0,7.33333333333,5.0,24.4659951932,63.5957549299,58.6632792141,41.8586422785,12,13,13,33,33
5.33333333333,5.66666666667,7.33333333333,6.66666666667,26.4983644519,65.9858739052,53.750442871,44.5014796868,22,23,23,13,33
2.66666666667,10.6666666667,4.66666666667,4.33333333333,23.7312566608,56.1507069664,64.4541215997,59.0113435379,18,23,13,33,23
4.0,6.33333333333,7.33333333333,3.66666666667,24.7637673234,42.3878386943,44.1014839394,31.1256705904,14,33,33,13,13
4.0,9.0,9.33333333333,4.66666666667,34.225434704,47.9868576157,59.6620127465,51.6647575875,20,13,13,33,33
3.66666666667,6.0,10.3333333333,8.0,26.0139655022,20.1899277091,54.486959388,76.0515888502,22,33,23,13,23
4.66666666667,9.0,11.3333333333,7.66666666667,17.7090832389,41.2236028778,77.3357086542,48.5570749456,20,23,33,13,23
5.0,9.66666666667,13.3333333333,6.0,44.8317388838,33.608336809,98.7314510378,45.7402538395,20,23,33,13,23
3.0,5.0,16.6666666667,5.33333333333,20.5027562965,22.7484196075,113.695288264,33.2453703535,22,13,23,23,33
4.0,5.0,16.6666666667,2.66666666667,18.8996452671,24.251595469,125.926729723,29.4987328856,14,23,33,23,13
