17.6666666667,2.66666666667,5.33333333333,4.0,176.902311671,18.2588565953,36.4763878945,45.616275371,4,33,23,23,13
18.6666666667,5.0,5.33333333333,4.0,149.769804949,28.9310045021,40.2771802695,39.2943273499,2,33,33,13,13
17.3333333333,2.66666666667,5.66666666667,5.0,193.545869358,17.2110123659,51.1309230418,55.6832763323,4,13,33,23,23
17.3333333333,4.0,6.0,5.0,191.145924893,20.1566056128,46.4649772876,46.7754726198,4,53,13,13,13
16.0,6.0,4.33333333333,9.66666666667,249.292831065,40.7606190149,19.7641007312,71.6878277245,3,23,23,33,13
11.6666666667,3.66666666667,6.33333333333,5.66666666667,213.026735994,16.783451678,59.0883382104,47.7635159752,4,13,33,23,23
11.6666666667,2.66666666667,5.33333333333,5.33333333333,197.077909148,13.3616174185,36.3148511735,53.7237994151,4,23,23,13,33
11.6666666667,2.66666666667,4.0,4.0,233.810886657,22.0081669564,19.9126913125,61.020600237,4,33,13,13,33
11.6666666667,5.0,4.33333333333,7.0,148.642243672,51.9337433057,22.8976271298,59.649312469,3,23,23,13,33
9.66666666667,5.66666666667,4.0,8.0,95.4098338711,41.9200573657,27.0129517579,81.257642969,3,23,23,13,33
9.66666666667,5.66666666667,4.66666666667,8.33333333333,93.01055635,28.1578090415,26.4672226395,92.1668166393,3,23,13,23,33
12.3333333333,4.0,4.33333333333,8.33333333333,128.050070735,51.6818593578,35.4287218228,79.4971525109,5,13,33,13,33
13.3333333333,6.0,4.0,5.33333333333,138.320061911,35.140366117,25.7085858369,54.7600548879,1,13,33,23,23
15.6666666667,4.66666666667,4.0,7.0,138.466470496,15.8731589545,25.2153616996,50.9829744896,3,13,23,33,23
17.6666666667,3.0,5.33333333333,5.66666666667,168.341536044,23.4651672167,41.8267619519,34.7861531812,5,53,13,13,13
17.6666666667,2.66666666667,4.66666666667,4.33333333333,199.618592778,42.6992703561,42.4336370147,35.1018315096,4,23,33,23,13
13.3333333333,3.66666666667,5.0,8.0,216.574111158,8.30396653729,42.3316212337,46.2444539276,5,13,13,13,53
