4.66666666667,4.33333333333,7.33333333333,3.33333333333,36.5525768101,33.2692562555,44.4534656308,21.1439158624,8,23,23,33,13
5.0,5.33333333333,4.33333333333,4.0,36.5618771798,42.8507699581,43.3961335395,25.9079990828,6,13,23,33,23
5.33333333333,5.0,4.0,5.0,44.7267961979,39.2956462448,34.941644761,26.5445787599,1,33,13,23,23
3.66666666667,4.33333333333,5.33333333333,3.66666666667,23.3933873233,26.9845899908,42.7859393861,28.4940985697,14,53,13,13,13
3.0,4.33333333333,6.0,6.33333333333,15.3185446929,30.2155786785,72.5192078079,39.8303363728,23,23,33,13,23
3.66666666667,5.0,3.33333333333,3.0,25.7423546561,34.9887363177,55.4660771149,16.9000141364,6,33,13,33,13
5.0,6.0,3.33333333333,6.0,30.5934730294,52.3615387623,36.096626056,38.9726236155,13,13,23,33,23
4.0,5.33333333333,6.66666666667,4.33333333333,33.4314503194,42.1692115997,42.22366277,24.5893407286,20,23,33,23,13
3.66666666667,4.33333333333,6.66666666667,3.66666666667,25.9475913977,28.0853446905,46.9627722931,34.4078728255,14,13,23,33,23
5.66666666667,6.0,6.33333333333,4.0,48.3138520613,43.9948036334,33.0221915145,33.866935623,14,13,33,33,13
4.66666666667,5.0,4.66666666667,3.33333333333,36.6228243799,45.0445669546,30.2679529954,19.6187328434,6,23,23,33,13
5.0,6.33333333333,3.66666666667,3.33333333333,39.8610783084,57.2673201035,31.919102979,22.553915471,6,23,33,23,13
4.33333333333,6.0,8.0,4.0,30.1729987683,56.1931883039,51.2414109198,25.2027371812,14,13,23,33,23
5.0,6.33333333333,3.0,4.66666666667,44.1497133575,48.444408884,40.2840266592,22.3417469419,7,23,33,23,13
4.33333333333,7.33333333333,4.33333333333,4.33333333333,33.8892924476,45.5865992666,36.7385952874,19.9503950862,6,53,13,13,13
4.33333333333,5.66666666667,9.0,4.66666666667,25.7192760796,53.9482022493,70.6412066397,48.8673605272,20,13,33,23,23
4.0,4.66666666667,10.6666666667,3.0,27.9784795323,37.4128221668,60.7039666339,11.7754599316,14,13,13,13,53
7.0,2.66666666667,8.33333333333,4.0,66.7172490207,17.5527304363,60.4999168426,54.5965564448,10,53,13,13,13
4.0,5.0,5.33333333333,5.66666666667,21.0623826907,36.4010267247,65.4664022883,69.7558223441,23,33,13,33,13
