5.0,3.66666666667,3.66666666667,8.33333333333,39.0051589336,32.9035096759,16.2022675025,67.2904447774,9,33,23,13,23
7.66666666667,4.0,4.66666666667,10.3333333333,40.4317276013,18.749735859,35.5917909051,57.3909839148,11,33,23,23,13
5.33333333333,5.0,3.66666666667,10.6666666667,43.9055462429,46.8327357643,27.8918698123,79.2592178339,9,33,13,33,13
8.0,7.33333333333,4.0,10.6666666667,39.3551694939,48.6288917207,44.0851164282,73.4028878317,9,33,13,33,13
4.66666666667,7.33333333333,3.33333333333,6.66666666667,21.7270051246,60.0407749975,35.2756753373,52.7553637008,13,13,33,23,23
8.66666666667,5.66666666667,3.33333333333,4.33333333333,57.8860983356,62.9573426716,25.0165910728,51.7771443007,1,13,53,13,13
9.33333333333,5.0,1.66666666667,8.0,72.2366564252,47.6375961322,9.36778188929,62.5540782116,3,23,23,13,33
8.0,5.33333333333,3.66666666667,13.0,82.8216463202,33.1678405799,26.0547876895,75.2894569672,9,33,13,23,23
6.33333333333,5.66666666667,3.33333333333,15.0,39.4440501904,9.91503211873,33.3465767231,104.880556226,9,13,13,33,33
5.66666666667,6.0,3.0,9.66666666667,47.4031558803,34.1483759956,27.4455291139,100.349071805,15,13,33,33,13
11.6666666667,3.66666666667,3.33333333333,9.66666666667,59.8181017919,23.5265445288,19.5568580176,53.7203157951,3,23,13,33,23
13.0,3.0,5.33333333333,6.66666666667,81.2372948952,25.2958939541,47.551162837,47.7123528659,5,33,13,23,23
11.0,4.66666666667,7.0,6.0,51.665526869,16.6863480382,71.2946536413,44.522552234,4,23,23,23,23
7.0,4.0,6.0,5.66666666667,24.5745105151,26.4991712533,50.7703836184,41.5537276026,4,23,33,23,13
8.33333333333,4.0,3.0,9.33333333333,34.9637425042,33.5518947535,8.80185032375,49.3988206853,9,13,53,13,13
9.66666666667,6.66666666667,4.66666666667,7.0,66.4166666138,37.5192138831,15.5790363118,59.6856771159,3,23,13,33,23
9.33333333333,6.33333333333,4.33333333333,11.6666666667,83.635740837,44.7663887705,10.2477770621,49.6286677498,9,23,33,23,13
9.33333333333,5.33333333333,4.66666666667,6.66666666667,45.9674289147,44.6212544697,34.7728708875,47.847810982,3,13,23,33,23
10.0,4.66666666667,4.0,6.66666666667,76.4516237529,37.31753218,10.4368029406,36.8669555431,3,13,53,13,13
10.6666666667,6.33333333333,4.0,11.0,115.98873499,55.423640425,27.3465169632,81.3480060542,9,23,23,13,33
5.33333333333,6.66666666667,1.33333333333,15.6666666667,90.4529530799,39.3297453556,13.0090207969,88.5584665975,15,13,13,33,33
5.0,3.33333333333,6.66666666667,13.6666666667,50.315947294,16.4989999872,15.5588350092,110.874449381,17,23,23,23,23
5.0,3.0,6.66666666667,11.3333333333,43.5007180605,18.660259189,55.3124548024,87.546427726,17,13,13,53,13
8.0,5.0,4.66666666667,11.6666666667,65.9074577427,29.5314602826,34.8979686983,45.635755976,9,13,53,13,13
13.6666666667,7.66666666667,3.66666666667,6.66666666667,112.952055096,48.2716150754,29.251117707,27.617417384,1,23,13,23,33
14.3333333333,3.33333333333,4.0,9.33333333333,129.238526174,21.6152985938,59.6662461149,29.2309759728,5,13,23,33,23
14.6666666667,5.33333333333,2.0,8.33333333333,110.682792892,37.6172528059,26.4263246967,54.8982429407,3,53,13,13,13
16.0,4.0,5.66666666667,8.66666666667,74.6098410946,3.1726923019,66.1110507684,50.8169300745,5,13,33,13,33
6.66666666667,7.66666666667,2.66666666667,11.6666666667,52.3102616149,50.0004011008,28.6631152991,111.968854012,15,13,13,33,33
6.66666666667,4.0,6.33333333333,11.6666666667,73.5594148926,31.3638754608,58.9907339995,87.6031893685,11,13,33,33,13
8.0,3.0,7.0,5.66666666667,58.5642161217,17.9961699359,47.9723504329,37.7399075542,4,23,33,23,13
11.0,4.0,5.33333333333,5.66666666667,59.5186361407,12.4329896122,35.0218014913,50.0086113881,5,13,23,23,33
9.66666666667,6.0,7.0,5.0,88.9041145608,39.7959797112,31.9030005856,55.2507166037,2,33,13,33,13
6.66666666667,5.0,5.66666666667,5.66666666667,61.6708661619,25.3448469285,48.4569136757,41.2323658462,4,13,53,13,13
4.0,4.33333333333,2.66666666667,11.0,28.3312669358,32.8218401029,12.815149719,66.8808724098,15,23,33,23,13
7.66666666667,5.33333333333,3.0,14.0,58.5945006531,45.154285419,30.2014290629,71.4547424198,9,23,23,13,33
