4.33333333333,5.66666666667,4.66666666667,5.0,28.3577751403,49.6135716202,23.1121273999,31.5005894687,19,33,23,23,13
5.33333333333,4.33333333333,5.33333333333,5.66666666667,36.1192551988,28.2175522999,31.5413908222,36.9845730349,11,13,23,23,33
3.66666666667,3.33333333333,8.0,5.0,25.5048362415,42.7215865773,42.3788411769,36.5645243578,0,33,13,33,13
5.0,2.0,4.0,4.33333333333,41.5742686593,19.1033313115,19.7605978339,30.3535378179,5,13,23,33,23
4.66666666667,3.33333333333,4.33333333333,4.33333333333,34.6126583713,37.5629836524,31.344855683,25.5662613325,4,33,23,23,13
4.33333333333,5.33333333333,4.0,4.66666666667,35.2416246946,20.0997931373,7.20207317417,42.5069559727,13,13,53,13,13
3.0,5.66666666667,6.66666666667,5.66666666667,13.2816161002,30.692801799,28.9413059009,48.0655779283,20,13,33,23,23
4.0,5.0,6.66666666667,5.0,25.2007330625,70.8535707472,59.2717841844,40.2743131337,20,23,33,23,13
4.0,7.33333333333,7.66666666667,4.66666666667,25.6106462021,45.9716648316,28.6417726361,36.8025336606,20,23,23,33,13
4.33333333333,7.33333333333,8.33333333333,4.0,33.5757339097,42.4144577721,73.0735212797,25.6775081507,14,33,23,13,23
4.66666666667,3.66666666667,5.33333333333,5.33333333333,35.9258250608,30.0092636784,36.1949719302,37.7681218595,17,33,33,13,13
4.33333333333,5.33333333333,7.0,4.66666666667,25.6887663552,28.0680195119,37.5472394476,41.3570403879,20,13,33,13,33
3.66666666667,6.0,5.66666666667,5.66666666667,24.5528961706,51.7462165969,36.326455133,49.6621237327,18,33,13,13,33
4.66666666667,5.33333333333,3.33333333333,5.66666666667,43.9604669081,40.3624636761,21.232117386,48.7139181052,15,13,33,33,13
3.0,4.66666666667,7.66666666667,4.33333333333,18.3251287225,24.9059816459,50.4973449536,31.2821068334,20,13,53,13,13
4.0,5.66666666667,7.33333333333,5.0,22.6292592423,60.5277886836,52.6390116523,45.4665739193,20,33,33,13,13
4.33333333333,6.66666666667,5.66666666667,5.66666666667,24.1208494295,55.8603796101,77.4172786693,49.7205281386,18,23,13,23,33
3.33333333333,5.0,9.33333333333,3.66666666667,23.6697219184,47.6897250595,43.6931722931,28.3070333464,20,23,23,13,33
4.66666666667,7.0,3.66666666667,5.0,33.5059913289,49.2582386484,21.4557949496,42.3968955939,13,13,53,13,13
3.66666666667,4.66666666667,7.33333333333,6.33333333333,17.707131261,71.5651321615,56.8011354794,60.3868817749,22,33,23,13,23
4.33333333333,5.0,7.66666666667,6.66666666667,23.8771746207,41.2389165967,39.2885296993,73.8061830775,22,23,23,23,23
3.66666666667,8.0,4.0,6.66666666667,24.7005046193,52.8376258379,19.9848411718,62.7471554228,19,33,13,33,13
4.33333333333,5.33333333333,5.66666666667,4.33333333333,42.055063158,43.8877721433,37.3069127786,28.0398963627,14,13,13,53,13
5.0,6.0,8.33333333333,3.33333333333,34.0199552973,60.1259240568,46.8859285748,11.5447784123,14,13,53,13,13
4.0,5.0,7.0,5.66666666667,34.9949813465,56.781050283,50.1935668266,50.5589871078,22,33,13,33,13
5.0,4.66666666667,5.66666666667,3.66666666667,30.5547574934,25.8740605015,40.1032034286,22.0812416989,8,13,33,13,33
4.0,5.66666666667,6.66666666667,5.0,35.922624379,58.1747856039,26.1201446548,49.3694230631,20,53,13,13,13
5.33333333333,4.0,5.0,6.0,42.7341133146,18.2470344757,4.88167235315,46.2586502409,11,33,23,23,13
4.66666666667,3.66666666667,8.33333333333,6.33333333333,35.7735744184,36.5158385428,74.6530670949,54.093771173,0,33,13,13,33
5.0,6.0,6.33333333333,5.0,40.9809256452,34.9414824144,43.614934735,34.5664928206,14,23,13,23,33
5.66666666667,4.66666666667,4.33333333333,5.0,42.7874633207,32.5939751097,16.2580545549,39.9252569144,3,33,13,13,33
4.66666666667,7.0,2.66666666667,5.66666666667,39.3892174884,36.9048185765,13.0569011907,35.9680243712,13,23,23,13,33
4.66666666667,5.0,2.33333333333,6.0,31.594382432,37.6592678268,11.0484973868,50.6252333417,15,13,33,33,13
3.66666666667,5.0,5.0,4.0,24.011310624,51.9431579796,30.6267204072,34.0810496242,18,13,53,13,13
2.33333333333,5.33333333333,5.33333333333,5.0,10.2542911052,46.205273776,26.435432027,44.0358338593,18,33,13,13,33
4.33333333333,4.33333333333,4.66666666667,5.0,39.3365776382,64.1606992057,38.7856134741,47.5288840839,17,13,33,13,33
