3.0,4.66666666667,4.33333333333,6.33333333333,28.8579752757,40.4289505821,33.0202599962,31.7292080785,21,33,13,33,13
4.33333333333,5.33333333333,3.66666666667,9.33333333333,47.1619822325,28.8394040471,25.4345562607,62.7552346922,15,13,33,33,13
4.33333333333,4.66666666667,3.66666666667,9.0,37.7261546581,31.7503915673,34.3087181601,55.2967715381,15,13,33,33,13
5.0,5.66666666667,5.66666666667,5.0,37.2797111087,32.191528729,55.505226209,25.8288632595,12,53,13,13,13
4.66666666667,4.0,5.66666666667,8.66666666667,25.5681052364,53.0829652578,38.6303623081,44.6737818198,17,13,13,33,33
4.66666666667,2.66666666667,5.0,7.33333333333,48.9702362925,34.2123141342,41.8991380654,70.8349868978,17,13,33,23,23
3.33333333333,6.33333333333,4.0,8.0,24.5781038912,50.6868495015,28.4097453306,50.9635294752,21,23,23,23,23
3.0,4.33333333333,4.66666666667,10.0,19.7647377102,31.0184290209,36.4334101946,47.7481280807,23,13,33,23,23
3.0,8.66666666667,4.66666666667,9.0,22.5417879027,40.228121601,44.3278381368,39.4115069969,21,23,33,23,13
3.66666666667,8.0,6.0,8.0,23.3787288132,39.0001079109,45.8177444358,33.2838293964,19,33,13,33,13
3.33333333333,1.33333333333,5.33333333333,5.66666666667,26.1457078164,21.6201846127,39.9855894296,48.0508966701,17,23,33,13,23
2.33333333333,5.0,4.0,7.66666666667,23.6705672769,52.0006320479,24.0854912614,32.4385953465,21,23,23,33,13
3.0,5.33333333333,4.33333333333,3.66666666667,43.1398320887,37.3316270859,26.3236437073,14.4101844174,18,23,13,23,33
1.33333333333,8.0,5.66666666667,10.3333333333,17.2563736364,51.5995112961,45.7700732174,59.6523596798,21,23,33,13,23
2.33333333333,3.66666666667,4.0,12.6666666667,18.9865815104,49.641185285,28.2514940354,57.5397648375,23,53,13,13,13
5.0,8.33333333333,4.0,5.0,36.6203015148,65.1082684382,19.5467089017,33.4939099623,7,23,33,23,13
5.0,11.0,4.66666666667,3.33333333333,40.5110967819,70.1039396468,19.4281326965,9.06307821887,6,13,13,13,53
1.0,6.0,5.33333333333,10.6666666667,20.3281420463,76.6123147697,45.7387006666,22.6167811362,21,53,13,13,13
4.33333333333,9.66666666667,3.33333333333,13.0,51.8380397022,98.9295104433,24.4673034939,108.913744324,15,13,33,33,13
4.33333333333,8.0,4.66666666667,11.0,44.5922928427,60.0759095584,42.1252676589,69.4416816731,21,23,23,13,33
4.0,5.33333333333,4.0,12.3333333333,27.5097424076,45.4600948157,27.6575893657,50.7724766018,15,13,33,33,13
5.0,6.33333333333,5.33333333333,11.3333333333,44.1341313344,47.614932693,47.7874917818,44.1889533833,21,13,13,13,53
1.33333333333,5.66666666667,5.0,9.66666666667,11.527954699,33.3307435322,50.2106243569,37.3286416098,21,13,13,33,33
3.66666666667,7.33333333333,6.0,13.6666666667,36.6307640363,55.5200405495,49.6691863018,68.1401110767,21,13,33,33,13
5.33333333333,7.33333333333,5.33333333333,13.0,43.511169712,50.2727595678,49.882458784,54.5585861932,15,33,23,13,23
2.66666666667,7.33333333333,4.66666666667,5.0,18.0332007654,21.6584675008,32.1086476897,37.9902996842,19,33,13,33,13
2.66666666667,7.66666666667,4.0,7.66666666667,56.4892317673,45.9728406868,26.3410942356,44.6194412358,19,13,33,23,23
3.66666666667,5.66666666667,5.0,5.33333333333,36.4001773319,45.3935724523,43.0885427151,48.720172788,19,53,13,13,13
4.33333333333,4.0,3.0,8.66666666667,10.9037465831,28.1035978947,16.8353075617,60.7106421895,9,33,13,33,13
5.0,6.0,3.66666666667,5.66666666667,79.5324559131,28.4926195525,24.7790677889,62.3014337909,13,33,13,33,13
5.66666666667,6.0,3.33333333333,10.3333333333,55.4480330965,37.2073616916,21.9522702312,67.0030679108,15,53,13,13,13
6.66666666667,6.33333333333,2.66666666667,9.66666666667,46.771638425,41.7918548316,13.9894277781,91.0794232833,9,33,13,33,13
5.33333333333,6.33333333333,4.33333333333,9.33333333333,82.2844667547,40.1527407559,26.3160218813,105.98202065,15,23,13,33,23
3.66666666667,6.66666666667,4.33333333333,12.3333333333,42.0615457754,34.5829979765,30.5077530198,110.028242587,21,23,23,33,13
4.33333333333,4.66666666667,4.0,14.6666666667,32.8819989866,40.2856152378,27.8488680203,101.817868889,15,13,13,13,53
3.66666666667,7.0,5.33333333333,13.3333333333,22.627928719,50.2855047988,57.5096649006,96.0810353809,21,23,23,33,13
4.0,5.0,5.66666666667,15.6666666667,34.2288299413,28.3667096955,44.8121170949,98.3271639216,23,13,53,13,13
5.0,4.66666666667,5.0,5.0,35.4267553263,47.6650350604,27.6092971926,67.7634234432,4,23,33,23,13
4.0,4.0,5.33333333333,8.33333333333,45.7905717837,55.0252222617,40.9222293888,31.0705503398,17,23,33,23,13
3.0,4.66666666667,4.33333333333,4.33333333333,17.3976934942,47.1623566565,30.0092110358,13.6067184709,18,33,13,23,23
4.33333333333,6.0,4.66666666667,2.66666666667,40.2751536563,61.2665513332,31.0898038462,42.9892241593,12,53,13,13,13
3.0,7.33333333333,3.33333333333,10.0,49.5261055041,58.9009399697,12.5008679088,61.4669666865,21,23,23,33,13
4.33333333333,5.33333333333,4.66666666667,7.33333333333,53.2787301523,43.6631475648,17.8313640217,50.2906745067,21,33,33,13,13
5.66666666667,8.66666666667,5.66666666667,9.66666666667,47.8014766361,72.8071260473,32.1276205747,57.9741388859,15,13,13,13,53
2.0,9.0,6.66666666667,6.0,15.8760161665,89.9776653612,57.0550528043,49.2989279105,18,53,13,13,13
