4.66666666667,4.33333333333,6.66666666667,5.0,34.5685467039,22.2238993116,50.0533416904,50.308710913,0,13,13,33,33
5.0,2.66666666667,4.66666666667,5.0,47.0441547736,20.051994088,52.4530596945,30.5717727783,5,13,23,33,23
5.0,4.33333333333,4.0,4.66666666667,37.3589629045,22.319551622,45.1030323298,29.6529144789,3,23,23,13,33
4.66666666667,2.33333333333,6.66666666667,7.0,37.7251764347,14.1554459068,41.5490382808,51.6990210863,17,53,13,13,13
5.33333333333,4.0,7.0,8.33333333333,47.0544044231,28.0037591264,29.9689074335,60.168769734,17,33,33,13,13
4.33333333333,4.33333333333,8.33333333333,10.0,30.03482028,34.0492376092,26.4349820831,79.4843631898,17,13,23,23,33
4.66666666667,4.0,11.0,5.33333333333,32.9472642248,34.1771814459,81.1222672994,55.1952402008,0,13,33,33,13
3.66666666667,3.66666666667,12.3333333333,2.33333333333,25.3132498456,26.8191580565,106.285928161,24.691327044,8,23,23,33,13
4.66666666667,5.0,14.3333333333,6.33333333333,32.8600833657,35.7833410454,116.601294564,29.7223341139,22,23,23,23,23
4.66666666667,5.0,14.6666666667,4.66666666667,32.2983037735,39.9371437806,83.5526378103,37.6645123831,14,23,13,23,33
5.0,4.33333333333,10.0,3.0,44.4633323464,20.481838762,98.1007091327,22.2462295901,8,33,23,13,23
5.0,2.33333333333,9.0,4.0,41.2191915559,20.9765507737,49.9999100366,41.3137961243,10,23,23,33,13
4.0,3.66666666667,7.0,2.66666666667,26.7353847908,46.7552956181,19.0429946495,21.0802570413,8,23,23,33,13
4.66666666667,4.66666666667,8.33333333333,2.66666666667,32.5330477719,43.2314391485,38.5422179009,40.414795813,8,23,23,23,23
5.0,3.33333333333,7.0,8.0,39.2513754296,23.8663318159,52.0176234153,54.0147636988,17,53,13,13,13
5.33333333333,5.33333333333,7.33333333333,5.0,49.7678567956,46.9190860673,31.7370356387,44.0452987863,8,23,23,13,33
4.33333333333,4.33333333333,7.33333333333,2.66666666667,29.505521428,25.6951442611,36.0092588847,46.1120302584,8,13,13,13,53
5.33333333333,2.0,8.33333333333,3.0,30.790456097,7.24089408659,54.1568881551,31.5713105261,10,53,13,13,13
7.33333333333,4.66666666667,10.3333333333,7.33333333333,71.7497103635,42.7393280777,37.001546576,70.1722336326,10,13,33,23,23
4.66666666667,6.33333333333,9.33333333333,5.33333333333,34.3672127412,38.4608690282,63.0774394178,48.7339100153,20,23,23,23,23
4.66666666667,4.33333333333,8.0,4.33333333333,37.0600103562,21.5296516043,71.0158850406,32.429973988,8,23,33,23,13
5.0,6.33333333333,12.6666666667,5.0,32.3086628633,31.2362221097,73.8172111208,43.1846487284,14,13,13,13,53
4.33333333333,2.33333333333,13.0,6.66666666667,27.9323771626,15.701535879,119.220144722,30.4498014057,0,33,13,13,33
5.33333333333,2.0,11.0,8.33333333333,40.8300508959,17.6341441423,92.0956232272,56.0383153069,0,23,33,13,23
5.0,3.0,6.0,8.66666666667,37.8938899094,43.3215594494,48.9136605501,97.298765154,17,13,33,23,23
4.0,3.0,9.0,9.66666666667,26.8563441214,31.1027142901,65.0235521346,73.0806870439,17,13,23,23,33
4.66666666667,2.0,9.66666666667,4.0,32.9626829321,10.2287426212,97.4395718612,38.2400196173,10,23,13,23,33
5.66666666667,2.66666666667,12.0,6.33333333333,55.5013152563,11.8507530631,87.8524062006,37.6471877714,0,53,13,13,13
6.0,3.66666666667,7.0,6.33333333333,64.3265540895,12.4741997816,24.0077045534,60.8951411258,0,23,23,23,23
4.66666666667,5.0,6.0,7.33333333333,32.9469289779,41.3674339409,59.0979948552,54.0798730477,23,33,13,33,13
5.33333333333,4.33333333333,8.0,7.0,40.7933653302,44.4588147357,48.7093817226,32.8245231678,0,53,13,13,13
4.66666666667,4.33333333333,5.0,5.0,45.9724394937,35.6755391342,8.78992580401,52.1032170025,17,13,23,23,33
