8.0,4.0,4.66666666667,5.33333333333,39.4838171356,41.5011045073,23.5943771487,48.2645999526,5,33,13,23,23
6.66666666667,4.0,7.33333333333,5.33333333333,53.6734258465,41.7617201952,48.3731975357,42.0212005721,10,23,13,33,23
11.0,5.0,5.66666666667,5.33333333333,49.2343372227,34.6969003651,67.248764305,57.9222384036,4,23,33,23,13
12.0,4.66666666667,4.0,6.33333333333,55.4538998223,32.5046491646,36.36859931,35.876193306,3,53,13,13,13
14.6666666667,4.66666666667,7.0,7.0,97.2625629695,47.7376643447,42.0706947298,20.963578755,4,33,23,13,23
17.0,4.33333333333,5.33333333333,4.66666666667,93.9908027625,51.5617669095,31.5752006502,24.8351936621,4,23,23,23,23
19.3333333333,3.0,6.33333333333,3.66666666667,113.199287643,29.7846462374,24.6463820259,29.9618709728,4,23,13,33,23
17.3333333333,3.33333333333,5.33333333333,9.33333333333,153.564650857,37.9676370629,40.4911691727,43.0338022855,5,33,13,23,23
15.3333333333,4.33333333333,4.33333333333,8.66666666667,141.252883059,30.2961822455,38.901504076,37.2388842351,3,23,13,33,23
16.0,4.0,7.66666666667,5.66666666667,170.889333408,36.4820425585,46.8463851773,53.4454111962,4,13,23,23,33
13.0,3.33333333333,7.0,8.33333333333,155.941038419,30.6971048297,49.3285407247,54.4655416977,5,13,23,33,23
11.0,3.0,4.66666666667,10.0,109.927233723,25.6732949061,33.7958134463,80.6920466373,5,23,23,13,33
9.66666666667,4.0,4.66666666667,10.0,89.0691431342,38.2155326048,27.1490029718,67.5203599635,11,33,23,23,13
9.33333333333,8.33333333333,3.66666666667,5.66666666667,66.9588275379,59.5932070144,28.6001892719,43.9790168087,1,13,33,23,23
11.0,5.0,3.0,12.0,82.4942724328,48.9688070168,22.2730246909,46.8289324305,9,53,13,13,13
13.6666666667,8.66666666667,8.0,12.0,92.6337660682,53.8249392195,43.7537898191,40.4526006987,3,23,13,33,23
17.3333333333,5.66666666667,3.33333333333,5.0,103.299096446,37.8264150301,24.0809444936,37.7193994091,1,13,13,13,53
10.0,5.0,4.66666666667,9.66666666667,85.7417387581,31.0147256001,42.446685708,54.6831096032,3,53,13,13,13
6.33333333333,9.33333333333,5.0,7.0,45.7568114513,86.9257644925,87.7007301677,32.0849214132,13,23,23,13,33
10.6666666667,5.66666666667,3.0,5.66666666667,56.7845478322,77.0924770564,8.66560379072,50.3946277396,1,13,33,23,23
7.0,5.0,5.0,10.3333333333,51.9551898753,29.4931351826,19.8716207989,61.70011467,9,23,23,33,13
10.6666666667,4.0,5.33333333333,5.33333333333,63.1863976691,31.8822379441,33.0526652104,46.7114108277,4,13,13,13,53
8.33333333333,4.66666666667,5.66666666667,5.0,56.9110237655,33.1069251673,29.546716313,41.8515849857,4,33,23,23,13
3.0,5.0,5.66666666667,9.66666666667,27.8921364348,52.2993511807,39.7151910158,52.4888297973,23,13,33,23,23
9.0,5.33333333333,5.66666666667,10.0,44.4392134393,47.1177796847,34.069113023,72.9211540308,11,33,23,23,13
5.0,5.66666666667,3.66666666667,10.3333333333,31.442607487,29.5366320933,24.3088939797,74.0784520783,15,13,33,33,13
9.33333333333,6.0,3.33333333333,5.33333333333,59.6833975939,37.7342892085,17.1136941656,52.2826309826,1,33,23,13,23
5.33333333333,4.66666666667,3.0,7.66666666667,46.8929257397,47.4817282306,26.9952418252,45.922007196,9,53,13,13,13
7.33333333333,8.0,6.0,7.66666666667,25.0060812323,39.9928957076,43.4754549046,19.9782398891,13,23,33,23,13
16.0,8.0,5.33333333333,3.66666666667,83.712984058,88.676763979,28.7785663096,49.5567651017,0,13,33,33,13
14.6666666667,3.66666666667,3.66666666667,9.66666666667,125.425374523,33.2369278085,23.8334582593,69.7833325816,3,53,13,13,13
14.0,4.66666666667,5.0,10.6666666667,105.828757042,38.9742658741,38.6900211616,48.9816249783,5,23,13,33,23
20.0,3.33333333333,4.66666666667,5.33333333333,105.72823882,27.2893900706,30.6899916971,52.881294447,5,33,13,33,13
18.6666666667,4.33333333333,5.33333333333,3.66666666667,101.190401779,30.1534357185,41.2805995259,32.8123695791,2,33,13,23,23
20.3333333333,6.0,5.33333333333,6.0,112.598035754,38.6759502494,44.0626322752,39.2988649809,1,13,13,13,53
19.3333333333,6.0,5.66666666667,6.66666666667,186.400346314,57.072607677,55.0152493924,43.5804479157,3,23,23,13,33
11.0,5.0,5.66666666667,12.6666666667,201.333871167,63.8267835038,35.4727823709,51.5508872048,11,13,53,13,13
10.3333333333,7.66666666667,2.0,11.6666666667,114.179291481,81.1015134414,12.6273398972,53.9699649062,9,33,13,33,13
11.0,5.33333333333,2.33333333333,10.6666666667,107.888158587,61.8574733952,19.7499069411,90.420257884,3,23,23,33,13
10.0,4.66666666667,5.66666666667,6.0,104.268812167,39.1039311572,37.5513406931,48.7812102825,5,13,33,23,23
10.6666666667,6.66666666667,3.33333333333,5.66666666667,119.164984501,57.1112897566,18.040783585,47.6208063813,1,53,13,13,13
14.3333333333,7.0,5.0,5.33333333333,76.7499596122,63.0504069483,33.8371678132,27.3823195715,1,33,23,23,13
20.6666666667,7.0,3.66666666667,9.66666666667,109.422548635,62.8052358817,28.5449731364,35.713792467,3,23,33,23,13
24.3333333333,3.33333333333,2.0,10.0,143.160663935,35.286600833,8.2103764963,48.7549110298,3,13,13,13,53
18.0,4.66666666667,3.0,13.0,132.374590196,67.2226750088,39.9679885374,93.8219715711,3,53,13,13,13
