7.0,5.0,5.33333333333,4.33333333333,29.909713746,46.2167635184,23.8301195839,33.9342931724,2,33,33,13,13
4.66666666667,4.0,6.33333333333,4.66666666667,20.9070155762,24.9278567564,32.6051119965,47.6057444424,10,23,33,23,13
4.33333333333,4.66666666667,10.0,4.66666666667,22.6937438292,38.3147328203,63.1921990736,51.435013074,20,23,23,23,23
8.0,4.0,12.6666666667,4.33333333333,38.8253745879,43.4723544173,79.7682217179,27.6204722848,10,53,13,13,13
6.0,3.66666666667,11.0,6.33333333333,35.6742262312,16.3390332951,57.123145228,71.3005564572,0,13,33,33,13
4.0,3.0,16.6666666667,4.66666666667,13.7684264172,46.8159716615,106.484896784,43.5260427837,0,13,13,33,33
4.66666666667,8.33333333333,21.6666666667,4.0,27.7524552274,60.8116162992,105.209167916,31.2847474241,14,13,13,33,33
8.0,7.33333333333,15.3333333333,5.0,61.2496568895,84.7222177459,98.0351624594,23.1919746109,8,23,33,23,13
9.0,6.0,9.33333333333,3.33333333333,49.2708541704,60.538006395,58.2565955527,22.7716424135,8,23,13,33,23
4.66666666667,4.33333333333,12.6666666667,2.33333333333,40.3414643931,55.1461737924,91.2431891897,27.0887167579,8,23,33,23,13
9.33333333333,7.0,11.0,6.33333333333,33.1470148035,34.973794139,70.4010911994,33.2064012055,8,33,23,23,13
7.0,8.0,15.3333333333,4.66666666667,50.8264662629,46.1486805158,101.19241849,39.5264622462,14,33,23,13,23
8.0,2.66666666667,16.6666666667,3.33333333333,44.1694742552,30.7874925558,94.4386311899,42.3844402857,10,23,23,33,13
5.66666666667,5.33333333333,18.3333333333,4.66666666667,30.7583020466,25.140053641,111.032514363,35.1723617743,8,23,13,23,33
6.33333333333,5.33333333333,15.3333333333,3.66666666667,40.8098813235,38.7507052271,108.24424235,38.9788771138,8,53,13,13,13
9.66666666667,4.33333333333,16.3333333333,4.66666666667,81.7796873077,14.5114370705,130.194243163,40.4373733321,10,23,23,13,33
5.66666666667,5.0,21.3333333333,5.33333333333,45.302746304,39.5768330983,151.46138588,36.2878103336,10,13,13,13,53
10.6666666667,8.66666666667,10.0,6.66666666667,43.8612096964,64.9261693918,88.2141296094,39.0165852081,2,53,13,13,13
20.0,6.33333333333,7.33333333333,8.66666666667,118.356225011,45.8960129893,41.3411304697,91.9662338245,5,13,23,33,23
13.3333333333,5.0,13.6666666667,6.0,96.0390614147,58.8554911842,67.3167103001,43.3256359426,10,33,23,23,13
12.3333333333,4.33333333333,12.0,3.0,88.691352712,31.4317631381,83.8240028796,36.9269005323,2,33,13,33,13
11.0,1.66666666667,13.6666666667,3.33333333333,83.1224905374,23.3246388774,104.080808311,25.2113032347,10,13,13,13,53
12.3333333333,5.0,11.0,5.66666666667,76.8109262659,43.609451654,84.1564325373,29.2814351341,4,13,33,23,23
12.3333333333,5.0,5.66666666667,7.33333333333,65.0990432484,43.3198339799,37.7578938906,57.178471277,5,13,23,33,23
5.0,4.0,7.66666666667,4.66666666667,36.7642784298,48.7016450736,31.9456948857,37.5984800505,10,13,33,33,13
4.0,8.66666666667,8.66666666667,3.33333333333,17.2143197376,75.0670773025,50.1071526723,28.4172102835,12,13,33,33,13
2.33333333333,9.0,11.6666666667,3.0,26.921810185,85.5585644328,72.4456913594,24.8574169382,20,13,33,23,23
3.66666666667,7.33333333333,13.6666666667,3.33333333333,21.0576067364,91.0089914629,75.5101242516,32.5355431891,14,53,13,13,13
7.66666666667,5.33333333333,13.6666666667,5.66666666667,52.9133611593,36.5109025868,76.3270177013,27.8828064684,10,13,33,23,23
4.66666666667,3.0,22.0,5.33333333333,30.4692253742,27.1744537063,127.380994085,75.5189116419,0,33,13,13,33
6.33333333333,3.33333333333,17.6666666667,5.0,48.1704095674,37.0845229651,106.360215225,46.9664633917,10,53,13,13,13
9.66666666667,3.33333333333,16.6666666667,6.0,70.6415021272,11.5856070759,92.7711197174,55.0703917639,10,13,33,33,13
6.66666666667,3.0,21.6666666667,5.33333333333,47.182060941,35.1782487243,155.145144337,46.044022593,10,23,23,33,13
7.66666666667,4.66666666667,23.6666666667,3.33333333333,40.236285168,40.8329830831,186.209278738,27.7301081149,8,13,33,33,13
5.33333333333,7.33333333333,25.0,5.33333333333,17.2773724949,56.5607851706,214.646115287,25.0573758952,14,13,13,13,53
10.6666666667,9.66666666667,26.0,5.0,48.6710344272,108.795979006,196.955256748,46.1843799268,8,33,13,13,33
16.3333333333,7.33333333333,11.0,5.33333333333,107.583255385,68.7318264259,223.918447515,57.432068152,2,13,53,13,13
15.0,5.33333333333,9.0,7.0,71.5827426467,33.0888833671,102.864298821,67.2532162071,4,33,23,23,13
2.0,5.33333333333,10.6666666667,8.0,6.85623435281,53.6254352363,96.4933056434,71.1479100978,22,13,33,33,13
3.66666666667,4.66666666667,12.0,5.66666666667,11.6539732365,51.7005785697,102.938659626,46.0338700591,22,33,13,33,13
